user_id,timestamp,trajectory_id,ftid,x,y,w,h
24,1159,cl4xsi5iv00f9356pjlo8kmf9,0,0.5854901960784313,0.2129452614379085,0.040625,0.0520833333333333
24,1159,cl4xsiafn00fl356p1qsbcpq6,0,0.42109375,0.0347582218506131,0.0296875,0.0354166666666666
24,1159,cl4xsiboy00fo356p0drg408u,0,0.409375,0.1625,0.03125,0.0416666666666666
24,1159,cl4xsicyp00ft356p7wxw1bu0,0,0.3949180074257426,0.1945235148514851,0.0421875,0.0354166666666666
24,1159,cl4xsie7n00fx356pm8pe3q0y,0,0.3586907996894409,0.205273033126294,0.0390625,0.0479166666666666
24,1159,cl4xsifph00g1356pzw193ip3,0,0.4231169871794871,0.2474893162393162,0.03125,0.0458333333333333
24,1159,cl4xsigp300g5356p5wqj95t3,0,0.3915713443396226,0.3026847484276729,0.0265625,0.0354166666666666
24,1159,cl4xsijar00g9356pe3t6bfab,0,0.861040805785124,0.1763171487603305,0.03125,0.04375
24,1159,cl4xsilct00gd356pbvyfyx3w,0,0.6296875,0.6551854395604395,0.034375,0.0395833333333333
24,1159,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,1159,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,1159,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,1159,cl4xsiurh00gw356pp4j0zkz8,0,0.115232740585774,0.100390080195258,0.05625,0.05
24,1159,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,1159,cl4yg6z0l0021356ptvqil6cr,0,0.34046875,0.6575000000000001,0.0296875,0.0375
24,1159,cl4yguioh002l356p3ufzdg9z,0,0.43515625,0.2208333333333333,0.0296875,0.0416666666666666
24,1159,cl4yh0mcw002t356plaxl5npv,0,0.2271875,0.83125,0.040625,0.0375
24,1159,cl4yh2a0r002x356p2tlidbsl,0,0.45546875,0.9541666666666668,0.03125,0.0395833333333333
24,1159,cl4yh6rah0035356p8odrzu3l,0,0.2027455357142857,0.9875119047619046,0.0320267857142857,0.0249761904761905
24,1159,cl4yhicek003x356phjxy15za,0,0.9674479166666666,0.4364583333333333,0.0265625,0.04375
24,1159,cl4yhlk4l0045356p7uku3kf7,0,0.6559895833333333,0.2284722222222222,0.0296875,0.0416666666666666
24,115,ckz3vyyc0000z3867codcgkg7,0,0.0819881889763779,0.6234087926509186,0.0375,0.0539698162729659
24,115,cl4xsg9sb00ac356p1oo54ag8,0,0.2095868644067796,0.953125,0.0349046610169491,0.0479166666666666
24,115,cl4xsgatd00ag356pn78v81ab,0,0.2007164301310043,0.8840884279475982,0.0281249999999999,0.0458333333333333
24,115,cl4xsgc7s00ak356pc8jz9vpq,0,0.308657982791587,0.913461998087954,0.034375,0.04375
24,115,cl4xsge0j00ao356p13tlqptg,0,0.1859375,0.809375,0.028125,0.03125
24,115,cl4xsggag00as356pyqef10d2,0,0.6499883395522388,0.8541666666666666,0.03125,0.0333333333333333
24,115,cl4xsghzt00ax356pe5pvev6v,0,0.6366688829787235,0.8468528368794327,0.034375,0.0416666666666666
24,115,cl4xsgja900b1356p7ux71hb1,0,0.7274553571428571,0.878125,0.034375,0.0366071428571428
24,115,cl4xsgkex00b4356p4rm0x8xb,0,0.93125,0.2822916666666666,0.0328125,0.05
24,115,cl4xsgm1x00b8356p7oxc7wov,0,0.8595003858024691,0.74633487654321,0.03125,0.0333333333333333
24,115,cl4xsgniy00bc356pnz48aa9o,0,0.94609375,0.6562568082788671,0.0421875,0.0479166666666666
24,115,cl4xsgom800bg356p4xh90n9s,0,0.8179347826086957,0.5030797101449276,0.0375,0.0458333333333333
24,115,cl4xsgwq300br356p0k1ppyfe,0,0.8901562500000001,0.3033333333333333,0.034375,0.0395833333333333
24,115,cl4xsgxxc00bv356ppuucw1yc,0,0.8701074911347518,0.2276300236406619,0.0296875,0.0375
24,115,cl4xsgz3p00by356pqgusdo21,0,0.84140625,0.2739583333333333,0.0296875,0.0354166666666666
24,115,cl4xsh02b00c1356p9z3mu9uq,0,0.7584263392857142,0.3489583333333333,0.0292131696428572,0.0395833333333333
24,115,cl4xsh1m900c5356pe0on7b2b,0,0.8322544642857143,0.437797619047619,0.0421875,0.0458333333333333
24,115,cl4xsh3tl00c9356pefbj324r,0,0.9583597350230416,0.1101046466973886,0.028125,0.04375
24,115,cl4xsh5ft00cd356p3lr3ww8r,0,0.8721319211409396,0.0743008948545861,0.0328125,0.0458333333333333
24,115,cl4xsh72k00ch356pvxbjzv03,0,0.8451064560439561,0.0325663919413919,0.0296875,0.05
24,115,cl4xsh8iz00cl356pbia1b62k,0,0.6785530821917808,0.1306506849315068,0.04375,0.0479166666666666
24,115,cl4xshaem00cp356plbcizt9o,0,0.6552517361111111,0.1703703703703703,0.034375,0.04375
24,115,cl4xshc7l00ct356puxlvdquf,0,0.6262808866279069,0.2975532945736434,0.0328125,0.0479166666666666
24,115,cl4xshdxk00cx356p03y0ofnx,0,0.5898386214442013,0.4604098285922683,0.028125,0.03125
24,115,cl4xshfof00d1356pknnc851a,0,0.5575225515463917,0.4873067010309278,0.0375,0.0395833333333333
24,115,cl4xshh7400d5356p4kzpuyuj,0,0.4969017094017093,0.6530537749287749,0.034375,0.0479166666666666
24,115,cl4xshj5q00d9356pn55dcg1h,0,0.4097355769230769,0.575,0.0328125,0.0333333333333333
24,115,cl4xshk9100dd356pnpzahm5y,0,0.1261160714285714,0.8050595238095238,0.04375,0.05
24,115,cl4xshlb400di356pkg8e46cx,0,0.3890625,0.5379789272030652,0.028125,0.0375
24,115,cl4xshmd000dm356prdmuh8uy,0,0.3901169478527607,0.459381390593047,0.03125,0.0381901840490797
24,115,cl4xshndy00dq356ppajrj7je,0,0.3871484374999999,0.4220312499999999,0.0359374999999999,0.0416666666666666
24,115,cl4xshobb00du356pi1fe9qva,0,0.33359375,0.428125,0.0359375,0.0270833333333333
24,115,cl4xshpc100dy356pjj2en3eq,0,0.3347892911844792,0.4427083333333333,0.0359375,0.03125
24,115,cl4xshq8c00e1356pwn4uctu7,0,0.2513469827586206,0.5035560344827587,0.0375,0.0479166666666666
24,115,cl4xshrdf00e5356pum4j8poj,0,0.1782724056603773,0.43125,0.0375,0.0416666666666666
24,115,cl4xshsnv00e9356pnsxn9t7n,0,0.1602724690082644,0.3875,0.03125,0.0416666666666666
24,115,cl4xshtmw00ed356phhi6kl03,0,0.1262413726993865,0.3183218302658487,0.0328125,0.04375
24,115,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,115,cl4xshx7400eq356pi2efzks5,0,0.0248776803948264,0.3112952405264352,0.028125,0.0395833333333333
24,115,cl4xsi0g900eu356px7zao6zm,0,0.3675246710526315,0.800734649122807,0.0390625,0.0479166666666666
24,115,cl4xsi28o00ey356puc8ibxum,0,0.3281788793103448,0.3297772988505747,0.05,0.0520833333333333
24,115,cl4xsi35500f2356ppgbactcz,0,0.3988684052757794,0.3463004596322941,0.028125,0.0354166666666666
24,115,cl4xsi41500f6356pueiqwwl8,0,0.4859375,0.3105268429487179,0.034375,0.0335536858974358
24,115,cl4xsi5iv00f9356pjlo8kmf9,0,0.6023546006944445,0.2185474537037036,0.039894386574074,0.0442901234567901
24,115,cl4xsi6gv00fd356pjdg1bkrh,0,0.506875,0.1139583333333333,0.034375,0.04375
24,115,cl4xsiafn00fl356p1qsbcpq6,0,0.4353677161654136,0.0239583333333333,0.0296875,0.0354166666666666
24,115,cl4xsiboy00fo356p0drg408u,0,0.4087434094903339,0.1504540128881077,0.0262631810193321,0.0366798476859988
24,115,cl4xsicyp00ft356p7wxw1bu0,0,0.429657519751693,0.166165820165538,0.0421875,0.0354166666666666
24,115,cl4xsie7n00fx356pm8pe3q0y,0,0.3952402257709251,0.2052083333333333,0.0390625,0.0479166666666666
24,115,cl4xsifph00g1356pzw193ip3,0,0.428618646978022,0.2501087454212454,0.03125,0.0458333333333333
24,115,cl4xsigp300g5356p5wqj95t3,0,0.4077555338541667,0.3071723090277778,0.030126953125,0.0306640625
24,115,cl4xsijar00g9356pe3t6bfab,0,0.8819504310344828,0.2031609195402298,0.025,0.0375
24,115,cl4xsilct00gd356pbvyfyx3w,0,0.6407750413907285,0.6510416666666666,0.0363100165562913,0.0395833333333333
24,115,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,115,cl4xsiq5c00gk356pomjqcg9s,0,0.2984375,0.51875,0.040625,0.0416666666666666
24,115,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,115,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,115,cl4xsiurh00gw356pp4j0zkz8,0,0.1334178664921466,0.1079079406631762,0.05625,0.05
24,115,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,115,cl4ye7gk90007356pzvhpy9jz,0,0.68671875,0.3114583333333333,0.0328125,0.0395833333333333
24,115,cl4yecqmv000b356pz10agwqg,0,0.9045230263157896,0.2957236842105263,0.028125,0.0375
24,115,cl4yef7ve000f356po65wg3a0,0,0.0997596153846153,0.5327724358974358,0.0312499999999999,0.0354166666666666
24,115,cl4yeinyq000j356pu65gmiti,0,0.9919270833333332,0.0836805555555555,0.0161458333333333,0.0354166666666666
24,115,cl4yenvr8000n356pc94w4l2z,0,0.9779575892857142,0.7779017857142857,0.02734375,0.0438988095238096
24,115,cl4yepkgf000r356pt3tvc7sw,0,0.9921875,0.9833333333333332,0.015625,0.0333333333333333
24,115,cl4yeq6mi000v356pa8cqxrei,0,0.72265625,0.946875,0.03125,0.0395833333333333
24,115,cl4yeu3sl000z356pwdf1sn68,0,0.0333333333333333,0.9791666666666666,0.028125,0.0416666666666666
24,1160,ckz3vyyc0000z3867codcgkg7,0,0.0497334558823529,0.6052083333333333,0.04375,0.05625
24,1160,cl4xsg9sb00ac356p1oo54ag8,0,0.1915511775362318,0.9428532608695652,0.0359375,0.0479166666666666
24,1160,cl4xsgatd00ag356pn78v81ab,0,0.180609375,0.8837083333333333,0.028125,0.0458333333333333
24,1160,cl4xsgc7s00ak356pc8jz9vpq,0,0.2695791794478527,0.9045564928425358,0.0375,0.04375
24,1160,cl4xsggag00as356pyqef10d2,0,0.6336295871559633,0.8536219418960245,0.03125,0.0395833333333333
24,1160,cl4xsghzt00ax356pe5pvev6v,0,0.5971431213017752,0.84375,0.034375,0.0433925049309664
24,1160,cl4xsgja900b1356p7ux71hb1,0,0.6739955357142857,0.8606646825396825,0.0328125,0.0395833333333333
24,1160,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7555459372114497,0.03125,0.0333333333333333
24,1160,cl4xsgniy00bc356pnz48aa9o,0,0.89765625,0.6371527777777778,0.0421875,0.0479166666666666
24,1160,cl4xsgom800bg356p4xh90n9s,0,0.7648809523809523,0.4426587301587302,0.0375,0.0458333333333333
24,1160,cl4xsgwq300br356p0k1ppyfe,0,0.6703042763157895,0.3253399122807018,0.0359375,0.0395833333333333
24,1160,cl4xsgxxc00bv356ppuucw1yc,0,0.85859375,0.2173544657097288,0.0296875,0.0375
24,1160,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2274627483443708,0.0296875,0.0354166666666666
24,1160,cl4xsh02b00c1356p9z3mu9uq,0,0.7238527097902098,0.3588213869463869,0.028125,0.0395833333333333
24,1160,cl4xsh3tl00c9356pefbj324r,0,0.952775379834254,0.103125,0.028125,0.04375
24,1160,cl4xsh5ft00cd356p3lr3ww8r,0,0.8509024784482758,0.0625,0.0328125,0.0458333333333333
24,1160,cl4xsh72k00ch356pvxbjzv03,0,0.8216784892638037,0.0299463190184049,0.0296875,0.05
24,1160,cl4xsh8iz00cl356pbia1b62k,0,0.6526508620689655,0.1131321839080459,0.0390625,0.0479166666666666
24,1160,cl4xshaem00cp356plbcizt9o,0,0.6363528481012659,0.1659018987341772,0.034375,0.04375
24,1160,cl4xshc7l00ct356puxlvdquf,0,0.6150368679775281,0.2864583333333333,0.0328125,0.0479166666666666
24,1160,cl4xshdxk00cx356p03y0ofnx,0,0.5799357476635514,0.4513726635514018,0.028125,0.03125
24,1160,cl4xshfof00d1356pknnc851a,0,0.5497362012987013,0.4840232683982684,0.0375,0.0395833333333333
24,1160,cl4xshh7400d5356p4kzpuyuj,0,0.4799857954545454,0.6717424242424243,0.034375,0.0479166666666666
24,1160,cl4xshj5q00d9356pn55dcg1h,0,0.3853558645374449,0.5716180249632893,0.0328125,0.0395833333333333
24,1160,cl4xshlb400di356pkg8e46cx,0,0.3683724832214765,0.5474832214765101,0.028125,0.0375
24,1160,cl4xshmd000dm356prdmuh8uy,0,0.3761140046296296,0.4507426697530864,0.03125,0.0395833333333333
24,1160,cl4xshndy00dq356ppajrj7je,0,0.3507421874999999,0.3900911458333333,0.0359375,0.0416666666666666
24,1160,cl4xshobb00du356pi1fe9qva,0,0.3325170012953368,0.428125,0.0359375,0.0270833333333333
24,1160,cl4xshpc100dy356pjj2en3eq,0,0.3314547523825731,0.4427083333333333,0.0359375,0.03125
24,1160,cl4xshq8c00e1356pwn4uctu7,0,0.2267299107142857,0.501376488095238,0.0375,0.0479166666666666
24,1160,cl4xshrdf00e5356pum4j8poj,0,0.1592414033457249,0.4393548636926889,0.0375,0.0395833333333333
24,1160,cl4xshsnv00e9356pnsxn9t7n,0,0.1040903662420382,0.3700106157112526,0.0343351910828025,0.0466029723991507
24,1160,cl4xshtmw00ed356phhi6kl03,0,0.1195463466183574,0.3176882045088566,0.0328125,0.04375
24,1160,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,1160,cl4xshx7400eq356pi2efzks5,0,0.0237661674608577,0.3098132232811436,0.028125,0.0395833333333333
24,1160,cl4xsi0g900eu356px7zao6zm,0,0.3693377293577982,0.796788990825688,0.0390625,0.0479166666666666
24,1160,cl4xsi28o00ey356puc8ibxum,0,0.3087488718411552,0.3239583333333333,0.05,0.0520833333333333
24,1160,cl4xsi35500f2356ppgbactcz,0,0.401103552756654,0.3462630703422053,0.028125,0.0354166666666666
24,1160,cl4xsi41500f6356pueiqwwl8,0,0.46875,0.3108191906005222,0.034375,0.0391100957354221
24,1160,cl4xsi5iv00f9356pjlo8kmf9,0,0.585484068627451,0.2129370915032679,0.040625,0.0520833333333333
24,1160,cl4xsiafn00fl356p1qsbcpq6,0,0.42109375,0.0347651895206243,0.0296875,0.0354166666666666
24,1160,cl4xsiboy00fo356p0drg408u,0,0.409375,0.1625,0.03125,0.0416666666666666
24,1160,cl4xsicyp00ft356p7wxw1bu0,0,0.3948870668316832,0.1944616336633663,0.0421875,0.0354166666666666
24,1160,cl4xsie7n00fx356pm8pe3q0y,0,0.3586713897515528,0.2052600931677018,0.0390625,0.0479166666666666
24,1160,cl4xsifph00g1356pzw193ip3,0,0.4231570512820513,0.247542735042735,0.03125,0.0458333333333333
24,1160,cl4xsigp300g5356p5wqj95t3,0,0.3915654481132075,0.3027004716981132,0.0265625,0.0354166666666666
24,1160,cl4xsijar00g9356pe3t6bfab,0,0.8610278925619834,0.1762827134986225,0.03125,0.04375
24,1160,cl4xsilct00gd356pbvyfyx3w,0,0.6296875,0.6551625457875457,0.034375,0.0395833333333333
24,1160,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,1160,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,1160,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,1160,cl4xsiurh00gw356pp4j0zkz8,0,0.1152262029288702,0.10038790097629,0.05625,0.05
24,1160,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,1160,cl4yg6z0l0021356ptvqil6cr,0,0.33984375,0.6645833333333333,0.0296875,0.0375
24,1160,cl4yguioh002l356p3ufzdg9z,0,0.43328125,0.2216666666666666,0.0296875,0.0416666666666666
24,1160,cl4yh0mcw002t356plaxl5npv,0,0.2260937499999999,0.8302083333333333,0.040625,0.0375
24,1160,cl4yh2a0r002x356p2tlidbsl,0,0.45537109375,0.9537760416666666,0.03125,0.0395833333333333
24,1160,cl4yh6rah0035356p8odrzu3l,0,0.2027232142857142,0.9874880952380952,0.0320357142857143,0.0250238095238094
24,1160,cl4yhicek003x356phjxy15za,0,0.9673645833333332,0.4364583333333333,0.0265625,0.04375
24,1160,cl4yhlk4l0045356p7uku3kf7,0,0.65546875,0.2304166666666666,0.0296875,0.0416666666666666
24,1161,ckz3vyyc0000z3867codcgkg7,0,0.0497242647058823,0.6052083333333333,0.04375,0.05625
24,1161,cl4xsg9sb00ac356p1oo54ag8,0,0.1915421195652173,0.9428442028985508,0.0359375,0.0479166666666666
24,1161,cl4xsgatd00ag356pn78v81ab,0,0.18060625,0.8836999999999999,0.028125,0.0458333333333333
24,1161,cl4xsgc7s00ak356pc8jz9vpq,0,0.2695360429447853,0.9045181492842536,0.0375,0.04375
24,1161,cl4xsggag00as356pyqef10d2,0,0.6336009174311926,0.8536410550458715,0.03125,0.0395833333333333
24,1161,cl4xsghzt00ax356pe5pvev6v,0,0.5971061390532545,0.84375,0.034375,0.0434418145956608
24,1161,cl4xsgja900b1356p7ux71hb1,0,0.6735491071428571,0.8611607142857143,0.0328125,0.0395833333333333
24,1161,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7555574792243768,0.03125,0.0333333333333333
24,1161,cl4xsgniy00bc356pnz48aa9o,0,0.89765625,0.6371445105820105,0.0421875,0.0479166666666666
24,1161,cl4xsgom800bg356p4xh90n9s,0,0.7648561507936508,0.4426917989417989,0.0375,0.0458333333333333
24,1161,cl4xsgwq300br356p0k1ppyfe,0,0.6702549342105264,0.3252960526315789,0.0359375,0.0395833333333333
24,1161,cl4xsgxxc00bv356ppuucw1yc,0,0.85859375,0.2173345295055821,0.0296875,0.0375
24,1161,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2274489514348786,0.0296875,0.0354166666666666
24,1161,cl4xsh02b00c1356p9z3mu9uq,0,0.7238308566433567,0.3588505244755245,0.028125,0.0395833333333333
24,1161,cl4xsh3tl00c9356pefbj324r,0,0.9527710635359116,0.103125,0.028125,0.04375
24,1161,cl4xsh5ft00cd356p3lr3ww8r,0,0.8508957435344827,0.0625,0.0328125,0.0458333333333333
24,1161,cl4xsh72k00ch356pvxbjzv03,0,0.8216593174846626,0.0299207566462167,0.0296875,0.05
24,1161,cl4xsh8iz00cl356pbia1b62k,0,0.6526454741379311,0.1131393678160919,0.0390625,0.0479166666666666
24,1161,cl4xshaem00cp356plbcizt9o,0,0.6363330696202532,0.1658887130801687,0.034375,0.04375
24,1161,cl4xshc7l00ct356puxlvdquf,0,0.6150544241573034,0.2864583333333333,0.0328125,0.0479166666666666
24,1161,cl4xshdxk00cx356p03y0ofnx,0,0.579921144859813,0.4513531931464174,0.028125,0.03125
24,1161,cl4xshfof00d1356pknnc851a,0,0.5497280844155844,0.4840124458874459,0.0375,0.0395833333333333
24,1161,cl4xshh7400d5356p4kzpuyuj,0,0.4799644886363636,0.6717518939393939,0.034375,0.0479166666666666
24,1161,cl4xshj5q00d9356pn55dcg1h,0,0.3853214482378854,0.5715904919236418,0.0328125,0.0395833333333333
24,1161,cl4xshlb400di356pkg8e46cx,0,0.3683619966442953,0.5474133109619687,0.028125,0.0375
24,1161,cl4xshmd000dm356prdmuh8uy,0,0.3760416666666666,0.4506944444444444,0.03125,0.0395833333333333
24,1161,cl4xshndy00dq356ppajrj7je,0,0.350703125,0.390078125,0.0359375,0.0416666666666666
24,1161,cl4xshobb00du356pi1fe9qva,0,0.3325089054404145,0.428125,0.0359375,0.0270833333333333
24,1161,cl4xshpc100dy356pjj2en3eq,0,0.3314515614363512,0.4427083333333333,0.0359375,0.03125
24,1161,cl4xshq8c00e1356pwn4uctu7,0,0.2267159598214285,0.5013485863095238,0.0375,0.0479166666666666
24,1161,cl4xshrdf00e5356pum4j8poj,0,0.1592239776951673,0.4393703531598513,0.0375,0.0395833333333333
24,1161,cl4xshsnv00e9356pnsxn9t7n,0,0.1040555334394904,0.3699973460721868,0.0343849522292993,0.0466825902335456
24,1161,cl4xshtmw00ed356phhi6kl03,0,0.1195538949275362,0.3176781400966184,0.0328125,0.04375
24,1161,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,1161,cl4xshx7400eq356pi2efzks5,0,0.023765103812117,0.3098118050828227,0.028125,0.0395833333333333
24,1161,cl4xsi0g900eu356px7zao6zm,0,0.3693162270642202,0.7967794342507645,0.0390625,0.0479166666666666
24,1161,cl4xsi28o00ey356puc8ibxum,0,0.3087432310469314,0.3239583333333333,0.05,0.0520833333333333
24,1161,cl4xsi35500f2356ppgbactcz,0,0.4011050380228137,0.3462650506970849,0.028125,0.0354166666666666
24,1161,cl4xsi41500f6356pueiqwwl8,0,0.46875,0.3108246301131418,0.034375,0.0391318537859007
24,1161,cl4xsi5iv00f9356pjlo8kmf9,0,0.5854779411764706,0.2129289215686274,0.040625,0.0520833333333333
24,1161,cl4xsiafn00fl356p1qsbcpq6,0,0.42109375,0.0347721571906354,0.0296875,0.0354166666666666
24,1161,cl4xsiboy00fo356p0drg408u,0,0.409375,0.1625,0.03125,0.0416666666666666
24,1161,cl4xsicyp00ft356p7wxw1bu0,0,0.3948561262376238,0.1943997524752475,0.0421875,0.0354166666666666
24,1161,cl4xsie7n00fx356pm8pe3q0y,0,0.3586519798136646,0.2052471532091097,0.0390625,0.0479166666666666
24,1161,cl4xsifph00g1356pzw193ip3,0,0.4231971153846154,0.2475961538461538,0.03125,0.0458333333333333
24,1161,cl4xsigp300g5356p5wqj95t3,0,0.3915595518867924,0.3027161949685534,0.0265625,0.0354166666666666
24,1161,cl4xsijar00g9356pe3t6bfab,0,0.8610149793388431,0.1762482782369146,0.03125,0.04375
24,1161,cl4xsilct00gd356pbvyfyx3w,0,0.6296875,0.6551396520146521,0.034375,0.0395833333333333
24,1161,cl4xsiofb00gh356pv0fk2ton,0,0.5359375,0.5625,0.034375,0.0541666666666666
24,1161,cl4xsiqzp00go356ps1k0imcg,0,0.58203125,0.6895833333333333,0.0296875,0.0333333333333333
24,1161,cl4xsirz300gs356phx3arwpe,0,0.56953125,0.653125,0.0296875,0.0354166666666666
24,1161,cl4xsiurh00gw356pp4j0zkz8,0,0.1152196652719665,0.1003857217573221,0.0562499999999999,0.05
24,1161,cl4ye76bf0003356p49hbaah8,0,0.36640625,0.2645833333333333,0.0328125,0.0375
24,1161,cl4yg6z0l0021356ptvqil6cr,0,0.3400669642857142,0.6684523809523809,0.0296875,0.0375
24,1161,cl4yguioh002l356p3ufzdg9z,0,0.43140625,0.2225,0.0296875,0.0416666666666666
24,1161,cl4yh0mcw002t356plaxl5npv,0,0.225,0.8291666666666667,0.040625,0.0375
24,1161,cl4yh2a0r002x356p2tlidbsl,0,0.4552734375,0.9533854166666668,0.03125,0.0395833333333333
24,1161,cl4yh6rah0035356p8odrzu3l,0,0.2027008928571428,0.9874642857142856,0.0320446428571428,0.0250714285714285
24,1161,cl4yhicek003x356phjxy15za,0,0.96728125,0.4364583333333333,0.0265625,0.04375
24,1161,cl4yhlk4l0045356p7uku3kf7,0,0.6549479166666667,0.2323611111111111,0.0296875,0.0416666666666666
24,1162,ckz3vyyc0000z3867codcgkg7,0,0.0497150735294117,0.6052083333333333,0.04375,0.05625
24,1162,cl4xsg9sb00ac356p1oo54ag8,0,0.1915330615942028,0.9428351449275362,0.0359375,0.0479166666666666
24,1162,cl4xsgatd00ag356pn78v81ab,0,0.180603125,0.8836916666666668,0.028125,0.0458333333333333
24,1162,cl4xsgc7s00ak356pc8jz9vpq,0,0.2694929064417178,0.9044798057259714,0.0375,0.04375
24,1162,cl4xsggag00as356pyqef10d2,0,0.633572247706422,0.8536601681957187,0.03125,0.0395833333333333
24,1162,cl4xsghzt00ax356pe5pvev6v,0,0.5970691568047337,0.84375,0.034375,0.0434911242603549
24,1162,cl4xsgja900b1356p7ux71hb1,0,0.6731026785714286,0.861656746031746,0.0328125,0.0395833333333333
24,1162,cl4xsgm1x00b8356p7oxc7wov,0,0.8609375,0.7555690212373037,0.03125,0.0333333333333333
24,1162,cl4xsgniy00bc356pnz48aa9o,0,0.89765625,0.6371362433862433,0.0421875,0.0479166666666666
24,1162,cl4xsgom800bg356p4xh90n9s,0,0.7648313492063492,0.4427248677248677,0.0375,0.0458333333333333
24,1162,cl4xsgwq300br356p0k1ppyfe,0,0.6702055921052631,0.3252521929824561,0.0359375,0.0395833333333333
24,1162,cl4xsgxxc00bv356ppuucw1yc,0,0.85859375,0.2173145933014354,0.0296875,0.0375
24,1162,cl4xsgz3p00by356pqgusdo21,0,0.79296875,0.2274351545253863,0.0296875,0.0354166666666666
24,1162,cl4xsh02b00c1356p9z3mu9uq,0,0.7238090034965035,0.358879662004662,0.028125,0.0395833333333333
24,1162,cl4xsh3tl00c9356pefbj324r,0,0.9527667472375688,0.103125,0.028125,0.04375
24,1162,cl4xsh5ft00cd356p3lr3ww8r,0,0.8508890086206897,0.0625,0.0328125,0.0458333333333333
24,1162,cl4xsh72k00ch356pvxbjzv03,0,0.8216401457055215,0.0298951942740286,0.0296875,0.05
24,1162,cl4xsh8iz00cl356pbia1b62k,0,0.6526400862068965,0.1131465517241379,0.0390625,0.0479166666666666
24,1162,cl4xshaem00cp356plbcizt9o,0,0.6363132911392405,0.1658755274261603,0.034375,0.04375
24,1162,cl4xshc7l00ct356puxlvdquf,0,0.6150719803370787,0.2864583333333333,0.0328125,0.0479166666666666
24,1162,cl4xshdxk00cx356p03y0ofnx,0,0.5799065420560747,0.451333722741433,0.028125,0.03125
24,1162,cl4xshfof00d1356pknnc851a,0,0.5497199675324675,0.4840016233766234,0.0375,0.0395833333333333
24,1162,cl4xshh7400d5356p4kzpuyuj,0,0.4799431818181818,0.6717613636363636,0.034375,0.0479166666666666
24,1162,cl4xshj5q00d9356pn55dcg1h,0,0.385287031938326,0.5715629588839941,0.0328124999999999,0.0395833333333333
24,1162,cl4xshlb400di356pkg8e46cx,0,0.3683515100671141,0.5473434004474274,0.028125,0.0375
24,1162,cl4xshmd000dm356prdmuh8uy,0,0.3759693287037037,0.4506462191358025,0.03125,0.0395833333333333
24,1162,cl4xshndy00dq356ppajrj7je,0,0.3506640625,0.3900651041666666,0.0359375,0.0416666666666666
24,1162,cl4xshobb00du356pi1fe9qva,0,0.3325008095854922,0.428125,0.0359375,0.0270833333333333
24,1162,cl4xshpc100dy356pjj2en3eq,0,0.3314483704901293,0.4427083333333333,0.0359375,0.03125
24,1162,cl4xshq8c00e1356pwn4uctu7,0,0.2267020089285714,0.5013206845238095,0.0375,0.0479166666666666
24,1162,cl4xshrdf00e5356pum4j8poj,0,0.1592065520446096,0.4393858426270136,0.0375,0.0395833333333333
24,1162,cl4xshsnv00e9356pnsxn9t7n,0,0.1040207006369426,0.369984076433121,0.0344347133757961,0.0467622080679405
24,1162,cl4xshtmw00ed356phhi6kl03,0,0.1195614432367149,0.31766807568438,0.0328125,0.04375
24,1162,cl4xshvhj00el356pzxdhl1hc,0,0.0328125,0.3145833333333333,0.040625,0.0416666666666666
24,1162,cl4xshx7400eq356pi2efzks5,0,0.0237640401633764,0.3098103868845019,0.028125,0.0395833333333333
24,1162,cl4xsi0g900eu356px7zao6zm,0,0.3692947247706422,0.796769877675841,0.0390625,0.0479166666666666
