user_id,timestamp,trajectory_id,ftid,x,y,w,h
14,1364,ckyw7e4o6002b3867ibaukox2,0,0.3512888136942675,0.6524217091295116,0.0453125,0.05625
14,1364,ckyw7e9n0002f3867tn40h1u2,0,0.7887152777777778,0.4689814814814815,0.034375,0.04375
14,1365,ckyw7dzmx00273867fyj9lsnv,0,0.2286458333333333,0.4472222222222222,0.034375,0.0375
14,1365,ckyw7e4o6002b3867ibaukox2,0,0.3513286226114649,0.6524482484076433,0.0453125,0.05625
14,1365,ckyw7e9n0002f3867tn40h1u2,0,0.7880208333333334,0.4663194444444444,0.034375,0.04375
14,1366,ckyw7dzmx00273867fyj9lsnv,0,0.2271701388888888,0.4505787037037037,0.034375,0.0375
14,1366,ckyw7e4o6002b3867ibaukox2,0,0.3513684315286624,0.6524747876857749,0.0453125,0.05625
14,1366,ckyw7e9n0002f3867tn40h1u2,0,0.787326388888889,0.4636574074074074,0.034375,0.04375
14,1367,ckyw7dzmx00273867fyj9lsnv,0,0.2256944444444444,0.4539351851851851,0.034375,0.0375
14,1367,ckyw7e4o6002b3867ibaukox2,0,0.3514082404458599,0.6525013269639065,0.0453125,0.05625
14,1367,ckyw7e9n0002f3867tn40h1u2,0,0.7866319444444445,0.4609953703703703,0.034375,0.04375
14,1368,ckyw7dzmx00273867fyj9lsnv,0,0.22421875,0.4572916666666666,0.034375,0.0375
14,1368,ckyw7e4o6002b3867ibaukox2,0,0.3514480493630573,0.6525278662420383,0.0453125,0.05625
14,1368,ckyw7e9n0002f3867tn40h1u2,0,0.7859375,0.4583333333333333,0.034375,0.04375
14,1369,ckyw7dzmx00273867fyj9lsnv,0,0.2227430555555555,0.4606481481481481,0.034375,0.0375
14,1369,ckyw7e4o6002b3867ibaukox2,0,0.3514878582802548,0.6525544055201699,0.0453125,0.05625
14,1369,ckyw7e9n0002f3867tn40h1u2,0,0.7852430555555555,0.4556712962962963,0.034375,0.04375
14,136,ckyw6zzlj001r3867thf0fuy7,0,0.1689062499999999,0.6820833333333333,0.0265625,0.0458333333333333
14,136,ckyw704kw001v3867kvyjtx6k,0,0.81953125,0.8970833333333333,0.0296875,0.0375
14,136,ckyw708pn001z386779fr849h,0,0.8319490131578947,0.1197916666666666,0.0359375,0.0395833333333333
14,136,ckyw723jy00233867gakwo9e7,0,0.92609375,0.0366666666666666,0.0265625,0.0375
14,1370,ckyw7dzmx00273867fyj9lsnv,0,0.2212673611111111,0.4640046296296296,0.034375,0.0375
14,1370,ckyw7e4o6002b3867ibaukox2,0,0.3515276671974522,0.6525809447983015,0.0453125,0.05625
14,1370,ckyw7e9n0002f3867tn40h1u2,0,0.7845486111111111,0.4530092592592593,0.034375,0.04375
14,1371,ckyw7dzmx00273867fyj9lsnv,0,0.2197916666666666,0.4673611111111111,0.034375,0.0375
14,1371,ckyw7e4o6002b3867ibaukox2,0,0.3515674761146496,0.6526074840764332,0.0453125,0.05625
14,1371,ckyw7e9n0002f3867tn40h1u2,0,0.7838541666666666,0.4503472222222222,0.0343749999999999,0.04375
14,1372,ckyw7dzmx00273867fyj9lsnv,0,0.2183159722222222,0.4707175925925926,0.034375,0.0375
14,1372,ckyw7e4o6002b3867ibaukox2,0,0.3516072850318471,0.6526340233545648,0.0453125,0.05625
14,1372,ckyw7e9n0002f3867tn40h1u2,0,0.7831597222222222,0.4476851851851852,0.0343749999999999,0.04375
14,1373,ckyw7dzmx00273867fyj9lsnv,0,0.2168402777777777,0.474074074074074,0.034375,0.0375
14,1373,ckyw7e4o6002b3867ibaukox2,0,0.3516470939490446,0.6526605626326965,0.0453125,0.05625
14,1373,ckyw7e9n0002f3867tn40h1u2,0,0.7824652777777777,0.4450231481481481,0.034375,0.04375
14,1374,ckyw7dzmx00273867fyj9lsnv,0,0.2153645833333333,0.4774305555555555,0.034375,0.0375
14,1374,ckyw7e4o6002b3867ibaukox2,0,0.351686902866242,0.652687101910828,0.0453125,0.05625
14,1374,ckyw7e9n0002f3867tn40h1u2,0,0.7817708333333333,0.4423611111111111,0.034375,0.04375
14,1375,ckyw7dzmx00273867fyj9lsnv,0,0.2138888888888888,0.480787037037037,0.034375,0.0375
14,1375,ckyw7e4o6002b3867ibaukox2,0,0.3517267117834395,0.6527136411889597,0.0453125,0.05625
14,1375,ckyw7e9n0002f3867tn40h1u2,0,0.781076388888889,0.439699074074074,0.034375,0.04375
14,1376,ckyw7dzmx00273867fyj9lsnv,0,0.2124131944444444,0.4841435185185185,0.034375,0.0375
14,1376,ckyw7e4o6002b3867ibaukox2,0,0.3517665207006369,0.6527401804670914,0.0453125,0.05625
14,1376,ckyw7e9n0002f3867tn40h1u2,0,0.7803819444444444,0.437037037037037,0.034375,0.04375
14,1377,ckyw7dzmx00273867fyj9lsnv,0,0.2109375,0.4875,0.034375,0.0375
14,1377,ckyw7e4o6002b3867ibaukox2,0,0.3518063296178343,0.6527667197452229,0.0453125,0.05625
14,1377,ckyw7e9n0002f3867tn40h1u2,0,0.7796875,0.434375,0.034375,0.04375
14,1378,ckyw7dzmx00273867fyj9lsnv,0,0.2079241071428571,0.4891369047619047,0.034375,0.0375
14,1378,ckyw7e4o6002b3867ibaukox2,0,0.3518461385350319,0.6527932590233546,0.0453125,0.05625
14,1378,ckyw7e9n0002f3867tn40h1u2,0,0.7783482142857143,0.4321428571428571,0.034375,0.04375
14,1379,ckyw7dzmx00273867fyj9lsnv,0,0.2049107142857142,0.4907738095238095,0.034375,0.0375
14,1379,ckyw7e4o6002b3867ibaukox2,0,0.3518859474522293,0.6528197983014862,0.0453125,0.05625
14,1379,ckyw7e9n0002f3867tn40h1u2,0,0.7770089285714286,0.4299107142857143,0.034375,0.04375
14,137,ckyw6zzlj001r3867thf0fuy7,0,0.16765625,0.6775,0.0265625,0.0458333333333333
14,137,ckyw704kw001v3867kvyjtx6k,0,0.81796875,0.8995833333333334,0.0296875,0.0375
14,137,ckyw708pn001z386779fr849h,0,0.831921600877193,0.1197916666666666,0.0359375,0.0395833333333333
14,137,ckyw723jy00233867gakwo9e7,0,0.92828125,0.0370833333333333,0.0265625,0.0375
14,1380,ckyw7dzmx00273867fyj9lsnv,0,0.2018973214285714,0.4924107142857143,0.034375,0.0375
14,1380,ckyw7e4o6002b3867ibaukox2,0,0.3519257563694267,0.6528463375796179,0.0453125,0.05625
14,1380,ckyw7e9n0002f3867tn40h1u2,0,0.7756696428571429,0.4276785714285714,0.034375,0.04375
14,1381,ckyw7dzmx00273867fyj9lsnv,0,0.1988839285714285,0.494047619047619,0.0343749999999999,0.0375
14,1381,ckyw7e4o6002b3867ibaukox2,0,0.3519655652866242,0.6528728768577494,0.0453125,0.05625
14,1381,ckyw7e9n0002f3867tn40h1u2,0,0.7743303571428571,0.4254464285714286,0.034375,0.04375
14,1382,ckyw7dzmx00273867fyj9lsnv,0,0.1958705357142857,0.4956845238095237,0.034375,0.0375
14,1382,ckyw7e4o6002b3867ibaukox2,0,0.3520053742038216,0.6528994161358811,0.0453125,0.05625
14,1382,ckyw7e9n0002f3867tn40h1u2,0,0.7729910714285715,0.4232142857142857,0.034375,0.04375
14,1383,ckyw7dzmx00273867fyj9lsnv,0,0.1928571428571428,0.4973214285714286,0.0343749999999999,0.0375
14,1383,ckyw7e4o6002b3867ibaukox2,0,0.352045183121019,0.6529259554140128,0.0453125,0.05625
14,1383,ckyw7e9n0002f3867tn40h1u2,0,0.7716517857142857,0.4209821428571428,0.034375,0.04375
14,1384,ckyw7dzmx00273867fyj9lsnv,0,0.18984375,0.4989583333333333,0.034375,0.0375
14,1384,ckyw7e4o6002b3867ibaukox2,0,0.3520849920382166,0.6529524946921443,0.0453125,0.05625
14,1384,ckyw7e9n0002f3867tn40h1u2,0,0.7703125,0.41875,0.034375,0.04375
14,1385,ckyw7dzmx00273867fyj9lsnv,0,0.1868303571428571,0.5005952380952381,0.034375,0.0375
14,1385,ckyw7e4o6002b3867ibaukox2,0,0.352124800955414,0.652979033970276,0.0453125,0.05625
14,1385,ckyw7e9n0002f3867tn40h1u2,0,0.7689732142857143,0.4165178571428571,0.034375,0.04375
14,1386,ckyw7dzmx00273867fyj9lsnv,0,0.1838169642857142,0.5022321428571429,0.034375,0.0375
14,1386,ckyw7e4o6002b3867ibaukox2,0,0.3521646098726114,0.6530055732484076,0.0453125,0.05625
14,1386,ckyw7e9n0002f3867tn40h1u2,0,0.7676339285714285,0.4142857142857143,0.034375,0.04375
14,1387,ckyw7dzmx00273867fyj9lsnv,0,0.1808035714285714,0.5038690476190476,0.034375,0.0375
14,1387,ckyw7e4o6002b3867ibaukox2,0,0.3522044187898089,0.6530321125265393,0.0453125,0.05625
14,1387,ckyw7e9n0002f3867tn40h1u2,0,0.7662946428571429,0.4120535714285714,0.034375,0.04375
14,1388,ckyw7dzmx00273867fyj9lsnv,0,0.1777901785714285,0.5055059523809524,0.034375,0.0375
14,1388,ckyw7e4o6002b3867ibaukox2,0,0.3522442277070063,0.6530586518046709,0.0453125,0.05625
14,1388,ckyw7e9n0002f3867tn40h1u2,0,0.7649553571428571,0.4098214285714286,0.034375,0.04375
14,1389,ckyw7dzmx00273867fyj9lsnv,0,0.1747767857142857,0.5071428571428571,0.034375,0.0375
14,1389,ckyw7e4o6002b3867ibaukox2,0,0.3522840366242038,0.6530851910828025,0.0453125,0.05625
14,1389,ckyw7e9n0002f3867tn40h1u2,0,0.7636160714285715,0.4075892857142857,0.034375,0.04375
14,138,ckyw6zzlj001r3867thf0fuy7,0,0.16640625,0.6729166666666667,0.0265625,0.0458333333333333
14,138,ckyw704kw001v3867kvyjtx6k,0,0.81640625,0.9020833333333332,0.0296875,0.0375
14,138,ckyw708pn001z386779fr849h,0,0.8318941885964912,0.1197916666666666,0.0359375,0.0395833333333333
14,138,ckyw723jy00233867gakwo9e7,0,0.93046875,0.0375,0.0265625,0.0375
14,1390,ckyw7dzmx00273867fyj9lsnv,0,0.1717633928571428,0.5087797619047619,0.034375,0.0375
14,1390,ckyw7e4o6002b3867ibaukox2,0,0.3523238455414013,0.6531117303609342,0.0453125,0.05625
14,1390,ckyw7e9n0002f3867tn40h1u2,0,0.7622767857142857,0.4053571428571428,0.034375,0.04375
14,1391,ckyw7dzmx00273867fyj9lsnv,0,0.16875,0.5104166666666666,0.034375,0.0375
14,1391,ckyw7e4o6002b3867ibaukox2,0,0.3523636544585987,0.6531382696390657,0.0453125,0.05625
14,1391,ckyw7e9n0002f3867tn40h1u2,0,0.7609375,0.403125,0.034375,0.04375
14,1392,ckyw7dzmx00273867fyj9lsnv,0,0.16578125,0.5097916666666666,0.034375,0.0375
14,1392,ckyw7e4o6002b3867ibaukox2,0,0.3524034633757962,0.6531648089171974,0.0453125,0.05625
14,1392,ckyw7e9n0002f3867tn40h1u2,0,0.7596875,0.4010416666666667,0.034375,0.04375
14,1393,ckyw7dzmx00273867fyj9lsnv,0,0.1628125,0.5091666666666667,0.034375,0.0375
14,1393,ckyw7e4o6002b3867ibaukox2,0,0.3524432722929936,0.653191348195329,0.0453125,0.05625
14,1393,ckyw7e9n0002f3867tn40h1u2,0,0.7584375,0.3989583333333333,0.034375,0.04375
14,1394,ckyw7dzmx00273867fyj9lsnv,0,0.15984375,0.5085416666666667,0.034375,0.0375
14,1394,ckyw7e4o6002b3867ibaukox2,0,0.352483081210191,0.6532178874734608,0.0453125,0.05625
14,1394,ckyw7e9n0002f3867tn40h1u2,0,0.7571875,0.396875,0.034375,0.04375
14,1395,ckyw7dzmx00273867fyj9lsnv,0,0.156875,0.5079166666666667,0.034375,0.0375
14,1395,ckyw7e4o6002b3867ibaukox2,0,0.3525228901273886,0.6532444267515924,0.0453125,0.05625
14,1395,ckyw7e9n0002f3867tn40h1u2,0,0.7559375,0.3947916666666666,0.034375,0.04375
14,1396,ckyw7dzmx00273867fyj9lsnv,0,0.15390625,0.5072916666666667,0.034375,0.0375
14,1396,ckyw7e4o6002b3867ibaukox2,0,0.352562699044586,0.653270966029724,0.0453125,0.05625
14,1396,ckyw7e9n0002f3867tn40h1u2,0,0.7546875,0.3927083333333333,0.034375,0.04375
14,1397,ckyw7dzmx00273867fyj9lsnv,0,0.1509375,0.5066666666666666,0.034375,0.0375
14,1397,ckyw7e4o6002b3867ibaukox2,0,0.3526025079617834,0.6532975053078557,0.0453125,0.05625
14,1397,ckyw7e9n0002f3867tn40h1u2,0,0.7534375,0.390625,0.034375,0.04375
14,1398,ckyw7dzmx00273867fyj9lsnv,0,0.14796875,0.5060416666666667,0.034375,0.0375
14,1398,ckyw7e4o6002b3867ibaukox2,0,0.3526423168789809,0.6533240445859873,0.0453125,0.05625
14,1398,ckyw7e9n0002f3867tn40h1u2,0,0.7521875,0.3885416666666667,0.034375,0.04375
14,1399,ckyw7dzmx00273867fyj9lsnv,0,0.145,0.5054166666666666,0.034375,0.0375
14,1399,ckyw7e4o6002b3867ibaukox2,0,0.3526821257961783,0.6533505838641189,0.0453125,0.05625
14,1399,ckyw7e9n0002f3867tn40h1u2,0,0.7509375,0.3864583333333333,0.034375,0.04375
14,139,ckyw6zzlj001r3867thf0fuy7,0,0.1681640625,0.66875,0.0265625,0.0458333333333333
14,139,ckyw704kw001v3867kvyjtx6k,0,0.813641826923077,0.9017628205128204,0.0296875,0.0375
14,139,ckyw708pn001z386779fr849h,0,0.8318667763157895,0.1197916666666666,0.0359375,0.0395833333333333
14,139,ckyw723jy00233867gakwo9e7,0,0.9333984375,0.0385416666666666,0.0265625,0.0375
14,13,ckyw6zzlj001r3867thf0fuy7,0,0.1755580357142857,0.6425595238095239,0.0359375,0.0375
14,13,ckyw704kw001v3867kvyjtx6k,0,0.73359375,0.7241071428571428,0.0296875,0.0375
14,13,ckyw708pn001z386779fr849h,0,0.828226902173913,0.1251358695652173,0.0359375,0.0395833333333333
14,1400,ckyw7dzmx00273867fyj9lsnv,0,0.14203125,0.5047916666666666,0.034375,0.0375
14,1400,ckyw7e4o6002b3867ibaukox2,0,0.3527219347133757,0.6533771231422506,0.0453125,0.05625
14,1400,ckyw7e9n0002f3867tn40h1u2,0,0.7496875000000001,0.384375,0.034375,0.04375
14,1401,ckyw7dzmx00273867fyj9lsnv,0,0.1390625,0.5041666666666667,0.034375,0.0375
14,1401,ckyw7e4o6002b3867ibaukox2,0,0.3527617436305733,0.6534036624203822,0.0453125,0.05625
14,1401,ckyw7e9n0002f3867tn40h1u2,0,0.7484375,0.3822916666666666,0.034375,0.04375
14,1402,ckyw7dzmx00273867fyj9lsnv,0,0.1359375,0.5008333333333334,0.034375,0.0375
14,1402,ckyw7e4o6002b3867ibaukox2,0,0.3528015525477707,0.6534302016985138,0.0453125,0.05625
14,1402,ckyw7e9n0002f3867tn40h1u2,0,0.7459374999999999,0.380625,0.034375,0.04375
14,1403,ckyw7dzmx00273867fyj9lsnv,0,0.1328125,0.4975,0.034375,0.0375
14,1403,ckyw7e4o6002b3867ibaukox2,0,0.3528413614649681,0.6534567409766454,0.0453125,0.05625
14,1403,ckyw7e9n0002f3867tn40h1u2,0,0.7434375,0.3789583333333333,0.034375,0.04375
14,1404,ckyw7dzmx00273867fyj9lsnv,0,0.1296875,0.4941666666666666,0.034375,0.0375
14,1404,ckyw7e4o6002b3867ibaukox2,0,0.3528811703821656,0.6534832802547771,0.0453125,0.05625
14,1404,ckyw7e9n0002f3867tn40h1u2,0,0.7409375,0.3772916666666666,0.034375,0.04375
14,1405,ckyw7dzmx00273867fyj9lsnv,0,0.1265625,0.4908333333333333,0.034375,0.0375
14,1405,ckyw7e4o6002b3867ibaukox2,0,0.352920979299363,0.6535098195329087,0.0453125,0.05625
14,1405,ckyw7e9n0002f3867tn40h1u2,0,0.7384375000000001,0.375625,0.034375,0.04375
14,1406,ckyw7dzmx00273867fyj9lsnv,0,0.1234375,0.4875,0.034375,0.0375
14,1406,ckyw7e4o6002b3867ibaukox2,0,0.3529607882165605,0.6535363588110403,0.0453125,0.05625
14,1406,ckyw7e9n0002f3867tn40h1u2,0,0.7359375,0.3739583333333333,0.034375,0.04375
14,1407,ckyw7dzmx00273867fyj9lsnv,0,0.1209375,0.4841666666666667,0.034375,0.0375
14,1407,ckyw7e4o6002b3867ibaukox2,0,0.353000597133758,0.653562898089172,0.0453125,0.05625
14,1407,ckyw7e9n0002f3867tn40h1u2,0,0.733125,0.371875,0.034375,0.04375
14,1408,ckyw7dzmx00273867fyj9lsnv,0,0.1184375,0.4808333333333333,0.034375,0.0375
14,1408,ckyw7e4o6002b3867ibaukox2,0,0.3530404060509554,0.6535894373673036,0.0453125,0.05625
14,1408,ckyw7e9n0002f3867tn40h1u2,0,0.7303124999999999,0.3697916666666667,0.034375,0.04375
14,1409,ckyw7dzmx00273867fyj9lsnv,0,0.1159375,0.4775,0.034375,0.0375
14,1409,ckyw7e4o6002b3867ibaukox2,0,0.3530802149681528,0.6536159766454352,0.0453125,0.05625
14,1409,ckyw7e9n0002f3867tn40h1u2,0,0.7275,0.3677083333333333,0.034375,0.04375
14,140,ckyw6zzlj001r3867thf0fuy7,0,0.169921875,0.6645833333333333,0.0265625,0.0458333333333333
14,140,ckyw704kw001v3867kvyjtx6k,0,0.8108774038461538,0.9014423076923076,0.0296875,0.0375
14,140,ckyw708pn001z386779fr849h,0,0.8318393640350876,0.1197916666666666,0.0359375,0.0395833333333333
14,140,ckyw723jy00233867gakwo9e7,0,0.936328125,0.0395833333333333,0.0265625,0.0375
14,1410,ckyw7dzmx00273867fyj9lsnv,0,0.1134375,0.4741666666666667,0.0343749999999999,0.0375
14,1410,ckyw7e4o6002b3867ibaukox2,0,0.3531200238853503,0.6536425159235668,0.0453125,0.05625
14,1410,ckyw7e9n0002f3867tn40h1u2,0,0.7246875,0.365625,0.034375,0.04375
14,1411,ckyw7dzmx00273867fyj9lsnv,0,0.1109375,0.4708333333333333,0.034375,0.0375
14,1411,ckyw7e4o6002b3867ibaukox2,0,0.3531598328025477,0.6536690552016985,0.0453125,0.05625
14,1411,ckyw7e9n0002f3867tn40h1u2,0,0.721875,0.3635416666666666,0.034375,0.04375
14,1412,ckyw7dzmx00273867fyj9lsnv,0,0.1098958333333333,0.4668981481481482,0.0343749999999999,0.0375
14,1412,ckyw7e4o6002b3867ibaukox2,0,0.3531996417197452,0.6536955944798302,0.0453125,0.05625
14,1412,ckyw7e9n0002f3867tn40h1u2,0,0.7198529411764706,0.3625612745098039,0.034375,0.04375
14,1413,ckyw7dzmx00273867fyj9lsnv,0,0.1088541666666666,0.4629629629629629,0.034375,0.0375
14,1413,ckyw7e4o6002b3867ibaukox2,0,0.3532394506369427,0.6537221337579617,0.0453125,0.05625
14,1413,ckyw7e9n0002f3867tn40h1u2,0,0.7178308823529412,0.3615808823529411,0.034375,0.04375
14,1414,ckyw7dzmx00273867fyj9lsnv,0,0.1078125,0.4590277777777778,0.034375,0.0375
14,1414,ckyw7e4o6002b3867ibaukox2,0,0.3532792595541401,0.6537486730360934,0.0453125,0.05625
14,1414,ckyw7e9n0002f3867tn40h1u2,0,0.7158088235294118,0.3606004901960784,0.034375,0.04375
14,1415,ckyw7dzmx00273867fyj9lsnv,0,0.1067708333333333,0.4550925925925926,0.0343749999999999,0.0375
14,1415,ckyw7e4o6002b3867ibaukox2,0,0.3533190684713375,0.653775212314225,0.0453125,0.05625
14,1415,ckyw7e9n0002f3867tn40h1u2,0,0.7137867647058823,0.3596200980392157,0.034375,0.04375
14,1416,ckyw7dzmx00273867fyj9lsnv,0,0.1057291666666666,0.4511574074074074,0.034375,0.0375
14,1416,ckyw7e4o6002b3867ibaukox2,0,0.353358877388535,0.6538017515923567,0.0453125,0.05625
14,1416,ckyw7e9n0002f3867tn40h1u2,0,0.7117647058823529,0.3586397058823529,0.034375,0.04375
14,1417,ckyw7dzmx00273867fyj9lsnv,0,0.1046875,0.4472222222222222,0.034375,0.0375
14,1417,ckyw7e4o6002b3867ibaukox2,0,0.3533986863057324,0.6538282908704883,0.0453125,0.05625
14,1417,ckyw7e9n0002f3867tn40h1u2,0,0.7097426470588235,0.3576593137254902,0.034375,0.04375
14,1418,ckyw7dzmx00273867fyj9lsnv,0,0.1036458333333333,0.443287037037037,0.0343749999999999,0.0375
14,1418,ckyw7e4o6002b3867ibaukox2,0,0.3534384952229299,0.6538548301486199,0.0453125,0.05625
14,1418,ckyw7e9n0002f3867tn40h1u2,0,0.7077205882352942,0.3566789215686274,0.034375,0.04375
14,1419,ckyw7dzmx00273867fyj9lsnv,0,0.1026041666666666,0.4393518518518518,0.034375,0.0375
14,1419,ckyw7e4o6002b3867ibaukox2,0,0.3534783041401274,0.6538813694267517,0.0453125,0.05625
14,1419,ckyw7e9n0002f3867tn40h1u2,0,0.7056985294117647,0.3556985294117647,0.034375,0.04375
14,141,ckyw6zzlj001r3867thf0fuy7,0,0.1716796875,0.6604166666666667,0.0265625,0.0458333333333333
14,141,ckyw704kw001v3867kvyjtx6k,0,0.8081129807692309,0.9011217948717948,0.0296875,0.0375
14,141,ckyw708pn001z386779fr849h,0,0.8318119517543859,0.1197916666666666,0.0359375,0.0395833333333333
14,141,ckyw723jy00233867gakwo9e7,0,0.9392578125,0.040625,0.0265625,0.0375
14,1420,ckyw7dzmx00273867fyj9lsnv,0,0.1015625,0.4354166666666667,0.034375,0.0375
14,1420,ckyw7e4o6002b3867ibaukox2,0,0.3535181130573248,0.6539079087048832,0.0453125,0.05625
14,1420,ckyw7e9n0002f3867tn40h1u2,0,0.7036764705882353,0.3547181372549019,0.034375,0.04375
14,1421,ckyw7dzmx00273867fyj9lsnv,0,0.101953125,0.43125,0.034375,0.0375
14,1421,ckyw7e4o6002b3867ibaukox2,0,0.3535579219745223,0.6539344479830149,0.0453125,0.05625
14,1421,ckyw7e9n0002f3867tn40h1u2,0,0.7016544117647059,0.3537377450980392,0.034375,0.04375
14,1422,ckyw7dzmx00273867fyj9lsnv,0,0.10234375,0.4270833333333333,0.034375,0.0375
14,1422,ckyw7e4o6002b3867ibaukox2,0,0.3535977308917197,0.6539609872611465,0.0453125,0.05625
14,1422,ckyw7e9n0002f3867tn40h1u2,0,0.6996323529411764,0.3527573529411764,0.034375,0.04375
14,1423,ckyw7dzmx00273867fyj9lsnv,0,0.102734375,0.4229166666666666,0.034375,0.0375
14,1423,ckyw7e4o6002b3867ibaukox2,0,0.3536375398089172,0.6539875265392782,0.0453125,0.05625
14,1423,ckyw7e9n0002f3867tn40h1u2,0,0.6976102941176471,0.3517769607843137,0.034375,0.04375
14,1424,ckyw7dzmx00273867fyj9lsnv,0,0.103125,0.41875,0.034375,0.0375
14,1424,ckyw7e4o6002b3867ibaukox2,0,0.3536773487261146,0.6540140658174098,0.0453125,0.05625
14,1424,ckyw7e9n0002f3867tn40h1u2,0,0.6955882352941176,0.3507965686274509,0.034375,0.04375
14,1425,ckyw7dzmx00273867fyj9lsnv,0,0.103515625,0.4145833333333333,0.034375,0.0375
14,1425,ckyw7e4o6002b3867ibaukox2,0,0.3537171576433121,0.6540406050955414,0.0453125,0.05625
14,1425,ckyw7e9n0002f3867tn40h1u2,0,0.6935661764705883,0.3498161764705882,0.034375,0.04375
14,1426,ckyw7dzmx00273867fyj9lsnv,0,0.10390625,0.4104166666666666,0.034375,0.0375
14,1426,ckyw7e4o6002b3867ibaukox2,0,0.3537569665605095,0.6540671443736731,0.0453125,0.05625
14,1426,ckyw7e9n0002f3867tn40h1u2,0,0.6915441176470588,0.3488357843137254,0.034375,0.04375
14,1427,ckyw7dzmx00273867fyj9lsnv,0,0.104296875,0.40625,0.034375,0.0375
14,1427,ckyw7e4o6002b3867ibaukox2,0,0.353796775477707,0.6540936836518046,0.0453125,0.05625
14,1427,ckyw7e9n0002f3867tn40h1u2,0,0.6895220588235295,0.3478553921568627,0.034375,0.04375
14,1428,ckyw7dzmx00273867fyj9lsnv,0,0.1046875,0.4020833333333333,0.034375,0.0375
14,1428,ckyw7e4o6002b3867ibaukox2,0,0.3538365843949044,0.6541202229299363,0.0453125,0.05625
14,1428,ckyw7e9n0002f3867tn40h1u2,0,0.6875,0.346875,0.034375,0.04375
14,1429,ckyw7dzmx00273867fyj9lsnv,0,0.105625,0.3979166666666666,0.0343749999999999,0.0375
14,1429,ckyw7e4o6002b3867ibaukox2,0,0.3538763933121019,0.654146762208068,0.0453125,0.05625
14,1429,ckyw7e9n0002f3867tn40h1u2,0,0.6853125,0.3464583333333333,0.034375,0.04375
14,142,ckyw6zzlj001r3867thf0fuy7,0,0.1734375,0.65625,0.0265625,0.0458333333333333
14,142,ckyw704kw001v3867kvyjtx6k,0,0.8053485576923076,0.900801282051282,0.0296875,0.0375
14,142,ckyw708pn001z386779fr849h,0,0.8317845394736842,0.1197916666666666,0.0359375,0.0395833333333333
14,142,ckyw723jy00233867gakwo9e7,0,0.9421875,0.0416666666666666,0.0265625,0.0375
14,1430,ckyw7dzmx00273867fyj9lsnv,0,0.1065625,0.39375,0.034375,0.0375
14,1430,ckyw7e4o6002b3867ibaukox2,0,0.3539162022292993,0.6541733014861996,0.0453125,0.05625
14,1430,ckyw7e9n0002f3867tn40h1u2,0,0.683125,0.3460416666666666,0.034375,0.04375
14,1431,ckyw7dzmx00273867fyj9lsnv,0,0.1075,0.3895833333333333,0.034375,0.0375
14,1431,ckyw7e4o6002b3867ibaukox2,0,0.3539560111464968,0.6541998407643312,0.0453125,0.05625
14,1431,ckyw7e9n0002f3867tn40h1u2,0,0.6809375,0.345625,0.034375,0.04375
14,1432,ckyw7dzmx00273867fyj9lsnv,0,0.1084375,0.3854166666666667,0.034375,0.0375
14,1432,ckyw7e4o6002b3867ibaukox2,0,0.3539958200636942,0.6542263800424628,0.0453125,0.05625
14,1432,ckyw7e9n0002f3867tn40h1u2,0,0.67875,0.3452083333333333,0.034375,0.04375
14,1433,ckyw7dzmx00273867fyj9lsnv,0,0.109375,0.38125,0.034375,0.0375
14,1433,ckyw7e4o6002b3867ibaukox2,0,0.3540356289808917,0.6542529193205945,0.0453125,0.05625
14,1433,ckyw7e9n0002f3867tn40h1u2,0,0.6765625,0.3447916666666666,0.034375,0.04375
14,1434,ckyw7dzmx00273867fyj9lsnv,0,0.1103125,0.3770833333333333,0.0343749999999999,0.0375
14,1434,ckyw7e4o6002b3867ibaukox2,0,0.3540754378980891,0.654279458598726,0.0453125,0.05625
14,1434,ckyw7e9n0002f3867tn40h1u2,0,0.6743750000000001,0.344375,0.034375,0.04375
14,1435,ckyw7dzmx00273867fyj9lsnv,0,0.11125,0.3729166666666667,0.034375,0.0375
14,1435,ckyw7e4o6002b3867ibaukox2,0,0.3541152468152866,0.6543059978768577,0.0453125,0.05625
14,1435,ckyw7e9n0002f3867tn40h1u2,0,0.6721874999999999,0.3439583333333333,0.034375,0.04375
14,1436,ckyw7dzmx00273867fyj9lsnv,0,0.1121875,0.36875,0.034375,0.0375
14,1436,ckyw7e4o6002b3867ibaukox2,0,0.354155055732484,0.6543325371549894,0.0453125,0.05625
14,1436,ckyw7e9n0002f3867tn40h1u2,0,0.67,0.3435416666666667,0.034375,0.04375
14,1437,ckyw7dzmx00273867fyj9lsnv,0,0.113125,0.3645833333333333,0.034375,0.0375
14,1437,ckyw7e4o6002b3867ibaukox2,0,0.3541948646496815,0.654359076433121,0.0453125,0.05625
14,1437,ckyw7e9n0002f3867tn40h1u2,0,0.6678124999999999,0.3431249999999999,0.034375,0.04375
14,1438,ckyw7dzmx00273867fyj9lsnv,0,0.1140625,0.3604166666666666,0.034375,0.0375
14,1438,ckyw7e4o6002b3867ibaukox2,0,0.354234673566879,0.6543856157112526,0.0453125,0.05625
14,1438,ckyw7e9n0002f3867tn40h1u2,0,0.665625,0.3427083333333333,0.034375,0.04375
14,1439,ckyw7dzmx00273867fyj9lsnv,0,0.116826923076923,0.3584935897435897,0.034375,0.0375
