user_id,timestamp,trajectory_id,ftid,x,y,w,h
13,1260,cl4wez42f000y356hkxx6e1cs,0,0.4822516025641025,0.6983707264957265,0.034375,0.0395833333333333
13,1260,cl4wez8o2001a356h7hvchli5,0,0.4588541666666667,0.390625,0.04375,0.0520833333333333
13,1260,cl4wezaim001d356hmfktyvkm,0,0.8325484154929578,0.8687646713615024,0.0375,0.04375
13,1260,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1260,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1260,cl4wezhuc001z356h9y51sfb4,0,0.944887262658228,0.8863396624472574,0.0390625,0.0458333333333333
13,1260,cl4wezke40027356hnid29qy9,0,0.60234375,0.4222090220385675,0.0390625,0.0604166666666666
13,1260,cl4wezmox002e356hyjm6vpmn,0,0.6048828125,0.7755208333333333,0.053125,0.0541666666666666
13,1260,cl4weznry002h356h93a4kbrl,0,0.5236049107142857,0.6822730654761905,0.0421875,0.0458333333333333
13,1260,cl4wezoqx002l356hgdxbv8a9,0,0.4281875,0.5385000000000001,0.04375,0.0625
13,1260,cl4wezpz3002q356hwvtl31vv,0,0.4413919151376147,0.4531058868501529,0.0328125,0.04375
13,1260,cl4wezqws002u356hsr2oigkr,0,0.4135216346153846,0.2833333333333333,0.0421874999999999,0.0583333333333333
13,1260,cl4wezrzq002y356hq6kf6ael,0,0.32140625,0.3377083333333333,0.0328125,0.04375
13,1260,cl4wezu960035356h2psu8brh,0,0.3360770089285714,0.2616443452380952,0.03125,0.04375
13,1260,cl4wezw2q0039356hx63tml20,0,0.4046875,0.234375,0.0375,0.0479166666666666
13,1260,cl4wezxd3003d356hnezyo6qa,0,0.4659080615942029,0.2745320048309179,0.028125,0.0395833333333333
13,1260,cl4wf04fy003t356hoilp0zdy,0,0.7985085227272727,0.3490530303030302,0.0390624999999999,0.05
13,1260,cl4wf05m2003x356ha8qligg6,0,0.63422577247191,0.2216526217228464,0.0296875,0.0458333333333333
13,1260,cl4wf06xq0040356hx18gw35b,0,0.58125,0.3018393393393393,0.0375,0.0541666666666666
13,1260,cl4wf0afy004a356hkdxgi7g3,0,0.90673828125,0.1918619791666666,0.0453125,0.0479166666666666
13,1260,cl4wf0bfi004e356hw8ze6alu,0,0.78984375,0.15,0.0421875,0.0458333333333333
13,1260,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1260,cl4xmf82y000v356pjqkph1gz,0,0.2746219758064516,0.2942540322580645,0.0421875,0.05625
13,1260,cl4xmqohy001c356pyl9kj1te,0,0.3147745253164556,0.1820147679324894,0.040625,0.05
13,1260,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1260,cl4xn5yk20024356p3e6e065p,0,0.9128025428921568,0.984375,0.0359375,0.03125
13,1260,cl4xn774t0028356prka0yutx,0,0.2376953125,0.0225260416666666,0.036328125,0.0450520833333333
13,1260,cl4xne3lx002g356pbd7ze170,0,0.77607421875,0.6924479166666667,0.03125,0.04375
13,1260,cl4xnhq29002o356pjjp6mcop,0,0.4099330357142857,0.4016369047619047,0.0343749999999999,0.0479166666666666
13,1260,cl4xnkpg9002s356psk3rvf3n,0,0.6480324074074074,0.5703703703703703,0.028125,0.0416666666666666
13,1260,cl4xnqgcw0038356pcbnyu55d,0,0.8965533088235293,0.8729779411764705,0.0328125,0.0395833333333333
13,1260,cl4xnuowb003o356piziuwk96,0,0.0341145833333333,0.9888888888888888,0.0270833333333333,0.0222222222222222
13,1260,cl4xnwccp003s356pcgd7ezg3,0,0.15390625,0.1177083333333333,0.0359375,0.0479166666666666
13,1260,cl4xnxhb8003w356puoycnvis,0,0.2866145833333333,0.0620138888888888,0.0296875,0.0354166666666666
13,1261,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1261,cl4weyuo90009356hxr59smjp,0,0.115625,0.504375,0.034375,0.0395833333333333
13,1261,cl4weyxuc000d356hs8ui2qet,0,0.176484375,0.3126562499999999,0.034375,0.0458333333333333
13,1261,cl4wez13n000o356ho4fcafi3,0,0.1960540814527503,0.729184297132111,0.0328125,0.0458333333333333
13,1261,cl4wez248000r356hxmxncuzk,0,0.3536778846153846,0.6451282051282051,0.0375,0.0541666666666666
13,1261,cl4wez35m000v356ho91qj1ps,0,0.58359375,0.2131944444444444,0.0328125,0.0416666666666666
13,1261,cl4wez42f000y356hkxx6e1cs,0,0.4822916666666667,0.6982638888888889,0.034375,0.0395833333333333
13,1261,cl4wez8o2001a356h7hvchli5,0,0.4589342948717949,0.3899839743589743,0.04375,0.0520833333333333
13,1261,cl4wezaim001d356hmfktyvkm,0,0.832537411971831,0.8688086854460093,0.0375,0.04375
13,1261,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1261,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1261,cl4wezhuc001z356h9y51sfb4,0,0.9449663765822784,0.8863132911392405,0.0390625,0.0458333333333333
13,1261,cl4wezke40027356hnid29qy9,0,0.60234375,0.4221883608815427,0.0390625,0.0604166666666666
13,1261,cl4wezmox002e356hyjm6vpmn,0,0.604296875,0.7760416666666666,0.053125,0.0541666666666666
13,1261,cl4weznry002h356h93a4kbrl,0,0.5236607142857144,0.6821800595238094,0.0421875,0.0458333333333333
13,1261,cl4wezoqx002l356hgdxbv8a9,0,0.42821875,0.5384791666666667,0.04375,0.0625
13,1261,cl4wezpz3002q356hwvtl31vv,0,0.4413775802752293,0.4530867737003058,0.0328125,0.04375
13,1261,cl4wezqws002u356hsr2oigkr,0,0.4129206730769231,0.2833333333333333,0.0421875,0.0583333333333333
13,1261,cl4wezrzq002y356hq6kf6ael,0,0.321416015625,0.3376822916666667,0.0328125,0.04375
13,1261,cl4wezu960035356h2psu8brh,0,0.3359933035714285,0.2615327380952381,0.03125,0.0437499999999999
13,1261,cl4wezw2q0039356hx63tml20,0,0.4046875,0.234375,0.0375,0.0479166666666666
13,1261,cl4wezxd3003d356hnezyo6qa,0,0.4658967391304348,0.2745923913043478,0.028125,0.0395833333333333
13,1261,cl4wf04fy003t356hoilp0zdy,0,0.7987215909090908,0.3489898989898989,0.0390624999999999,0.05
13,1261,cl4wf05m2003x356ha8qligg6,0,0.6342608848314606,0.2215823970037453,0.0296875,0.0458333333333333
13,1261,cl4wf06xq0040356hx18gw35b,0,0.58125,0.3018205705705705,0.0375,0.0541666666666666
13,1261,cl4wf0afy004a356hkdxgi7g3,0,0.9067471590909092,0.1918560606060606,0.0453125,0.0479166666666666
13,1261,cl4wf0bfi004e356hw8ze6alu,0,0.78984375,0.15,0.0421875,0.0458333333333333
13,1261,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1261,cl4xmf82y000v356pjqkph1gz,0,0.2744203629032258,0.2945228494623656,0.0421875,0.05625
13,1261,cl4xmqohy001c356pyl9kj1te,0,0.314754746835443,0.1819356540084388,0.040625,0.05
13,1261,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1261,cl4xn5yk20024356p3e6e065p,0,0.9128063725490196,0.984375,0.0359375,0.03125
13,1261,cl4xn774t0028356prka0yutx,0,0.23955078125,0.0224609375,0.0361328125,0.044921875
13,1261,cl4xne3lx002g356pbd7ze170,0,0.775732421875,0.6920572916666666,0.03125,0.04375
13,1261,cl4xnhq29002o356pjjp6mcop,0,0.409375,0.4010416666666667,0.034375,0.0479166666666666
13,1261,cl4xnkpg9002s356psk3rvf3n,0,0.647800925925926,0.5733796296296296,0.028125,0.0416666666666666
13,1261,cl4xnqgcw0038356pcbnyu55d,0,0.8962316176470588,0.8730392156862745,0.0328125,0.0395833333333333
13,1261,cl4xnuowb003o356piziuwk96,0,0.0328125,0.9885416666666668,0.02734375,0.0229166666666666
13,1261,cl4xnwccp003s356pcgd7ezg3,0,0.1553267045454545,0.1152462121212121,0.0359375,0.0479166666666666
13,1261,cl4xnxhb8003w356puoycnvis,0,0.28640625,0.063125,0.0296875,0.0354166666666666
13,1262,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1262,cl4weyuo90009356hxr59smjp,0,0.115625,0.5039583333333334,0.034375,0.0395833333333333
13,1262,cl4weyxuc000d356hs8ui2qet,0,0.1765625,0.3125,0.034375,0.0458333333333333
13,1262,cl4wez13n000o356ho4fcafi3,0,0.1960606928772919,0.7291813587212036,0.0328125,0.0458333333333333
13,1262,cl4wez248000r356hxmxncuzk,0,0.3537259615384615,0.6451121794871795,0.0375,0.0541666666666666
13,1262,cl4wez35m000v356ho91qj1ps,0,0.5833984375,0.2133680555555555,0.0328125,0.0416666666666666
13,1262,cl4wez42f000y356hkxx6e1cs,0,0.4823317307692307,0.6981570512820513,0.034375,0.0395833333333333
13,1262,cl4wez8o2001a356h7hvchli5,0,0.4590144230769231,0.3893429487179487,0.04375,0.0520833333333333
13,1262,cl4wezaim001d356hmfktyvkm,0,0.8325264084507042,0.8688526995305164,0.0375,0.04375
13,1262,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1262,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1262,cl4wezhuc001z356h9y51sfb4,0,0.945045490506329,0.8862869198312235,0.0390625,0.0458333333333333
13,1262,cl4wezke40027356hnid29qy9,0,0.60234375,0.4221676997245179,0.0390625,0.0604166666666666
13,1262,cl4wezmox002e356hyjm6vpmn,0,0.6037109375,0.7765625,0.053125,0.0541666666666666
13,1262,cl4weznry002h356h93a4kbrl,0,0.5237165178571429,0.6820870535714286,0.0421875,0.0458333333333333
13,1262,cl4wezoqx002l356hgdxbv8a9,0,0.4282499999999999,0.5384583333333333,0.04375,0.0624999999999999
13,1262,cl4wezpz3002q356hwvtl31vv,0,0.441363245412844,0.4530676605504587,0.0328125,0.04375
13,1262,cl4wezqws002u356hsr2oigkr,0,0.4123197115384615,0.2833333333333333,0.0421874999999999,0.0583333333333333
13,1262,cl4wezrzq002y356hq6kf6ael,0,0.32142578125,0.33765625,0.0328125,0.04375
13,1262,cl4wezu960035356h2psu8brh,0,0.3359095982142857,0.2614211309523809,0.03125,0.04375
13,1262,cl4wezw2q0039356hx63tml20,0,0.4046875,0.234375,0.0375,0.0479166666666666
13,1262,cl4wezxd3003d356hnezyo6qa,0,0.4658854166666667,0.2746527777777778,0.028125,0.0395833333333333
13,1262,cl4wf04fy003t356hoilp0zdy,0,0.7989346590909092,0.3489267676767677,0.0390625,0.05
13,1262,cl4wf05m2003x356ha8qligg6,0,0.6342959971910112,0.2215121722846441,0.0296875,0.0458333333333333
13,1262,cl4wf06xq0040356hx18gw35b,0,0.58125,0.3018018018018018,0.0375,0.0541666666666666
13,1262,cl4wf0afy004a356hkdxgi7g3,0,0.9067560369318182,0.1918501420454545,0.0453125,0.0479166666666666
13,1262,cl4wf0bfi004e356hw8ze6alu,0,0.78984375,0.15,0.0421875,0.0458333333333333
13,1262,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1262,cl4xmf82y000v356pjqkph1gz,0,0.27421875,0.2947916666666667,0.0421875,0.05625
13,1262,cl4xmqohy001c356pyl9kj1te,0,0.3147349683544304,0.1818565400843881,0.040625,0.05
13,1262,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1262,cl4xn5yk20024356p3e6e065p,0,0.9128102022058824,0.984375,0.0359375,0.03125
13,1262,cl4xn774t0028356prka0yutx,0,0.24140625,0.0223958333333333,0.0359375,0.0447916666666666
13,1262,cl4xne3lx002g356pbd7ze170,0,0.775390625,0.6916666666666667,0.03125,0.04375
13,1262,cl4xnhq29002o356pjjp6mcop,0,0.4083984375,0.4005208333333333,0.034375,0.0479166666666666
13,1262,cl4xnkpg9002s356psk3rvf3n,0,0.6475694444444444,0.576388888888889,0.028125,0.0416666666666666
13,1262,cl4xnqgcw0038356pcbnyu55d,0,0.8959099264705882,0.8731004901960784,0.0328125,0.0395833333333333
13,1262,cl4xnuowb003o356piziuwk96,0,0.0315104166666666,0.9881944444444444,0.0276041666666666,0.023611111111111
13,1262,cl4xnwccp003s356pcgd7ezg3,0,0.156747159090909,0.1127840909090909,0.0359375,0.0479166666666666
13,1262,cl4xnxhb8003w356puoycnvis,0,0.2861979166666666,0.0642361111111111,0.0296875,0.0354166666666666
13,1263,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1263,cl4weyuo90009356hxr59smjp,0,0.115625,0.5035416666666667,0.034375,0.0395833333333333
13,1263,cl4weyxuc000d356hs8ui2qet,0,0.1765625,0.3125484496124031,0.034375,0.0458333333333333
13,1263,cl4wez13n000o356ho4fcafi3,0,0.1960673043018335,0.7291784203102962,0.0328125,0.0458333333333333
13,1263,cl4wez248000r356hxmxncuzk,0,0.3537740384615385,0.6450961538461538,0.0375,0.0541666666666666
13,1263,cl4wez35m000v356ho91qj1ps,0,0.583203125,0.2135416666666666,0.0328125,0.0416666666666666
13,1263,cl4wez42f000y356hkxx6e1cs,0,0.4823717948717949,0.6980502136752136,0.034375,0.0395833333333333
13,1263,cl4wez8o2001a356h7hvchli5,0,0.4590945512820513,0.388701923076923,0.04375,0.0520833333333333
13,1263,cl4wezaim001d356hmfktyvkm,0,0.8325154049295774,0.8688967136150235,0.0375,0.04375
13,1263,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1263,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1263,cl4wezhuc001z356h9y51sfb4,0,0.9451246044303796,0.8862605485232068,0.0390625,0.0458333333333333
13,1263,cl4wezke40027356hnid29qy9,0,0.60234375,0.4221470385674931,0.0390625,0.0604166666666666
13,1263,cl4wezmox002e356hyjm6vpmn,0,0.603125,0.7770833333333333,0.053125,0.0541666666666666
13,1263,cl4weznry002h356h93a4kbrl,0,0.5237723214285714,0.6819940476190476,0.0421875,0.0458333333333333
13,1263,cl4wezoqx002l356hgdxbv8a9,0,0.42828125,0.5384375,0.04375,0.0625
13,1263,cl4wezpz3002q356hwvtl31vv,0,0.4413489105504588,0.4530485474006116,0.0328125,0.04375
13,1263,cl4wezqws002u356hsr2oigkr,0,0.41171875,0.2833333333333333,0.0421875,0.0583333333333333
13,1263,cl4wezrzq002y356hq6kf6ael,0,0.321435546875,0.3376302083333333,0.0328125,0.04375
13,1263,cl4wezu960035356h2psu8brh,0,0.3358258928571428,0.2613095238095237,0.03125,0.0437499999999999
13,1263,cl4wezw2q0039356hx63tml20,0,0.4046875,0.234375,0.0375,0.0479166666666666
13,1263,cl4wezxd3003d356hnezyo6qa,0,0.4658740942028985,0.2747131642512077,0.028125,0.0395833333333333
13,1263,cl4wf04fy003t356hoilp0zdy,0,0.7991477272727273,0.3488636363636364,0.0390625,0.05
13,1263,cl4wf05m2003x356ha8qligg6,0,0.6343311095505617,0.221441947565543,0.0296875,0.0458333333333333
13,1263,cl4wf06xq0040356hx18gw35b,0,0.58125,0.301783033033033,0.0375,0.0541666666666666
13,1263,cl4wf0afy004a356hkdxgi7g3,0,0.9067649147727274,0.1918442234848484,0.0453125,0.0479166666666666
13,1263,cl4wf0bfi004e356hw8ze6alu,0,0.78984375,0.15,0.0421875,0.0458333333333333
13,1263,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1263,cl4xmf82y000v356pjqkph1gz,0,0.274453125,0.2955208333333333,0.0421875,0.05625
13,1263,cl4xmqohy001c356pyl9kj1te,0,0.3147151898734177,0.1817774261603375,0.040625,0.05
13,1263,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1263,cl4xn5yk20024356p3e6e065p,0,0.9128140318627452,0.984375,0.0359375,0.03125
13,1263,cl4xn774t0028356prka0yutx,0,0.24326171875,0.0223307291666666,0.0357421875,0.0446614583333333
13,1263,cl4xne3lx002g356pbd7ze170,0,0.775048828125,0.6912760416666667,0.03125,0.04375
13,1263,cl4xnhq29002o356pjjp6mcop,0,0.407421875,0.4,0.034375,0.0479166666666666
13,1263,cl4xnkpg9002s356psk3rvf3n,0,0.647337962962963,0.579398148148148,0.028125,0.0416666666666666
13,1263,cl4xnqgcw0038356pcbnyu55d,0,0.8955882352941176,0.8731617647058824,0.0328125,0.0395833333333333
13,1263,cl4xnuowb003o356piziuwk96,0,0.0302083333333333,0.987847222222222,0.0278645833333333,0.0243055555555555
13,1263,cl4xnwccp003s356pcgd7ezg3,0,0.1581676136363636,0.1103219696969697,0.0359375,0.0479166666666666
13,1263,cl4xnxhb8003w356puoycnvis,0,0.2859895833333333,0.0653472222222222,0.0296875,0.0354166666666666
13,1264,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1264,cl4weyuo90009356hxr59smjp,0,0.115625,0.503125,0.034375,0.0395833333333333
13,1264,cl4weyxuc000d356hs8ui2qet,0,0.1765625,0.3125968992248061,0.034375,0.0458333333333333
13,1264,cl4wez13n000o356ho4fcafi3,0,0.1960739157263751,0.7291754818993889,0.0328124999999999,0.0458333333333333
13,1264,cl4wez248000r356hxmxncuzk,0,0.3538221153846154,0.6450801282051282,0.0375,0.0541666666666666
13,1264,cl4wez35m000v356ho91qj1ps,0,0.5830078125,0.2137152777777777,0.0328125,0.0416666666666666
13,1264,cl4wez42f000y356hkxx6e1cs,0,0.4824118589743589,0.6979433760683761,0.034375,0.0395833333333333
13,1264,cl4wez8o2001a356h7hvchli5,0,0.4591746794871795,0.3880608974358974,0.04375,0.0520833333333333
13,1264,cl4wezaim001d356hmfktyvkm,0,0.8325044014084508,0.8689407276995306,0.0375,0.04375
13,1264,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1264,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1264,cl4wezhuc001z356h9y51sfb4,0,0.9452037183544304,0.8862341772151899,0.0390625,0.0458333333333333
13,1264,cl4wezke40027356hnid29qy9,0,0.60234375,0.4221263774104683,0.0390625,0.0604166666666666
13,1264,cl4wezmox002e356hyjm6vpmn,0,0.6025390625,0.7776041666666667,0.053125,0.0541666666666666
13,1264,cl4weznry002h356h93a4kbrl,0,0.523828125,0.6819010416666667,0.0421875,0.0458333333333333
13,1264,cl4wezoqx002l356hgdxbv8a9,0,0.4283125,0.5384166666666667,0.04375,0.0625
13,1264,cl4wezpz3002q356hwvtl31vv,0,0.4413345756880734,0.4530294342507645,0.0328125,0.04375
13,1264,cl4wezqws002u356hsr2oigkr,0,0.4111177884615385,0.2833333333333333,0.0421875,0.0583333333333333
13,1264,cl4wezrzq002y356hq6kf6ael,0,0.3214453124999999,0.3376041666666667,0.0328125,0.04375
13,1264,cl4wezu960035356h2psu8brh,0,0.3357421875,0.2611979166666666,0.03125,0.04375
13,1264,cl4wezw2q0039356hx63tml20,0,0.4046875,0.234375,0.0375,0.0479166666666666
13,1264,cl4wezxd3003d356hnezyo6qa,0,0.4658627717391305,0.2747735507246377,0.028125,0.0395833333333333
13,1264,cl4wf04fy003t356hoilp0zdy,0,0.7993607954545455,0.3488005050505051,0.0390625,0.05
13,1264,cl4wf05m2003x356ha8qligg6,0,0.6343662219101123,0.2213717228464419,0.0296875,0.0458333333333333
13,1264,cl4wf06xq0040356hx18gw35b,0,0.58125,0.3017642642642643,0.0375,0.0541666666666666
13,1264,cl4wf0afy004a356hkdxgi7g3,0,0.9067737926136364,0.1918383049242424,0.0453125,0.0479166666666666
13,1264,cl4wf0bfi004e356hw8ze6alu,0,0.78984375,0.15,0.0421875,0.0458333333333333
13,1264,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1264,cl4xmf82y000v356pjqkph1gz,0,0.2746875,0.2962499999999999,0.0421875,0.05625
13,1264,cl4xmqohy001c356pyl9kj1te,0,0.3146954113924051,0.1816983122362869,0.040625,0.05
13,1264,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1264,cl4xn5yk20024356p3e6e065p,0,0.912817861519608,0.984375,0.0359375,0.03125
13,1264,cl4xn774t0028356prka0yutx,0,0.2451171875,0.022265625,0.035546875,0.04453125
13,1264,cl4xne3lx002g356pbd7ze170,0,0.77470703125,0.6908854166666667,0.03125,0.04375
13,1264,cl4xnhq29002o356pjjp6mcop,0,0.4064453125,0.3994791666666666,0.034375,0.0479166666666666
13,1264,cl4xnkpg9002s356psk3rvf3n,0,0.6471064814814815,0.5824074074074074,0.028125,0.0416666666666666
13,1264,cl4xnqgcw0038356pcbnyu55d,0,0.8952665441176471,0.8732230392156862,0.0328125,0.0395833333333333
13,1264,cl4xnuowb003o356piziuwk96,0,0.02890625,0.9875,0.028125,0.025
13,1264,cl4xnwccp003s356pcgd7ezg3,0,0.1595880681818182,0.1078598484848484,0.0359375,0.0479166666666666
13,1264,cl4xnxhb8003w356puoycnvis,0,0.28578125,0.0664583333333333,0.0296875,0.0354166666666666
13,1265,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1265,cl4weyuo90009356hxr59smjp,0,0.115625,0.5027083333333333,0.034375,0.0395833333333333
13,1265,cl4weyxuc000d356hs8ui2qet,0,0.1765625,0.3126453488372093,0.034375,0.0458333333333333
13,1265,cl4wez13n000o356ho4fcafi3,0,0.1960805271509167,0.7291725434884814,0.0328124999999999,0.0458333333333333
13,1265,cl4wez248000r356hxmxncuzk,0,0.3538701923076923,0.6450641025641025,0.0375,0.0541666666666666
13,1265,cl4wez35m000v356ho91qj1ps,0,0.5828125,0.2138888888888889,0.0328125,0.0416666666666666
13,1265,cl4wez42f000y356hkxx6e1cs,0,0.4824519230769231,0.6978365384615385,0.034375,0.0395833333333333
13,1265,cl4wez8o2001a356h7hvchli5,0,0.4592548076923076,0.3874198717948717,0.04375,0.0520833333333333
13,1265,cl4wezaim001d356hmfktyvkm,0,0.832493397887324,0.8689847417840376,0.0375,0.04375
13,1265,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1265,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1265,cl4wezhuc001z356h9y51sfb4,0,0.9452828322784812,0.886207805907173,0.0390625,0.0458333333333333
13,1265,cl4wezke40027356hnid29qy9,0,0.60234375,0.4221057162534435,0.0390625,0.0604166666666666
13,1265,cl4wezmox002e356hyjm6vpmn,0,0.601953125,0.778125,0.053125,0.0541666666666666
13,1265,cl4weznry002h356h93a4kbrl,0,0.5238839285714285,0.6818080357142857,0.0421875,0.0458333333333333
13,1265,cl4wezoqx002l356hgdxbv8a9,0,0.4283437499999999,0.5383958333333333,0.04375,0.0625
13,1265,cl4wezpz3002q356hwvtl31vv,0,0.4413202408256881,0.4530103211009174,0.0328125,0.04375
13,1265,cl4wezqws002u356hsr2oigkr,0,0.4105168269230769,0.2833333333333333,0.0421875,0.0583333333333333
13,1265,cl4wezrzq002y356hq6kf6ael,0,0.3214550781249999,0.337578125,0.0328125,0.04375
13,1265,cl4wezu960035356h2psu8brh,0,0.3356584821428571,0.2610863095238095,0.03125,0.04375
13,1265,cl4wezw2q0039356hx63tml20,0,0.4046875,0.234375,0.0375,0.0479166666666666
13,1265,cl4wezxd3003d356hnezyo6qa,0,0.4658514492753623,0.2748339371980676,0.028125,0.0395833333333333
13,1265,cl4wf04fy003t356hoilp0zdy,0,0.7995738636363636,0.3487373737373737,0.0390625,0.05
13,1265,cl4wf05m2003x356ha8qligg6,0,0.6344013342696629,0.2213014981273408,0.0296875,0.0458333333333333
13,1265,cl4wf06xq0040356hx18gw35b,0,0.58125,0.3017454954954955,0.0375,0.0541666666666666
13,1265,cl4wf0afy004a356hkdxgi7g3,0,0.9067826704545456,0.1918323863636363,0.0453125,0.0479166666666666
13,1265,cl4wf0bfi004e356hw8ze6alu,0,0.78984375,0.15,0.0421875,0.0458333333333333
13,1265,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1265,cl4xmf82y000v356pjqkph1gz,0,0.274921875,0.2969791666666667,0.0421875,0.05625
13,1265,cl4xmqohy001c356pyl9kj1te,0,0.3146756329113924,0.1816191983122363,0.040625,0.05
13,1265,cl4xmznqd001o356peyfv2xql,0,0.99453125,0.35,0.0109375,0.0458333333333333
13,1265,cl4xn5yk20024356p3e6e065p,0,0.9128216911764706,0.984375,0.0359375,0.03125
13,1265,cl4xn774t0028356prka0yutx,0,0.24697265625,0.0222005208333333,0.0353515625,0.0444010416666666
13,1265,cl4xne3lx002g356pbd7ze170,0,0.774365234375,0.6904947916666667,0.03125,0.04375
13,1265,cl4xnhq29002o356pjjp6mcop,0,0.40546875,0.3989583333333333,0.034375,0.0479166666666666
13,1265,cl4xnkpg9002s356psk3rvf3n,0,0.646875,0.5854166666666667,0.028125,0.0416666666666666
13,1265,cl4xnqgcw0038356pcbnyu55d,0,0.8949448529411764,0.8732843137254902,0.0328125,0.0395833333333333
13,1265,cl4xnuowb003o356piziuwk96,0,0.0276041666666666,0.987152777777778,0.0283854166666666,0.0256944444444444
13,1265,cl4xnwccp003s356pcgd7ezg3,0,0.1610085227272727,0.1053977272727272,0.0359375,0.0479166666666666
13,1265,cl4xnxhb8003w356puoycnvis,0,0.2855729166666667,0.0675694444444444,0.0296875,0.0354166666666666
13,1266,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1266,cl4weyuo90009356hxr59smjp,0,0.115625,0.5022916666666667,0.034375,0.0395833333333333
13,1266,cl4weyxuc000d356hs8ui2qet,0,0.1765625,0.3126937984496124,0.034375,0.0458333333333333
13,1266,cl4wez13n000o356ho4fcafi3,0,0.1960871385754584,0.7291696050775741,0.0328125,0.0458333333333333
13,1266,cl4wez248000r356hxmxncuzk,0,0.3539182692307692,0.645048076923077,0.0375,0.0541666666666666
13,1266,cl4wez35m000v356ho91qj1ps,0,0.5826171875,0.2140625,0.0328125,0.0416666666666666
13,1266,cl4wez42f000y356hkxx6e1cs,0,0.4824919871794871,0.6977297008547009,0.034375,0.0395833333333333
13,1266,cl4wez8o2001a356h7hvchli5,0,0.4593349358974358,0.3867788461538461,0.04375,0.0520833333333333
13,1266,cl4wezaim001d356hmfktyvkm,0,0.8324823943661972,0.8690287558685447,0.0375,0.04375
13,1266,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1266,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1266,cl4wezhuc001z356h9y51sfb4,0,0.9453619462025318,0.8861814345991561,0.0390625,0.0458333333333333
13,1266,cl4wezke40027356hnid29qy9,0,0.60234375,0.4220850550964187,0.0390625,0.0604166666666666
13,1266,cl4wezmox002e356hyjm6vpmn,0,0.6013671875,0.7786458333333334,0.053125,0.0541666666666666
13,1266,cl4weznry002h356h93a4kbrl,0,0.5239397321428572,0.6817150297619048,0.0421875,0.0458333333333333
13,1266,cl4wezoqx002l356hgdxbv8a9,0,0.428375,0.538375,0.04375,0.0625
13,1266,cl4wezpz3002q356hwvtl31vv,0,0.4413059059633027,0.4529912079510703,0.0328125,0.04375
