user_id,timestamp,trajectory_id,ftid,x,y,w,h
21,1057,cl3liq9gt007m3r6c37qu2a3z,0,0.90515625,0.3439583333333333,0.0234375,0.0395833333333333
21,1058,cl3lhiipm00483r6clbu4zwd5,0,0.5,0.69375,0.034375,0.0375
21,1058,cl3lhilws004c3r6ca6zqy1gw,0,0.3859375,0.1004629629629629,0.034375,0.05
21,1058,cl3lhip0q004g3r6cy4brw621,0,0.2578125,0.3395833333333333,0.025,0.0416666666666666
21,1058,cl3lhiryb004k3r6c6jpvvzx5,0,0.109025399543379,0.3630755327245053,0.040625,0.04375
21,1058,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1058,cl3lhj2kj004s3r6cqx38u696,0,0.30859375,0.3385416666666667,0.0296875,0.04375
21,1058,cl3lhj62w004w3r6cfpkevjre,0,0.35259375,0.8658750000000001,0.0359375,0.0395833333333333
21,1058,cl3lhjaff00503r6cfhg41lbh,0,0.4094572368421052,0.6608826754385965,0.0296874999999999,0.0416666666666666
21,1058,cl3lhjl0700583r6c98dy5l90,0,0.7554203003875969,0.0960271317829457,0.0359375,0.0375
21,1058,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1058,cl3lhk205005k3r6cci1nhbg5,0,0.7697415865384615,0.6137820512820513,0.034375,0.0395833333333333
21,1058,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1058,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6438368055555556,0.7792824074074074,0.0296875,0.04375
21,1058,cl3lhkkd000603r6c4cm2omfx,0,0.6704209384858044,0.7510416666666667,0.046875,0.0479166666666666
21,1058,cl3lhkr9100643r6c07670105,0,0.6471354166666667,0.5715277777777777,0.0296875,0.0416666666666666
21,1058,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1058,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1058,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1058,cl3lhnipf006y3r6c9iuye03v,0,0.303125,0.2947916666666667,0.028125,0.0395833333333333
21,1058,cl3li3r1200723r6cali2onlm,0,0.7897321428571429,0.593452380952381,0.028125,0.0375
21,1058,cl3likeil007e3r6cot4qb4oh,0,0.7627604166666667,0.9743055555555556,0.0328125,0.0375
21,1058,cl3liq9gt007m3r6c37qu2a3z,0,0.90390625,0.3427083333333333,0.0234375,0.0395833333333333
21,1059,cl3lhiipm00483r6clbu4zwd5,0,0.50234375,0.6963541666666667,0.034375,0.0375
21,1059,cl3lhilws004c3r6ca6zqy1gw,0,0.3859375,0.1013888888888888,0.034375,0.05
21,1059,cl3lhip0q004g3r6cy4brw621,0,0.2571614583333333,0.3387152777777778,0.025,0.0416666666666666
21,1059,cl3lhiryb004k3r6c6jpvvzx5,0,0.1089968607305936,0.3630374809741248,0.040625,0.04375
21,1059,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1059,cl3lhj2kj004s3r6cqx38u696,0,0.3087975543478261,0.3385416666666667,0.0296875,0.04375
21,1059,cl3lhj62w004w3r6cfpkevjre,0,0.35271875,0.8670416666666667,0.0359375,0.0395833333333333
21,1059,cl3lhjaff00503r6cfhg41lbh,0,0.4094161184210526,0.6609100877192983,0.0296875,0.0416666666666666
21,1059,cl3lhjl0700583r6c98dy5l90,0,0.7554324127906977,0.0959786821705426,0.0359375,0.0375
21,1059,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1059,cl3lhk205005k3r6cci1nhbg5,0,0.7698317307692307,0.6141826923076923,0.034375,0.0395833333333333
21,1059,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1059,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6440104166666667,0.7774305555555556,0.0296875,0.04375
21,1059,cl3lhkkd000603r6c4cm2omfx,0,0.6704061514195583,0.7510416666666667,0.046875,0.0479166666666666
21,1059,cl3lhkr9100643r6c07670105,0,0.64609375,0.5666666666666667,0.0296875,0.0416666666666666
21,1059,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1059,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1059,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1059,cl3lhnipf006y3r6c9iuye03v,0,0.30390625,0.2921875,0.028125,0.0395833333333333
21,1059,cl3li3r1200723r6cali2onlm,0,0.7901785714285714,0.5946428571428571,0.0281249999999999,0.0375
21,1059,cl3likeil007e3r6cot4qb4oh,0,0.76171875,0.98125,0.0328125,0.0375
21,1059,cl3liq9gt007m3r6c37qu2a3z,0,0.901171875,0.3427083333333333,0.0234375,0.0395833333333333
21,105,ckz3vwyqh000r3867ejpqrh3v,0,0.1813508064516129,0.1666666666666666,0.025,0.0333333333333333
21,105,cl3l9s21y00043r6c9z22mg77,0,0.2580593444625407,0.0982457926167209,0.0307563110749185,0.041008414766558
21,105,cl3l9sibg000c3r6cny8ys6gz,0,0.1998641304347826,0.2364945652173913,0.03125,0.0479166666666666
21,105,cl3l9sm3z000g3r6c1mykp9ux,0,0.64296875,0.2739583333333333,0.0453125,0.0479166666666666
21,105,cl3l9sy3p000o3r6crvrc7d5m,0,0.5755208333333333,0.7965277777777777,0.03125,0.0416666666666666
21,105,cl3l9tfu100103r6czizzmxj8,0,0.76171875,0.8777777777777778,0.0328125,0.05
21,105,cl3l9tkl700143r6cq9zyswc2,0,0.7757004310344827,0.3616738505747126,0.025,0.03125
21,105,cl3l9tprg00183r6cl2w8qg4a,0,0.92890625,0.228125,0.0390625,0.0479166666666666
21,105,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,105,cl3l9txy6001g3r6cnd2gffxo,0,0.9710498595505618,0.1557584269662921,0.03125,0.0416666666666666
21,105,cl3l9u18k001k3r6cped3icrn,0,0.81171875,0.1197596153846153,0.0359375,0.0395833333333333
21,105,cl3l9u93r001s3r6cuhg8mdgx,0,0.7656169871794872,0.177051282051282,0.0375,0.0458333333333333
21,105,cl3l9ufmk001w3r6cyq89vzx6,0,0.2394247997470489,0.6581471332209107,0.0390625,0.05
21,105,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.9775867224880382,0.0390625,0.0364932216905901
21,105,cl3l9vsu400243r6ctqrm7alj,0,0.2022038246268656,0.6333333333333333,0.0328125,0.0458333333333333
21,105,cl3l9xw5u00283r6c9xt8hv3w,0,0.3475,0.9347916666666668,0.034375,0.04375
21,105,cl3la1b35002g3r6cs234lja3,0,0.0819785276073619,0.0305789877300613,0.0328125,0.0416666666666666
21,105,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,1060,cl3lhiipm00483r6clbu4zwd5,0,0.5046875,0.6989583333333333,0.034375,0.0375
21,1060,cl3lhilws004c3r6ca6zqy1gw,0,0.3859375,0.1023148148148148,0.034375,0.05
21,1060,cl3lhip0q004g3r6cy4brw621,0,0.2565104166666666,0.3378472222222222,0.025,0.0416666666666666
21,1060,cl3lhiryb004k3r6c6jpvvzx5,0,0.1089683219178082,0.3629994292237443,0.0406249999999999,0.04375
21,1060,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1060,cl3lhj2kj004s3r6cqx38u696,0,0.3090013586956522,0.3385416666666667,0.0296875,0.04375
21,1060,cl3lhj62w004w3r6cfpkevjre,0,0.35284375,0.8682083333333334,0.0359375,0.0395833333333333
21,1060,cl3lhjaff00503r6cfhg41lbh,0,0.409375,0.6609375,0.0296875,0.0416666666666666
21,1060,cl3lhjl0700583r6c98dy5l90,0,0.7554445251937985,0.0959302325581395,0.0359375,0.0375
21,1060,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1060,cl3lhk205005k3r6cci1nhbg5,0,0.769921875,0.6145833333333334,0.034375,0.0395833333333333
21,1060,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1060,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6441840277777777,0.7755787037037037,0.0296875,0.04375
21,1060,cl3lhkkd000603r6c4cm2omfx,0,0.6703913643533123,0.7510416666666667,0.046875,0.0479166666666666
21,1060,cl3lhkr9100643r6c07670105,0,0.6440104166666667,0.5631944444444444,0.0296875,0.0416666666666666
21,1060,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1060,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1060,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1060,cl3lhnipf006y3r6c9iuye03v,0,0.3046875,0.2895833333333333,0.028125,0.0395833333333333
21,1060,cl3li3r1200723r6cali2onlm,0,0.790625,0.5958333333333333,0.028125,0.0375
21,1060,cl3likeil007e3r6cot4qb4oh,0,0.75859375,0.9756944444444444,0.0328125,0.0375
21,1060,cl3liq9gt007m3r6c37qu2a3z,0,0.8984375,0.3427083333333333,0.0234375,0.0395833333333333
21,1061,cl3lhiipm00483r6clbu4zwd5,0,0.50703125,0.7015625,0.034375,0.0375
21,1061,cl3lhilws004c3r6ca6zqy1gw,0,0.3859375,0.1032407407407407,0.034375,0.05
21,1061,cl3lhip0q004g3r6cy4brw621,0,0.255859375,0.3369791666666666,0.025,0.0416666666666666
21,1061,cl3lhiryb004k3r6c6jpvvzx5,0,0.1089397831050228,0.3629613774733637,0.040625,0.04375
21,1061,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1061,cl3lhj2kj004s3r6cqx38u696,0,0.3092051630434783,0.3385416666666667,0.0296875,0.04375
21,1061,cl3lhj62w004w3r6cfpkevjre,0,0.35296875,0.869375,0.0359375,0.0395833333333333
21,1061,cl3lhjaff00503r6cfhg41lbh,0,0.4093338815789473,0.6609649122807018,0.0296874999999999,0.0416666666666666
21,1061,cl3lhjl0700583r6c98dy5l90,0,0.7554566375968992,0.0958817829457364,0.0359375,0.0375
21,1061,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1061,cl3lhk205005k3r6cci1nhbg5,0,0.7700120192307692,0.6149839743589743,0.034375,0.0395833333333333
21,1061,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1061,cl3lhkh4n005w3r6c4bqrr6nr,0,0.644357638888889,0.7737268518518519,0.0296875,0.04375
21,1061,cl3lhkkd000603r6c4cm2omfx,0,0.6703765772870662,0.7510416666666667,0.046875,0.0479166666666666
21,1061,cl3lhkr9100643r6c07670105,0,0.6419270833333333,0.5597222222222222,0.0296875,0.0416666666666666
21,1061,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1061,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1061,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1061,cl3lhnipf006y3r6c9iuye03v,0,0.30546875,0.2869791666666667,0.028125,0.0395833333333333
21,1061,cl3li3r1200723r6cali2onlm,0,0.79140625,0.6,0.028125,0.0375
21,1061,cl3likeil007e3r6cot4qb4oh,0,0.75546875,0.9701388888888888,0.0328125,0.0375
21,1061,cl3liq9gt007m3r6c37qu2a3z,0,0.895703125,0.3427083333333333,0.0234375,0.0395833333333333
21,1062,cl3lhiipm00483r6clbu4zwd5,0,0.509375,0.7041666666666667,0.034375,0.0375
21,1062,cl3lhilws004c3r6ca6zqy1gw,0,0.3859375,0.1041666666666666,0.034375,0.05
21,1062,cl3lhip0q004g3r6cy4brw621,0,0.2552083333333333,0.3361111111111111,0.025,0.0416666666666666
21,1062,cl3lhiryb004k3r6c6jpvvzx5,0,0.1089112442922374,0.3629233257229832,0.040625,0.04375
21,1062,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1062,cl3lhj2kj004s3r6cqx38u696,0,0.3094089673913043,0.3385416666666667,0.0296875,0.04375
21,1062,cl3lhj62w004w3r6cfpkevjre,0,0.35309375,0.8705416666666667,0.0359375,0.0395833333333333
21,1062,cl3lhjaff00503r6cfhg41lbh,0,0.4092927631578947,0.6609923245614036,0.0296875,0.0416666666666666
21,1062,cl3lhjl0700583r6c98dy5l90,0,0.75546875,0.0958333333333333,0.0359375,0.0375
21,1062,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1062,cl3lhk205005k3r6cci1nhbg5,0,0.7701021634615385,0.6153846153846153,0.034375,0.0395833333333333
21,1062,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1062,cl3lhkh4n005w3r6c4bqrr6nr,0,0.64453125,0.771875,0.0296875,0.04375
21,1062,cl3lhkkd000603r6c4cm2omfx,0,0.6703617902208202,0.7510416666666667,0.046875,0.0479166666666666
21,1062,cl3lhkr9100643r6c07670105,0,0.63984375,0.55625,0.0296875,0.0416666666666666
21,1062,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1062,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1062,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1062,cl3lhnipf006y3r6c9iuye03v,0,0.30625,0.284375,0.028125,0.0395833333333333
21,1062,cl3li3r1200723r6cali2onlm,0,0.7921875,0.6041666666666666,0.028125,0.0375
21,1062,cl3likeil007e3r6cot4qb4oh,0,0.75234375,0.9645833333333332,0.0328125,0.0375
21,1062,cl3liq9gt007m3r6c37qu2a3z,0,0.89296875,0.3427083333333333,0.0234375,0.0395833333333333
21,1063,cl3lhiipm00483r6clbu4zwd5,0,0.510576923076923,0.7056089743589743,0.034375,0.0375
21,1063,cl3lhilws004c3r6ca6zqy1gw,0,0.3873046875,0.1065104166666666,0.034375,0.05
21,1063,cl3lhip0q004g3r6cy4brw621,0,0.2545572916666666,0.3352430555555555,0.025,0.0416666666666666
21,1063,cl3lhiryb004k3r6c6jpvvzx5,0,0.108882705479452,0.3628852739726028,0.0406249999999999,0.04375
21,1063,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1063,cl3lhj2kj004s3r6cqx38u696,0,0.3096127717391304,0.3385416666666667,0.0296875,0.04375
21,1063,cl3lhj62w004w3r6cfpkevjre,0,0.35321875,0.8717083333333334,0.0359375,0.0395833333333333
21,1063,cl3lhjaff00503r6cfhg41lbh,0,0.4092516447368421,0.6610197368421052,0.0296875,0.0416666666666666
21,1063,cl3lhjl0700583r6c98dy5l90,0,0.7553730867346939,0.095875850340136,0.0359375,0.0375
21,1063,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1063,cl3lhk205005k3r6cci1nhbg5,0,0.7701923076923076,0.6157852564102565,0.034375,0.0395833333333333
21,1063,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1063,cl3lhkh4n005w3r6c4bqrr6nr,0,0.6448437499999999,0.770625,0.0296875,0.04375
21,1063,cl3lhkkd000603r6c4cm2omfx,0,0.6703470031545742,0.7510416666666667,0.046875,0.0479166666666666
21,1063,cl3lhkr9100643r6c07670105,0,0.6380408653846155,0.5592948717948718,0.0296875,0.0416666666666666
21,1063,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1063,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1063,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1063,cl3lhnipf006y3r6c9iuye03v,0,0.30625,0.2817708333333333,0.028125,0.0395833333333333
21,1063,cl3li3r1200723r6cali2onlm,0,0.7913352272727273,0.6064393939393938,0.028125,0.0375
21,1063,cl3likeil007e3r6cot4qb4oh,0,0.751953125,0.9666666666666668,0.0328125,0.0375
21,1063,cl3liq9gt007m3r6c37qu2a3z,0,0.89296875,0.3385416666666667,0.0234375,0.0395833333333333
21,1064,cl3lhiipm00483r6clbu4zwd5,0,0.5117788461538462,0.707051282051282,0.034375,0.0375
21,1064,cl3lhilws004c3r6ca6zqy1gw,0,0.388671875,0.1088541666666666,0.034375,0.05
21,1064,cl3lhip0q004g3r6cy4brw621,0,0.25390625,0.334375,0.025,0.0416666666666666
21,1064,cl3lhiryb004k3r6c6jpvvzx5,0,0.1088541666666666,0.3628472222222222,0.040625,0.04375
21,1064,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1064,cl3lhj2kj004s3r6cqx38u696,0,0.3098165760869565,0.3385416666666667,0.0296875,0.04375
21,1064,cl3lhj62w004w3r6cfpkevjre,0,0.3533437499999999,0.8728750000000001,0.0359375,0.0395833333333333
21,1064,cl3lhjaff00503r6cfhg41lbh,0,0.4092105263157894,0.6610471491228069,0.0296875,0.0416666666666666
21,1064,cl3lhjl0700583r6c98dy5l90,0,0.7552774234693878,0.0959183673469387,0.0359375,0.0375
21,1064,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1064,cl3lhk205005k3r6cci1nhbg5,0,0.7702824519230769,0.6161858974358975,0.034375,0.0395833333333333
21,1064,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1064,cl3lhkh4n005w3r6c4bqrr6nr,0,0.64515625,0.769375,0.0296875,0.04375
21,1064,cl3lhkkd000603r6c4cm2omfx,0,0.670332216088328,0.7510416666666667,0.046875,0.0479166666666666
21,1064,cl3lhkr9100643r6c07670105,0,0.6362379807692308,0.5623397435897436,0.0296875,0.0416666666666666
21,1064,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1064,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1064,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1064,cl3lhnipf006y3r6c9iuye03v,0,0.30625,0.2791666666666667,0.028125,0.0395833333333333
21,1064,cl3li3r1200723r6cali2onlm,0,0.7904829545454545,0.6087121212121213,0.0281249999999999,0.0375
21,1064,cl3likeil007e3r6cot4qb4oh,0,0.7515625,0.96875,0.0328125,0.0375
21,1064,cl3liq9gt007m3r6c37qu2a3z,0,0.89296875,0.334375,0.0234375,0.0395833333333333
21,1065,cl3lhiipm00483r6clbu4zwd5,0,0.5129807692307693,0.7084935897435898,0.034375,0.0375
21,1065,cl3lhilws004c3r6ca6zqy1gw,0,0.3900390625,0.1111979166666666,0.034375,0.05
21,1065,cl3lhip0q004g3r6cy4brw621,0,0.2532552083333333,0.3335069444444444,0.025,0.0416666666666666
21,1065,cl3lhiryb004k3r6c6jpvvzx5,0,0.1088256278538812,0.3628091704718417,0.040625,0.04375
21,1065,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1065,cl3lhj2kj004s3r6cqx38u696,0,0.3100203804347826,0.3385416666666667,0.0296875,0.04375
21,1065,cl3lhj62w004w3r6cfpkevjre,0,0.35346875,0.8740416666666667,0.0359375,0.0395833333333333
21,1065,cl3lhjaff00503r6cfhg41lbh,0,0.4091694078947368,0.6610745614035088,0.0296874999999999,0.0416666666666666
21,1065,cl3lhjl0700583r6c98dy5l90,0,0.7551817602040816,0.0959608843537414,0.0359375,0.0375
21,1065,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1065,cl3lhk205005k3r6cci1nhbg5,0,0.7703725961538461,0.6165865384615384,0.034375,0.0395833333333333
21,1065,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1065,cl3lhkh4n005w3r6c4bqrr6nr,0,0.64546875,0.768125,0.0296875,0.04375
21,1065,cl3lhkkd000603r6c4cm2omfx,0,0.670317429022082,0.7510416666666667,0.046875,0.0479166666666666
21,1065,cl3lhkr9100643r6c07670105,0,0.6344350961538462,0.5653846153846154,0.0296875,0.0416666666666666
21,1065,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1065,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1065,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1065,cl3lhnipf006y3r6c9iuye03v,0,0.30625,0.2765625,0.028125,0.0395833333333333
21,1065,cl3li3r1200723r6cali2onlm,0,0.7896306818181819,0.6109848484848485,0.028125,0.0375
21,1065,cl3likeil007e3r6cot4qb4oh,0,0.751171875,0.9708333333333332,0.0328125,0.0375
21,1065,cl3liq9gt007m3r6c37qu2a3z,0,0.89296875,0.3302083333333333,0.0234375,0.0395833333333333
21,1066,cl3lhiipm00483r6clbu4zwd5,0,0.5141826923076923,0.7099358974358975,0.034375,0.0375
21,1066,cl3lhilws004c3r6ca6zqy1gw,0,0.39140625,0.1135416666666666,0.034375,0.05
21,1066,cl3lhip0q004g3r6cy4brw621,0,0.2526041666666666,0.3326388888888889,0.025,0.0416666666666666
21,1066,cl3lhiryb004k3r6c6jpvvzx5,0,0.1087970890410958,0.3627711187214612,0.0406249999999999,0.04375
21,1066,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1066,cl3lhj2kj004s3r6cqx38u696,0,0.3102241847826087,0.3385416666666667,0.0296875,0.04375
21,1066,cl3lhj62w004w3r6cfpkevjre,0,0.35359375,0.8752083333333334,0.0359375,0.0395833333333333
21,1066,cl3lhjaff00503r6cfhg41lbh,0,0.4091282894736842,0.6611019736842105,0.0296875,0.0416666666666666
21,1066,cl3lhjl0700583r6c98dy5l90,0,0.7550860969387755,0.0960034013605442,0.0359375,0.0375
21,1066,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1066,cl3lhk205005k3r6cci1nhbg5,0,0.7704627403846154,0.6169871794871794,0.034375,0.0395833333333333
21,1066,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1066,cl3lhkh4n005w3r6c4bqrr6nr,0,0.64578125,0.7668750000000001,0.0296875,0.04375
21,1066,cl3lhkkd000603r6c4cm2omfx,0,0.670302641955836,0.7510416666666667,0.046875,0.0479166666666666
21,1066,cl3lhkr9100643r6c07670105,0,0.6326322115384615,0.5684294871794873,0.0296875,0.0416666666666666
21,1066,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1066,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1066,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1066,cl3lhnipf006y3r6c9iuye03v,0,0.30625,0.2739583333333333,0.028125,0.0395833333333333
21,1066,cl3li3r1200723r6cali2onlm,0,0.7887784090909091,0.6132575757575758,0.028125,0.0375
21,1066,cl3likeil007e3r6cot4qb4oh,0,0.75078125,0.9729166666666668,0.0328125,0.0375
21,1066,cl3liq9gt007m3r6c37qu2a3z,0,0.89296875,0.3260416666666667,0.0234375,0.0395833333333333
21,1067,cl3lhiipm00483r6clbu4zwd5,0,0.5153846153846154,0.7113782051282052,0.034375,0.0375
21,1067,cl3lhilws004c3r6ca6zqy1gw,0,0.3927734375,0.1158854166666666,0.034375,0.05
21,1067,cl3lhip0q004g3r6cy4brw621,0,0.251953125,0.3317708333333333,0.025,0.0416666666666666
21,1067,cl3lhiryb004k3r6c6jpvvzx5,0,0.1087685502283105,0.3627330669710806,0.040625,0.04375
21,1067,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1067,cl3lhj2kj004s3r6cqx38u696,0,0.3104279891304348,0.3385416666666667,0.0296875,0.04375
21,1067,cl3lhj62w004w3r6cfpkevjre,0,0.3537187499999999,0.876375,0.0359375,0.0395833333333333
21,1067,cl3lhjaff00503r6cfhg41lbh,0,0.4090871710526316,0.6611293859649123,0.0296875,0.0416666666666666
21,1067,cl3lhjl0700583r6c98dy5l90,0,0.7549904336734694,0.0960459183673469,0.0359375,0.0375
21,1067,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1067,cl3lhk205005k3r6cci1nhbg5,0,0.7705528846153846,0.6173878205128206,0.034375,0.0395833333333333
21,1067,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1067,cl3lhkh4n005w3r6c4bqrr6nr,0,0.64609375,0.765625,0.0296875,0.04375
21,1067,cl3lhkkd000603r6c4cm2omfx,0,0.6702878548895899,0.7510416666666667,0.046875,0.0479166666666666
21,1067,cl3lhkr9100643r6c07670105,0,0.6308293269230769,0.571474358974359,0.0296875,0.0416666666666666
21,1067,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1067,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
21,1067,cl3lhl5xp006h3r6cniqq2oe4,0,0.91328125,0.2010416666666666,0.0296875,0.0395833333333333
21,1067,cl3lhnipf006y3r6c9iuye03v,0,0.30625,0.2713541666666667,0.028125,0.0395833333333333
21,1067,cl3li3r1200723r6cali2onlm,0,0.7879261363636363,0.615530303030303,0.028125,0.0375
21,1067,cl3likeil007e3r6cot4qb4oh,0,0.750390625,0.975,0.0328125,0.0375
21,1067,cl3liq9gt007m3r6c37qu2a3z,0,0.89296875,0.321875,0.0234375,0.0395833333333333
21,1068,cl3lhiipm00483r6clbu4zwd5,0,0.5165865384615385,0.7128205128205127,0.034375,0.0375
21,1068,cl3lhilws004c3r6ca6zqy1gw,0,0.394140625,0.1182291666666666,0.034375,0.05
21,1068,cl3lhip0q004g3r6cy4brw621,0,0.2513020833333333,0.3309027777777778,0.025,0.0416666666666666
21,1068,cl3lhiryb004k3r6c6jpvvzx5,0,0.1087400114155251,0.3626950152207001,0.040625,0.04375
21,1068,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1068,cl3lhj2kj004s3r6cqx38u696,0,0.3106317934782608,0.3385416666666667,0.0296875,0.04375
21,1068,cl3lhj62w004w3r6cfpkevjre,0,0.35384375,0.8775416666666668,0.0359375,0.0395833333333333
21,1068,cl3lhjaff00503r6cfhg41lbh,0,0.4090460526315789,0.661156798245614,0.0296875,0.0416666666666666
21,1068,cl3lhjl0700583r6c98dy5l90,0,0.7548947704081633,0.0960884353741496,0.0359375,0.0375
