user_id,timestamp,trajectory_id,ftid,x,y,w,h
22,111,ckyx0qtt7000z3p6705syt8ow,0,0.47734375,0.7552083333333334,0.0265625,0.0333333333333333
22,111,ckyx0r72g00163p67jwcn3suz,0,0.80390625,0.1885416666666666,0.0234375,0.03125
22,1120,ckyw7qq3p002r3867g7ntncq2,0,0.0695684523809523,0.3979166666666666,0.0248511904761904,0.0436507936507936
22,1120,ckyx0p8bu00073p678ma1nwz9,0,0.1727465277777777,0.7051481481481481,0.0324513888888889,0.0308888888888888
22,1120,ckyx0pf8t000b3p67u6biy0y4,0,0.363318829113924,0.5790163502109704,0.028125,0.03125
22,1120,ckyx0pu50000f3p67k0qf8n66,0,0.3733349116161616,0.0751367845117845,0.01875,0.0330597643097643
22,1120,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2107638888888889,0.0234375,0.0354166666666666
22,1120,ckyx0qoib000v3p67ci0368q4,0,0.6366796875,0.7765104166666668,0.0271093749999999,0.0317708333333333
22,1120,ckyx0qtt7000z3p6705syt8ow,0,0.3424107142857143,0.7891369047619048,0.0265625,0.0333333333333333
22,1120,ckyx2u8if002m3p67nqz93mnc,0,0.9728515625,0.46484375,0.0184895833333332,0.0307291666666666
22,1120,ckyx3cplu00363p67n95kdosc,0,0.0871803977272727,0.0164772727272727,0.0203125,0.01875
22,1120,ckyxalijp00033p679rse7nxq,0,0.06484375,0.4083333333333333,0.0234375,0.03125
22,1120,ckyxaqw1300073p67tv2twa44,0,0.61640625,0.8552083333333333,0.0234375,0.03125
22,1121,ckyw7qq3p002r3867g7ntncq2,0,0.0696428571428571,0.3979166666666666,0.0245535714285714,0.0434523809523809
22,1121,ckyx0p8bu00073p678ma1nwz9,0,0.1727395833333333,0.7051527777777779,0.0324791666666666,0.0309166666666666
22,1121,ckyx0pf8t000b3p67u6biy0y4,0,0.3633148734177215,0.5790321729957806,0.028125,0.03125
22,1121,ckyx0pu50000f3p67k0qf8n66,0,0.373342803030303,0.0751262626262626,0.01875,0.033080808080808
22,1121,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2108173076923077,0.0234375,0.0354166666666666
22,1121,ckyx0qoib000v3p67ci0368q4,0,0.6378125000000001,0.7764583333333334,0.0268749999999999,0.03125
22,1121,ckyx0qtt7000z3p6705syt8ow,0,0.3436383928571428,0.7872023809523809,0.0265625,0.0333333333333333
22,1121,ckyx2u8if002m3p67nqz93mnc,0,0.97109375,0.4677083333333333,0.01875,0.03125
22,1121,ckyx3cplu00363p67n95kdosc,0,0.0871448863636363,0.0165719696969697,0.0203125,0.01875
22,1121,ckyxalijp00033p679rse7nxq,0,0.06796875,0.3989583333333333,0.0234375,0.03125
22,1121,ckyxaqw1300073p67tv2twa44,0,0.61796875,0.8529647435897435,0.0234375,0.03125
22,1122,ckyw7qq3p002r3867g7ntncq2,0,0.0697172619047619,0.3979166666666666,0.0242559523809523,0.0432539682539682
22,1122,ckyx0p8bu00073p678ma1nwz9,0,0.1727326388888888,0.7051574074074074,0.0325069444444444,0.0309444444444444
22,1122,ckyx0pf8t000b3p67u6biy0y4,0,0.3633109177215189,0.5790479957805907,0.028125,0.03125
22,1122,ckyx0pu50000f3p67k0qf8n66,0,0.3733506944444444,0.0751157407407407,0.01875,0.0331018518518518
22,1122,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2108707264957265,0.0234375,0.0354166666666666
22,1122,ckyx0qoib000v3p67ci0368q4,0,0.6389453125,0.7764062500000001,0.026640625,0.0307291666666666
22,1122,ckyx0qtt7000z3p6705syt8ow,0,0.3448660714285714,0.7852678571428572,0.0265625,0.0333333333333333
22,1122,ckyx2u8if002m3p67nqz93mnc,0,0.9693359375,0.4705729166666667,0.0190104166666667,0.0317708333333333
22,1122,ckyx3cplu00363p67n95kdosc,0,0.087109375,0.0166666666666666,0.0203125,0.01875
22,1122,ckyxalijp00033p679rse7nxq,0,0.07734375,0.3989583333333333,0.0234375,0.03125
22,1122,ckyxaqw1300073p67tv2twa44,0,0.61953125,0.8507211538461539,0.0234375,0.03125
22,1123,ckyw7qq3p002r3867g7ntncq2,0,0.0697916666666666,0.3979166666666666,0.0239583333333333,0.0430555555555556
22,1123,ckyx0p8bu00073p678ma1nwz9,0,0.1727256944444444,0.705162037037037,0.0325347222222222,0.0309722222222222
22,1123,ckyx0pf8t000b3p67u6biy0y4,0,0.3633069620253165,0.5790638185654008,0.028125,0.03125
22,1123,ckyx0pu50000f3p67k0qf8n66,0,0.3733585858585858,0.0751052188552188,0.01875,0.0331228956228956
22,1123,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2109241452991453,0.0234375,0.0354166666666666
22,1123,ckyx0qoib000v3p67ci0368q4,0,0.6400781249999999,0.7763541666666666,0.02640625,0.0302083333333333
22,1123,ckyx0qtt7000z3p6705syt8ow,0,0.34609375,0.7833333333333333,0.0265625,0.0333333333333333
22,1123,ckyx2u8if002m3p67nqz93mnc,0,0.967578125,0.4734375,0.0192708333333332,0.0322916666666666
22,1123,ckyx3cplu00363p67n95kdosc,0,0.0870738636363636,0.0167613636363636,0.0203125,0.01875
22,1123,ckyxalijp00033p679rse7nxq,0,0.07578125,0.3947916666666666,0.0234375,0.03125
22,1123,ckyxaqw1300073p67tv2twa44,0,0.62109375,0.8484775641025641,0.0234375,0.03125
22,1124,ckyw7qq3p002r3867g7ntncq2,0,0.0698660714285714,0.3979166666666666,0.0236607142857142,0.0428571428571428
22,1124,ckyx0p8bu00073p678ma1nwz9,0,0.1727187499999999,0.7051666666666667,0.0325624999999999,0.0309999999999999
22,1124,ckyx0pf8t000b3p67u6biy0y4,0,0.3633030063291139,0.579079641350211,0.028125,0.03125
22,1124,ckyx0pu50000f3p67k0qf8n66,0,0.3733664772727273,0.0750946969696969,0.01875,0.0331439393939394
22,1124,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2109775641025641,0.0234375,0.0354166666666666
22,1124,ckyx0qoib000v3p67ci0368q4,0,0.6412109375,0.7763020833333333,0.026171875,0.0296875
22,1124,ckyx0qtt7000z3p6705syt8ow,0,0.3471875,0.783125,0.0265625,0.0333333333333333
22,1124,ckyx2u8if002m3p67nqz93mnc,0,0.9658203125,0.4763020833333333,0.01953125,0.0328125
22,1124,ckyx3cplu00363p67n95kdosc,0,0.0870383522727272,0.0168560606060606,0.0203125,0.01875
22,1124,ckyxalijp00033p679rse7nxq,0,0.07421875,0.390625,0.0234375,0.03125
22,1124,ckyxaqw1300073p67tv2twa44,0,0.62265625,0.8462339743589743,0.0234375,0.03125
22,1125,ckyw7qq3p002r3867g7ntncq2,0,0.0699404761904761,0.3979166666666666,0.0233630952380952,0.0426587301587301
22,1125,ckyx0p8bu00073p678ma1nwz9,0,0.1727118055555555,0.7051712962962963,0.0325902777777777,0.0310277777777777
22,1125,ckyx0pf8t000b3p67u6biy0y4,0,0.3632990506329114,0.5790954641350211,0.028125,0.03125
22,1125,ckyx0pu50000f3p67k0qf8n66,0,0.3733743686868687,0.075084175084175,0.01875,0.0331649831649831
22,1125,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2110309829059829,0.0234375,0.0354166666666666
22,1125,ckyx0qoib000v3p67ci0368q4,0,0.64234375,0.77625,0.0259374999999999,0.0291666666666666
22,1125,ckyx0qtt7000z3p6705syt8ow,0,0.34828125,0.7829166666666667,0.0265625,0.0333333333333333
22,1125,ckyx2u8if002m3p67nqz93mnc,0,0.9640625,0.4791666666666667,0.0197916666666667,0.0333333333333333
22,1125,ckyx3cplu00363p67n95kdosc,0,0.0870028409090909,0.0169507575757575,0.0203125,0.01875
22,1125,ckyxalijp00033p679rse7nxq,0,0.08046875,0.390625,0.0234375,0.03125
22,1125,ckyxaqw1300073p67tv2twa44,0,0.62421875,0.8439903846153847,0.0234375,0.03125
22,1126,ckyw7qq3p002r3867g7ntncq2,0,0.0700148809523809,0.3979166666666666,0.0230654761904761,0.0424603174603175
22,1126,ckyx0p8bu00073p678ma1nwz9,0,0.1727048611111111,0.7051759259259259,0.0326180555555555,0.0310555555555556
22,1126,ckyx0pf8t000b3p67u6biy0y4,0,0.3632950949367088,0.5791112869198313,0.028125,0.03125
22,1126,ckyx0pu50000f3p67k0qf8n66,0,0.3733822601010101,0.0750736531986532,0.01875,0.0331860269360269
22,1126,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2110844017094017,0.0234375,0.0354166666666666
22,1126,ckyx0qoib000v3p67ci0368q4,0,0.6434765625000001,0.7761979166666666,0.0257031249999999,0.0286458333333333
22,1126,ckyx0qtt7000z3p6705syt8ow,0,0.349375,0.7827083333333333,0.0265625,0.0333333333333333
22,1126,ckyx2u8if002m3p67nqz93mnc,0,0.9623046875,0.48203125,0.0200520833333332,0.0338541666666666
22,1126,ckyx3cplu00363p67n95kdosc,0,0.0869673295454545,0.0170454545454545,0.0203125,0.01875
22,1126,ckyxalijp00033p679rse7nxq,0,0.08203125,0.3864583333333333,0.0234375,0.03125
22,1126,ckyxaqw1300073p67tv2twa44,0,0.62578125,0.8417467948717949,0.0234375,0.03125
22,1127,ckyw7qq3p002r3867g7ntncq2,0,0.0700892857142857,0.3979166666666666,0.0227678571428571,0.0422619047619047
22,1127,ckyx0p8bu00073p678ma1nwz9,0,0.1726979166666666,0.7051805555555556,0.0326458333333333,0.0310833333333333
22,1127,ckyx0pf8t000b3p67u6biy0y4,0,0.3632911392405063,0.5791271097046413,0.028125,0.03125
22,1127,ckyx0pu50000f3p67k0qf8n66,0,0.3733901515151515,0.0750631313131313,0.01875,0.0332070707070707
22,1127,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2111378205128205,0.0234375,0.0354166666666666
22,1127,ckyx0qoib000v3p67ci0368q4,0,0.6446093749999999,0.7761458333333333,0.02546875,0.028125
22,1127,ckyx0qtt7000z3p6705syt8ow,0,0.35046875,0.7825000000000001,0.0265625,0.0333333333333333
22,1127,ckyx2u8if002m3p67nqz93mnc,0,0.960546875,0.4848958333333333,0.0203125,0.034375
22,1127,ckyx3cplu00363p67n95kdosc,0,0.0869318181818181,0.0171401515151515,0.0203125,0.01875
22,1127,ckyxalijp00033p679rse7nxq,0,0.08359375,0.3864583333333333,0.0234375,0.03125
22,1127,ckyxaqw1300073p67tv2twa44,0,0.62734375,0.8395032051282051,0.0234375,0.03125
22,1128,ckyw7qq3p002r3867g7ntncq2,0,0.0701636904761904,0.3979166666666666,0.022470238095238,0.042063492063492
22,1128,ckyx0p8bu00073p678ma1nwz9,0,0.1726909722222222,0.7051851851851852,0.0326736111111111,0.0311111111111111
22,1128,ckyx0pf8t000b3p67u6biy0y4,0,0.3632871835443038,0.5791429324894515,0.028125,0.03125
22,1128,ckyx0pu50000f3p67k0qf8n66,0,0.3733980429292929,0.0750526094276094,0.01875,0.0332281144781144
22,1128,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2111912393162393,0.0234375,0.0354166666666666
22,1128,ckyx0qoib000v3p67ci0368q4,0,0.6457421875,0.7760937499999999,0.025234375,0.0276041666666666
22,1128,ckyx0qtt7000z3p6705syt8ow,0,0.3515625,0.7822916666666667,0.0265625,0.0333333333333333
22,1128,ckyx2u8if002m3p67nqz93mnc,0,0.9587890625,0.4877604166666666,0.0205729166666667,0.0348958333333333
22,1128,ckyx3cplu00363p67n95kdosc,0,0.0868963068181818,0.0172348484848484,0.0203125,0.01875
22,1128,ckyxalijp00033p679rse7nxq,0,0.08671875,0.384375,0.0234375,0.03125
22,1128,ckyxaqw1300073p67tv2twa44,0,0.62890625,0.8372596153846154,0.0234375,0.03125
22,1129,ckyw7qq3p002r3867g7ntncq2,0,0.0702380952380952,0.3979166666666666,0.022172619047619,0.0418650793650793
22,1129,ckyx0p8bu00073p678ma1nwz9,0,0.1726840277777777,0.7051898148148148,0.0327013888888888,0.0311388888888888
22,1129,ckyx0pf8t000b3p67u6biy0y4,0,0.3632832278481012,0.5791587552742616,0.028125,0.03125
22,1129,ckyx0pu50000f3p67k0qf8n66,0,0.3734059343434343,0.0750420875420875,0.01875,0.0332491582491582
22,1129,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2112446581196581,0.0234375,0.0354166666666666
22,1129,ckyx0qoib000v3p67ci0368q4,0,0.646875,0.7760416666666666,0.025,0.0270833333333333
22,1129,ckyx0qtt7000z3p6705syt8ow,0,0.35265625,0.7820833333333332,0.0265625,0.0333333333333333
22,1129,ckyx2u8if002m3p67nqz93mnc,0,0.95703125,0.490625,0.0208333333333332,0.0354166666666666
22,1129,ckyx3cplu00363p67n95kdosc,0,0.0868607954545454,0.0173295454545454,0.0203125,0.01875
22,1129,ckyxalijp00033p679rse7nxq,0,0.08828125,0.3802083333333333,0.0234375,0.03125
22,1129,ckyxaqw1300073p67tv2twa44,0,0.63046875,0.8350160256410256,0.0234375,0.03125
22,112,ckyw7qq3p002r3867g7ntncq2,0,0.148268581081081,0.143384009009009,0.034375,0.0395833333333333
22,112,ckyx0p24500033p676mfyier1,0,0.0669270833333333,0.9158564814814816,0.0203125,0.0270833333333333
22,112,ckyx0p8bu00073p678ma1nwz9,0,0.17421875,0.70341796875,0.0328125,0.03125
22,112,ckyx0pf8t000b3p67u6biy0y4,0,0.3610416666666666,0.5486805555555556,0.028125,0.03125
22,112,ckyx0pu50000f3p67k0qf8n66,0,0.3747743055555556,0.0723148148148148,0.0348263888888888,0.0416666666666666
22,112,ckyx0pyml000j3p672kmjurxo,0,0.6384469696969697,0.0469223484848484,0.03125,0.0416666666666666
22,112,ckyx0q2xm000n3p6724s6mdc7,0,0.7802490234375,0.1682942708333333,0.0341796875,0.0354166666666666
22,112,ckyx0q7mh000r3p67ffu5cr0h,0,0.90458984375,0.4758463541666666,0.0296875,0.0375
22,112,ckyx0qoib000v3p67ci0368q4,0,0.5711397058823529,0.6251225490196078,0.03125,0.0375
22,112,ckyx0qtt7000z3p6705syt8ow,0,0.4778645833333333,0.7569444444444444,0.0265625,0.0333333333333333
22,112,ckyx0r72g00163p67jwcn3suz,0,0.8011284722222222,0.1873842592592592,0.0234374999999999,0.03125
22,1130,ckyw7qq3p002r3867g7ntncq2,0,0.0703125,0.3979166666666666,0.021875,0.0416666666666666
22,1130,ckyx0p8bu00073p678ma1nwz9,0,0.1726770833333333,0.7051944444444445,0.0327291666666666,0.0311666666666667
22,1130,ckyx0pf8t000b3p67u6biy0y4,0,0.3632792721518987,0.5791745780590717,0.028125,0.03125
22,1130,ckyx0pu50000f3p67k0qf8n66,0,0.3734138257575757,0.0750315656565656,0.01875,0.033270202020202
22,1130,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2112980769230769,0.0234375,0.0354166666666666
22,1130,ckyx0qoib000v3p67ci0368q4,0,0.6470703125,0.7752604166666667,0.024609375,0.0265625
22,1130,ckyx0qtt7000z3p6705syt8ow,0,0.35375,0.781875,0.0265625,0.0333333333333333
22,1130,ckyx2u8if002m3p67nqz93mnc,0,0.9552734375,0.4934895833333333,0.02109375,0.0359375
22,1130,ckyx3cplu00363p67n95kdosc,0,0.086825284090909,0.0174242424242424,0.0203125,0.01875
22,1130,ckyxalijp00033p679rse7nxq,0,0.08828125,0.3760416666666666,0.0234375,0.03125
22,1130,ckyxaqw1300073p67tv2twa44,0,0.63203125,0.8327724358974359,0.0234375,0.03125
22,1131,ckyw7qq3p002r3867g7ntncq2,0,0.0704545454545454,0.3982954545454545,0.021875,0.0420454545454545
22,1131,ckyx0p8bu00073p678ma1nwz9,0,0.1726701388888888,0.705199074074074,0.0327569444444444,0.0311944444444444
22,1131,ckyx0pf8t000b3p67u6biy0y4,0,0.3632753164556962,0.5791904008438818,0.028125,0.03125
22,1131,ckyx0pu50000f3p67k0qf8n66,0,0.3734217171717172,0.0750210437710437,0.01875,0.0332912457912457
22,1131,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2113514957264957,0.0234375,0.0354166666666666
22,1131,ckyx0qoib000v3p67ci0368q4,0,0.647265625,0.7744791666666667,0.02421875,0.0260416666666666
22,1131,ckyx0qtt7000z3p6705syt8ow,0,0.35484375,0.7816666666666666,0.0265625,0.0333333333333333
22,1131,ckyx2u8if002m3p67nqz93mnc,0,0.953515625,0.4963541666666666,0.0213541666666667,0.0364583333333333
22,1131,ckyx3cplu00363p67n95kdosc,0,0.0867897727272727,0.0175189393939393,0.0203125,0.01875
22,1131,ckyxalijp00033p679rse7nxq,0,0.08828125,0.371875,0.0234375,0.03125
22,1131,ckyxaqw1300073p67tv2twa44,0,0.63359375,0.8305288461538461,0.0234375,0.03125
22,1132,ckyw7qq3p002r3867g7ntncq2,0,0.0705965909090909,0.3986742424242424,0.021875,0.0424242424242423
22,1132,ckyx0p8bu00073p678ma1nwz9,0,0.1726631944444444,0.7052037037037038,0.0327847222222222,0.0312222222222222
22,1132,ckyx0pf8t000b3p67u6biy0y4,0,0.3632713607594937,0.579206223628692,0.028125,0.03125
22,1132,ckyx0pu50000f3p67k0qf8n66,0,0.3734296085858586,0.0750105218855218,0.01875,0.0333122895622895
22,1132,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2114049145299145,0.0234375,0.0354166666666666
22,1132,ckyx0qoib000v3p67ci0368q4,0,0.6474609375,0.7736979166666667,0.023828125,0.0255208333333333
22,1132,ckyx0qtt7000z3p6705syt8ow,0,0.3559375,0.7814583333333334,0.0265625,0.0333333333333333
22,1132,ckyx2u8if002m3p67nqz93mnc,0,0.9517578125,0.49921875,0.0216145833333332,0.0369791666666666
22,1132,ckyx3cplu00363p67n95kdosc,0,0.0867542613636363,0.0176136363636363,0.0203125,0.01875
22,1132,ckyxalijp00033p679rse7nxq,0,0.08984375,0.3677083333333333,0.0234375,0.03125
22,1132,ckyxaqw1300073p67tv2twa44,0,0.63515625,0.8282852564102564,0.0234375,0.03125
22,1133,ckyw7qq3p002r3867g7ntncq2,0,0.0707386363636363,0.3990530303030303,0.021875,0.0428030303030302
22,1133,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.7052083333333333,0.0328125,0.03125
22,1133,ckyx0pf8t000b3p67u6biy0y4,0,0.3632674050632911,0.5792220464135021,0.028125,0.03125
22,1133,ckyx0pu50000f3p67k0qf8n66,0,0.3734375,0.075,0.01875,0.0333333333333333
22,1133,ckyx0q2xm000n3p6724s6mdc7,0,0.75546875,0.2114583333333333,0.0234375,0.0354166666666666
22,1133,ckyx0qoib000v3p67ci0368q4,0,0.64765625,0.7729166666666667,0.0234375,0.025
22,1133,ckyx0qtt7000z3p6705syt8ow,0,0.35703125,0.78125,0.0265625,0.0333333333333333
22,1133,ckyx2u8if002m3p67nqz93mnc,0,0.95,0.5020833333333333,0.021875,0.0375
22,1133,ckyx3cplu00363p67n95kdosc,0,0.08671875,0.0177083333333333,0.0203125,0.01875
22,1133,ckyxalijp00033p679rse7nxq,0,0.09296875,0.3635416666666666,0.0234375,0.03125
22,1133,ckyxaqw1300073p67tv2twa44,0,0.63671875,0.8260416666666667,0.0234375,0.03125
22,1134,ckyw7qq3p002r3867g7ntncq2,0,0.0708806818181818,0.3994318181818182,0.021875,0.0431818181818181
22,1134,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.705181623931624,0.0328125,0.03125
22,1134,ckyx0pf8t000b3p67u6biy0y4,0,0.3632634493670886,0.5792378691983122,0.028125,0.03125
22,1134,ckyx0pu50000f3p67k0qf8n66,0,0.3734438259109311,0.0749831309041835,0.01875,0.0333333333333333
22,1134,ckyx0q2xm000n3p6724s6mdc7,0,0.7554907570422535,0.2115170187793427,0.0234375,0.0354166666666666
22,1134,ckyx0qoib000v3p67ci0368q4,0,0.65,0.7739583333333333,0.0234375,0.025
22,1134,ckyx0qtt7000z3p6705syt8ow,0,0.35859375,0.7822916666666667,0.0265625,0.0333333333333333
22,1134,ckyx2u8if002m3p67nqz93mnc,0,0.94765625,0.5052083333333334,0.021875,0.0375
22,1134,ckyx3cplu00363p67n95kdosc,0,0.08671875,0.0178520114942528,0.0203125,0.01875
22,1134,ckyxalijp00033p679rse7nxq,0,0.0953125,0.36171875,0.0234375,0.03125
22,1134,ckyxaqw1300073p67tv2twa44,0,0.6390625,0.821875,0.0234375,0.03125
22,1135,ckyw7qq3p002r3867g7ntncq2,0,0.0710227272727272,0.3998106060606061,0.021875,0.043560606060606
22,1135,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.7051549145299145,0.0328125,0.03125
22,1135,ckyx0pf8t000b3p67u6biy0y4,0,0.363259493670886,0.5792536919831224,0.028125,0.03125
22,1135,ckyx0pu50000f3p67k0qf8n66,0,0.3734501518218623,0.074966261808367,0.01875,0.0333333333333333
22,1135,ckyx0q2xm000n3p6724s6mdc7,0,0.755512764084507,0.2115757042253521,0.0234375,0.0354166666666666
22,1135,ckyx0qoib000v3p67ci0368q4,0,0.65234375,0.775,0.0234375,0.025
22,1135,ckyx0qtt7000z3p6705syt8ow,0,0.36015625,0.7833333333333333,0.0265625,0.0333333333333333
22,1135,ckyx2u8if002m3p67nqz93mnc,0,0.9453125,0.5083333333333333,0.021875,0.0375
22,1135,ckyx3cplu00363p67n95kdosc,0,0.08671875,0.0179956896551724,0.0203125,0.01875
22,1135,ckyxalijp00033p679rse7nxq,0,0.09765625,0.3598958333333333,0.0234375,0.03125
22,1135,ckyxaqw1300073p67tv2twa44,0,0.64140625,0.8177083333333334,0.0234375,0.03125
22,1136,ckyw7qq3p002r3867g7ntncq2,0,0.0711647727272727,0.4001893939393939,0.021875,0.0439393939393939
22,1136,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.7051282051282051,0.0328125,0.03125
22,1136,ckyx0pf8t000b3p67u6biy0y4,0,0.3632555379746835,0.5792695147679325,0.028125,0.03125
22,1136,ckyx0pu50000f3p67k0qf8n66,0,0.3734564777327935,0.0749493927125506,0.01875,0.0333333333333333
22,1136,ckyx0q2xm000n3p6724s6mdc7,0,0.7555347711267606,0.2116343896713615,0.0234375,0.0354166666666666
22,1136,ckyx0qoib000v3p67ci0368q4,0,0.6525390625,0.775,0.023828125,0.025
22,1136,ckyx0qtt7000z3p6705syt8ow,0,0.3619140625,0.78203125,0.0265625,0.0333333333333333
22,1136,ckyx2u8if002m3p67nqz93mnc,0,0.94296875,0.5114583333333333,0.021875,0.0375
22,1136,ckyx3cplu00363p67n95kdosc,0,0.08671875,0.0181393678160919,0.0203125,0.01875
22,1136,ckyxalijp00033p679rse7nxq,0,0.1,0.3580729166666667,0.0234375,0.03125
22,1136,ckyxaqw1300073p67tv2twa44,0,0.6439453125,0.8153645833333333,0.0234375,0.03125
22,1137,ckyw7qq3p002r3867g7ntncq2,0,0.0713068181818181,0.4005681818181817,0.021875,0.0443181818181818
22,1137,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.7051014957264957,0.0328125,0.03125
22,1137,ckyx0pf8t000b3p67u6biy0y4,0,0.363251582278481,0.5792853375527426,0.028125,0.03125
22,1137,ckyx0pu50000f3p67k0qf8n66,0,0.3734628036437247,0.0749325236167341,0.01875,0.0333333333333333
22,1137,ckyx0q2xm000n3p6724s6mdc7,0,0.7555567781690141,0.2116930751173709,0.0234375,0.0354166666666666
22,1137,ckyx0qoib000v3p67ci0368q4,0,0.652734375,0.775,0.02421875,0.025
22,1137,ckyx0qtt7000z3p6705syt8ow,0,0.363671875,0.7807291666666667,0.0265625,0.0333333333333333
22,1137,ckyx2u8if002m3p67nqz93mnc,0,0.940625,0.5145833333333333,0.021875,0.0375
22,1137,ckyx3cplu00363p67n95kdosc,0,0.08671875,0.0182830459770114,0.0203125,0.01875
22,1137,ckyxalijp00033p679rse7nxq,0,0.10234375,0.35625,0.0234375,0.03125
22,1137,ckyxaqw1300073p67tv2twa44,0,0.646484375,0.8130208333333333,0.0234375,0.03125
22,1138,ckyw7qq3p002r3867g7ntncq2,0,0.0714488636363636,0.4009469696969697,0.021875,0.0446969696969697
22,1138,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.7050747863247864,0.0328125,0.03125
22,1138,ckyx0pf8t000b3p67u6biy0y4,0,0.3632476265822785,0.5793011603375527,0.028125,0.03125
22,1138,ckyx0pu50000f3p67k0qf8n66,0,0.3734691295546558,0.0749156545209176,0.01875,0.0333333333333333
22,1138,ckyx0q2xm000n3p6724s6mdc7,0,0.7555787852112676,0.2117517605633802,0.0234375,0.0354166666666666
22,1138,ckyx0qoib000v3p67ci0368q4,0,0.6529296875,0.775,0.024609375,0.025
22,1138,ckyx0qtt7000z3p6705syt8ow,0,0.3654296875,0.7794270833333333,0.0265625,0.0333333333333333
22,1138,ckyx2u8if002m3p67nqz93mnc,0,0.93828125,0.5177083333333333,0.021875,0.0375
22,1138,ckyx3cplu00363p67n95kdosc,0,0.08671875,0.018426724137931,0.0203125,0.01875
22,1138,ckyxalijp00033p679rse7nxq,0,0.1046875,0.3544270833333333,0.0234375,0.03125
22,1138,ckyxaqw1300073p67tv2twa44,0,0.6490234375,0.8106770833333333,0.0234375,0.03125
22,1139,ckyw7qq3p002r3867g7ntncq2,0,0.0715909090909091,0.4013257575757575,0.021875,0.0450757575757576
22,1139,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.7050480769230769,0.0328125,0.03125
22,1139,ckyx0pf8t000b3p67u6biy0y4,0,0.3632436708860759,0.5793169831223629,0.028125,0.03125
22,1139,ckyx0pu50000f3p67k0qf8n66,0,0.373475455465587,0.0748987854251012,0.01875,0.0333333333333333
22,1139,ckyx0q2xm000n3p6724s6mdc7,0,0.7556007922535211,0.2118104460093896,0.0234375,0.0354166666666666
22,1139,ckyx0qoib000v3p67ci0368q4,0,0.653125,0.775,0.025,0.025
22,1139,ckyx0qtt7000z3p6705syt8ow,0,0.3671875,0.778125,0.0265625,0.0333333333333333
22,1139,ckyx2u8if002m3p67nqz93mnc,0,0.9359375,0.5208333333333334,0.021875,0.0375
22,1139,ckyx3cplu00363p67n95kdosc,0,0.08671875,0.0185704022988505,0.0203125,0.01875
22,1139,ckyxalijp00033p679rse7nxq,0,0.10703125,0.3526041666666666,0.0234375,0.03125
22,1139,ckyxaqw1300073p67tv2twa44,0,0.6515625,0.8083333333333333,0.0234375,0.03125
22,113,ckyw7qq3p002r3867g7ntncq2,0,0.1482263513513513,0.1435529279279279,0.034375,0.0395833333333333
22,113,ckyx0p24500033p676mfyier1,0,0.0674479166666666,0.9140046296296296,0.0203125,0.0270833333333333
22,113,ckyx0p8bu00073p678ma1nwz9,0,0.17421875,0.7034342447916667,0.0328125,0.03125
22,113,ckyx0pf8t000b3p67u6biy0y4,0,0.3610286458333333,0.5487152777777777,0.028125,0.03125
22,113,ckyx0pu50000f3p67k0qf8n66,0,0.3747792658730159,0.0723280423280423,0.0348164682539682,0.0416666666666666
22,113,ckyx0pyml000j3p672kmjurxo,0,0.6385416666666667,0.046875,0.03125,0.0416666666666666
22,113,ckyx0q2xm000n3p6724s6mdc7,0,0.780224609375,0.168359375,0.033984375,0.0354166666666666
22,113,ckyx0q7mh000r3p67ffu5cr0h,0,0.9044921875,0.476171875,0.0296875,0.0375
22,113,ckyx0qoib000v3p67ci0368q4,0,0.5712316176470588,0.6253676470588235,0.03125,0.0375
22,113,ckyx0qtt7000z3p6705syt8ow,0,0.4783854166666667,0.7586805555555556,0.0265625,0.0333333333333333
22,113,ckyx0r72g00163p67jwcn3suz,0,0.7983506944444445,0.1862268518518518,0.0234375,0.03125
22,1140,ckyw7qq3p002r3867g7ntncq2,0,0.0717329545454545,0.4017045454545454,0.021875,0.0454545454545454
22,1140,ckyx0p8bu00073p678ma1nwz9,0,0.17265625,0.7050213675213676,0.0328125,0.03125
22,1140,ckyx0pf8t000b3p67u6biy0y4,0,0.3632397151898734,0.579332805907173,0.028125,0.03125
