user_id,timestamp,trajectory_id,ftid,x,y,w,h
19,1402,cl3kf15ey001m3r6ca66nnh5z,0,0.7703125,0.6083333333333333,0.0375,0.05
19,1402,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8605034722222221,0.5815972222222222,0.0421875,0.0520833333333333
19,1402,cl3kfdr5g001y3r6crqbzo4rl,0,0.9624289772727274,0.6728219696969696,0.0390625,0.05625
19,1402,cl4zd2zw500033y6ft4w1u5u6,0,0.0563195474777448,0.3388445845697329,0.0375,0.04375
19,1403,ckz3vswg1000j3867btyryxok,0,0.1464962121212121,0.370959595959596,0.028125,0.0416666666666666
19,1403,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1403,cl3k5ur8t000j3r6cj4lah4gn,0,0.7313920454545454,0.5554924242424242,0.04375,0.0583333333333333
19,1403,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1403,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1403,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1403,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1403,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1403,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1403,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1403,cl3k6ulfk002a3r6c3z49j1qz,0,0.5721009036144579,0.896285140562249,0.025,0.0333333333333333
19,1403,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1403,cl3ke3qo3000n3r6ctmgg8970,0,0.041015625,0.2069010416666666,0.0421875,0.0583333333333333
19,1403,cl3keak9x000v3r6cyk4xdhe9,0,0.44482421875,0.8994466145833333,0.0416015625,0.0541015625
19,1403,cl3kes4qr001e3r6c50ognslo,0,0.34921875,0.8020833333333334,0.0328125,0.0416666666666666
19,1403,cl3kf15ey001m3r6ca66nnh5z,0,0.775,0.60625,0.0375,0.05
19,1403,cl3kf3zc6001q3r6c7vr4b4rx,0,0.85859375,0.5802083333333333,0.0421875,0.0520833333333333
19,1403,cl3kfdr5g001y3r6crqbzo4rl,0,0.9618607954545456,0.6699810606060606,0.0390625,0.05625
19,1403,cl4zd2zw500033y6ft4w1u5u6,0,0.0562685459940652,0.3389002225519287,0.0375,0.04375
19,1404,ckz3vswg1000j3867btyryxok,0,0.1463068181818181,0.3710227272727273,0.028125,0.0416666666666666
19,1404,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1404,cl3k5ur8t000j3r6cj4lah4gn,0,0.7328125,0.5541666666666667,0.04375,0.0583333333333333
19,1404,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1404,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1404,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1404,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1404,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1404,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1404,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1404,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720974808324206,0.8962782949981745,0.025,0.0333333333333333
19,1404,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1404,cl3ke3qo3000n3r6ctmgg8970,0,0.040625,0.20703125,0.0421875,0.0583333333333333
19,1404,cl3keak9x000v3r6cyk4xdhe9,0,0.444873046875,0.899658203125,0.04150390625,0.05400390625
19,1404,cl3kes4qr001e3r6c50ognslo,0,0.353125,0.8072916666666666,0.0328125,0.0416666666666666
19,1404,cl3kf15ey001m3r6ca66nnh5z,0,0.7765625,0.6072916666666667,0.0375,0.05
19,1404,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8573069852941175,0.5788602941176471,0.0421875,0.0520833333333333
19,1404,cl3kfdr5g001y3r6crqbzo4rl,0,0.9612926136363636,0.6671401515151516,0.0390625,0.05625
19,1404,cl4zd2zw500033y6ft4w1u5u6,0,0.0562175445103857,0.3389558605341246,0.0375,0.04375
19,1405,ckz3vswg1000j3867btyryxok,0,0.1461174242424242,0.3710858585858586,0.028125,0.0416666666666666
19,1405,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1405,cl3k5ur8t000j3r6cj4lah4gn,0,0.7338541666666667,0.5541666666666667,0.04375,0.0583333333333333
19,1405,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1405,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1405,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1405,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1405,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1405,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1405,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1405,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720940580503833,0.8962714494341,0.025,0.0333333333333333
19,1405,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1405,cl3ke3qo3000n3r6ctmgg8970,0,0.040234375,0.2071614583333333,0.0421875,0.0583333333333333
19,1405,cl3keak9x000v3r6cyk4xdhe9,0,0.444921875,0.8998697916666667,0.04140625,0.05390625
19,1405,cl3kes4qr001e3r6c50ognslo,0,0.35703125,0.8125,0.0328125,0.0416666666666666
19,1405,cl3kf15ey001m3r6ca66nnh5z,0,0.778125,0.6083333333333333,0.0375,0.05
19,1405,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8560202205882353,0.5775122549019608,0.0421875,0.0520833333333333
19,1405,cl3kfdr5g001y3r6crqbzo4rl,0,0.9607244318181818,0.6642992424242424,0.0390625,0.05625
19,1405,cl4zd2zw500033y6ft4w1u5u6,0,0.0561665430267062,0.3390114985163205,0.0375,0.04375
19,1406,ckz3vswg1000j3867btyryxok,0,0.1459280303030303,0.3711489898989899,0.028125,0.0416666666666666
19,1406,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1406,cl3k5ur8t000j3r6cj4lah4gn,0,0.7348958333333333,0.5541666666666667,0.04375,0.0583333333333333
19,1406,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1406,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1406,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1406,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1406,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1406,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1406,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1406,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720906352683461,0.8962646038700256,0.025,0.0333333333333333
19,1406,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1406,cl3ke3qo3000n3r6ctmgg8970,0,0.03984375,0.2072916666666666,0.0421875,0.0583333333333333
19,1406,cl3keak9x000v3r6cyk4xdhe9,0,0.444970703125,0.9000813802083333,0.04130859375,0.05380859375
19,1406,cl3kes4qr001e3r6c50ognslo,0,0.3594866071428572,0.812202380952381,0.0328125,0.0416666666666666
19,1406,cl3kf15ey001m3r6ca66nnh5z,0,0.76953125,0.6052083333333333,0.0375,0.05
19,1406,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8547334558823529,0.5761642156862745,0.0421875,0.0520833333333333
19,1406,cl3kfdr5g001y3r6crqbzo4rl,0,0.96015625,0.6614583333333334,0.0390625,0.05625
19,1406,cl4zd2zw500033y6ft4w1u5u6,0,0.0561155415430267,0.3390671364985163,0.0375,0.04375
19,1407,ckz3vswg1000j3867btyryxok,0,0.1457386363636363,0.3712121212121212,0.028125,0.0416666666666666
19,1407,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1407,cl3k5ur8t000j3r6cj4lah4gn,0,0.7359375,0.5541666666666667,0.04375,0.0583333333333333
19,1407,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1407,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1407,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1407,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1407,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1407,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1407,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1407,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720872124863089,0.8962577583059511,0.025,0.0333333333333333
19,1407,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1407,cl3ke3qo3000n3r6ctmgg8970,0,0.039453125,0.207421875,0.0421875,0.0583333333333333
19,1407,cl3keak9x000v3r6cyk4xdhe9,0,0.44501953125,0.90029296875,0.0412109375,0.0537109375
19,1407,cl3kes4qr001e3r6c50ognslo,0,0.3619419642857143,0.8119047619047619,0.0328125,0.0416666666666666
19,1407,cl3kf15ey001m3r6ca66nnh5z,0,0.7609375,0.6020833333333333,0.0375,0.05
19,1407,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8534466911764707,0.5748161764705882,0.0421875,0.0520833333333333
19,1407,cl3kfdr5g001y3r6crqbzo4rl,0,0.95859375,0.6578125,0.0390625,0.05625
19,1407,cl4zd2zw500033y6ft4w1u5u6,0,0.0560645400593471,0.3391227744807121,0.0375,0.04375
19,1408,ckz3vswg1000j3867btyryxok,0,0.1455492424242424,0.3712752525252525,0.028125,0.0416666666666666
19,1408,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1408,cl3k5ur8t000j3r6cj4lah4gn,0,0.7421875,0.55625,0.04375,0.0583333333333333
19,1408,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1408,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1408,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1408,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1408,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1408,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1408,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1408,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720837897042717,0.8962509127418766,0.025,0.0333333333333333
19,1408,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1408,cl3ke3qo3000n3r6ctmgg8970,0,0.0390625,0.2075520833333333,0.0421875,0.0583333333333333
19,1408,cl3keak9x000v3r6cyk4xdhe9,0,0.445068359375,0.9005045572916667,0.04111328125,0.05361328125
19,1408,cl3kes4qr001e3r6c50ognslo,0,0.3643973214285714,0.8116071428571429,0.0328125,0.0416666666666666
19,1408,cl3kf15ey001m3r6ca66nnh5z,0,0.76015625,0.5895833333333333,0.0375,0.05
19,1408,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8521599264705882,0.573468137254902,0.0421875,0.0520833333333333
19,1408,cl3kfdr5g001y3r6crqbzo4rl,0,0.95703125,0.6541666666666667,0.0390625,0.05625
19,1408,cl4zd2zw500033y6ft4w1u5u6,0,0.0560135385756676,0.339178412462908,0.0375,0.04375
19,1409,ckz3vswg1000j3867btyryxok,0,0.1453598484848484,0.3713383838383838,0.028125,0.0416666666666666
19,1409,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1409,cl3k5ur8t000j3r6cj4lah4gn,0,0.7484375,0.5583333333333333,0.04375,0.0583333333333333
19,1409,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1409,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1409,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1409,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1409,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1409,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1409,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1409,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720803669222344,0.8962440671778021,0.025,0.0333333333333333
19,1409,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1409,cl3ke3qo3000n3r6ctmgg8970,0,0.038671875,0.2076822916666666,0.0421875,0.0583333333333333
19,1409,cl3keak9x000v3r6cyk4xdhe9,0,0.4451171875,0.9007161458333334,0.041015625,0.053515625
19,1409,cl3kes4qr001e3r6c50ognslo,0,0.3668526785714285,0.8113095238095238,0.0328125,0.0416666666666666
19,1409,cl3kf15ey001m3r6ca66nnh5z,0,0.759375,0.5770833333333333,0.0375,0.05
19,1409,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8508731617647058,0.5721200980392157,0.0421875,0.0520833333333333
19,1409,cl3kfdr5g001y3r6crqbzo4rl,0,0.95546875,0.6505208333333333,0.0390625,0.05625
19,1409,cl4zd2zw500033y6ft4w1u5u6,0,0.0559625370919881,0.3392340504451038,0.0375,0.04375
19,140,ckz3vswg1000j3867btyryxok,0,0.1659821428571428,0.355297619047619,0.028125,0.0416666666666666
19,140,cl3k5uktg000b3r6clmzq4v58,0,0.0870535714285714,0.1681547619047619,0.0312499999999999,0.0375
19,140,cl3k5uog2000f3r6cn0nwlpn8,0,0.5487868394308943,0.1876439701897019,0.0390625,0.04375
19,140,cl3k5ur8t000j3r6cj4lah4gn,0,0.5784598214285714,0.0849702380952381,0.0328125,0.0354166666666666
19,140,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,140,cl3k5uzg8000r3r6crgufjvav,0,0.2574573863636363,0.5227272727272728,0.0328125,0.0333333333333333
19,140,cl3k5v4uo000v3r6c0xdq1osy,0,0.7541994076402321,0.5333333333333333,0.0328125,0.0458333333333333
19,140,cl3k5vfqr000y3r6cttf33lc6,0,0.5205729166666667,0.8847222222222223,0.03125,0.04375
19,140,cl3k5w07t00163r6ctvw492wy,0,0.13109375,0.7289583333333333,0.0390625,0.0520833333333333
19,140,cl3k5wa0n001a3r6c0kq0w4yz,0,0.6328125,0.9322916666666666,0.0359375,0.04375
19,140,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,140,cl3k5wqs3001m3r6c3lucysq8,0,0.0723958333333333,0.2569444444444445,0.0375,0.05
19,140,cl3k5x72s001u3r6cm35rzvar,0,0.973094512195122,0.4813770325203252,0.053125,0.0604166666666666
19,140,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9570404411764706,0.7166544117647059,0.0405882352941176,0.0471813725490195
19,140,cl3k6chq900223r6cmikyp2xr,0,0.63828125,0.525,0.0453125,0.0583333333333333
19,140,cl3k6ht0a00263r6c4r3z8fg8,0,0.6675951086956522,0.9299365942028984,0.028125,0.0395833333333333
19,140,cl3k6ulfk002a3r6c3z49j1qz,0,0.5736458333333333,0.8950462962962963,0.025,0.0333333333333333
19,140,cl4zd2zw500033y6ft4w1u5u6,0,0.10625,0.3499663978494623,0.0375,0.04375
19,1410,ckz3vswg1000j3867btyryxok,0,0.1451704545454545,0.3714015151515151,0.028125,0.0416666666666666
19,1410,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1410,cl3k5ur8t000j3r6cj4lah4gn,0,0.7546875,0.5604166666666667,0.04375,0.0583333333333333
19,1410,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1410,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1410,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1410,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1410,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1410,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1410,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1410,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720769441401972,0.8962372216137277,0.025,0.0333333333333333
19,1410,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1410,cl3ke3qo3000n3r6ctmgg8970,0,0.03828125,0.2078125,0.0421875,0.0583333333333333
19,1410,cl3keak9x000v3r6cyk4xdhe9,0,0.445166015625,0.900927734375,0.04091796875,0.05341796875
19,1410,cl3kes4qr001e3r6c50ognslo,0,0.3693080357142857,0.8110119047619048,0.0328125,0.0416666666666666
19,1410,cl3kf15ey001m3r6ca66nnh5z,0,0.765625,0.5729166666666666,0.0375,0.05
19,1410,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8495863970588236,0.5707720588235294,0.0421875,0.0520833333333333
19,1410,cl3kfdr5g001y3r6crqbzo4rl,0,0.95390625,0.646875,0.0390625,0.05625
19,1410,cl4zd2zw500033y6ft4w1u5u6,0,0.0559115356083086,0.3392896884272997,0.0375,0.04375
19,1411,ckz3vswg1000j3867btyryxok,0,0.1449810606060605,0.3714646464646465,0.028125,0.0416666666666666
19,1411,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1411,cl3k5ur8t000j3r6cj4lah4gn,0,0.740625,0.5604166666666667,0.04375,0.0583333333333333
19,1411,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1411,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1411,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1411,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1411,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1411,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1411,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1411,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720735213581599,0.8962303760496532,0.025,0.0333333333333333
19,1411,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1411,cl3ke3qo3000n3r6ctmgg8970,0,0.037890625,0.2079427083333333,0.0421875,0.0583333333333333
19,1411,cl3keak9x000v3r6cyk4xdhe9,0,0.44521484375,0.9011393229166668,0.0408203125,0.0533203125
19,1411,cl3kes4qr001e3r6c50ognslo,0,0.3717633928571428,0.8107142857142857,0.0328125,0.0416666666666666
19,1411,cl3kf15ey001m3r6ca66nnh5z,0,0.77109375,0.5760416666666667,0.0375,0.05
19,1411,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8482996323529411,0.5694240196078432,0.0421875,0.0520833333333333
19,1411,cl3kfdr5g001y3r6crqbzo4rl,0,0.9544270833333334,0.6436342592592593,0.0390625,0.05625
19,1411,cl4zd2zw500033y6ft4w1u5u6,0,0.055860534124629,0.3393453264094955,0.0375,0.04375
19,1412,ckz3vswg1000j3867btyryxok,0,0.1447916666666666,0.3715277777777778,0.028125,0.0416666666666666
19,1412,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1412,cl3k5ur8t000j3r6cj4lah4gn,0,0.7453125,0.5520833333333334,0.04375,0.0583333333333333
19,1412,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1412,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1412,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1412,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1412,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1412,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1412,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1412,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720700985761227,0.8962235304855787,0.025,0.0333333333333333
19,1412,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1412,cl3ke3qo3000n3r6ctmgg8970,0,0.0375,0.2080729166666666,0.0421875,0.0583333333333333
19,1412,cl3keak9x000v3r6cyk4xdhe9,0,0.445263671875,0.9013509114583332,0.04072265625,0.05322265625
19,1412,cl3kes4qr001e3r6c50ognslo,0,0.37421875,0.8104166666666667,0.0328125,0.0416666666666666
19,1412,cl3kf15ey001m3r6ca66nnh5z,0,0.7765625,0.5791666666666667,0.0375,0.05
19,1412,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8470128676470589,0.5680759803921569,0.0421875,0.0520833333333333
19,1412,cl3kfdr5g001y3r6crqbzo4rl,0,0.9549479166666666,0.6403935185185186,0.0390625,0.05625
19,1412,cl4zd2zw500033y6ft4w1u5u6,0,0.0558095326409495,0.3394009643916914,0.0375,0.04375
19,1413,ckz3vswg1000j3867btyryxok,0,0.1446022727272727,0.3715909090909091,0.028125,0.0416666666666666
19,1413,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1413,cl3k5ur8t000j3r6cj4lah4gn,0,0.740625,0.5645833333333333,0.04375,0.0583333333333333
19,1413,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1413,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1413,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1413,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1413,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1413,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1413,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1413,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720666757940854,0.8962166849215042,0.025,0.0333333333333333
19,1413,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1413,cl3ke3qo3000n3r6ctmgg8970,0,0.037109375,0.208203125,0.0421875,0.0583333333333333
19,1413,cl3keak9x000v3r6cyk4xdhe9,0,0.4453125,0.9015625,0.040625,0.053125
19,1413,cl3kes4qr001e3r6c50ognslo,0,0.38125,0.809375,0.0328125,0.0416666666666666
19,1413,cl3kf15ey001m3r6ca66nnh5z,0,0.7828125,0.5708333333333333,0.0375,0.05
19,1413,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8457261029411764,0.5667279411764705,0.0421875,0.0520833333333333
19,1413,cl3kfdr5g001y3r6crqbzo4rl,0,0.95546875,0.6371527777777778,0.0390625,0.05625
19,1413,cl4zd2zw500033y6ft4w1u5u6,0,0.05575853115727,0.3394566023738872,0.0375,0.04375
19,1414,ckz3vswg1000j3867btyryxok,0,0.1444128787878787,0.3716540404040404,0.028125,0.0416666666666666
19,1414,cl3k5uog2000f3r6cn0nwlpn8,0,0.51171875,0.190625,0.0390625,0.04375
19,1414,cl3k5ur8t000j3r6cj4lah4gn,0,0.74375,0.5652777777777778,0.04375,0.0583333333333333
19,1414,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1414,cl3k5uzg8000r3r6crgufjvav,0,0.26484375,0.575,0.0328125,0.0333333333333333
19,1414,cl3k5v4uo000v3r6c0xdq1osy,0,0.73515625,0.5395833333333333,0.0328125,0.0458333333333333
19,1414,cl3k5vfqr000y3r6cttf33lc6,0,0.434375,0.9552083333333332,0.03125,0.04375
19,1414,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,1414,cl3k5x72s001u3r6cm35rzvar,0,0.9390625,0.203125,0.0375,0.0604166666666666
19,1414,cl3k5xb7w001y3r6c1m8pmo4u,0,0.8890625,0.746875,0.05625,0.0645833333333333
19,1414,cl3k6ulfk002a3r6c3z49j1qz,0,0.5720632530120482,0.8962098393574298,0.025,0.0333333333333333
19,1414,cl3kdzgwe000j3r6c7mwygedj,0,0.4140625,0.9385416666666668,0.034375,0.04375
19,1414,cl3ke3qo3000n3r6ctmgg8970,0,0.03671875,0.2083333333333333,0.0421875,0.0583333333333333
19,1414,cl3keak9x000v3r6cyk4xdhe9,0,0.445361328125,0.9017740885416666,0.04052734375,0.05302734375
19,1414,cl3kes4qr001e3r6c50ognslo,0,0.38828125,0.8083333333333333,0.0328125,0.0416666666666666
19,1414,cl3kf15ey001m3r6ca66nnh5z,0,0.78203125,0.5677083333333334,0.0375,0.05
19,1414,cl3kf3zc6001q3r6c7vr4b4rx,0,0.8444393382352942,0.5653799019607842,0.0421875,0.0520833333333333
