user_id,timestamp,trajectory_id,ftid,x,y,w,h
52,1193,cl1xa66pa004g3f6bbm5rxr18,0,0.4683217005076142,0.2078627326565144,0.040625,0.0395833333333333
52,1194,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1194,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279662433155079,0.803319964349376,0.0375,0.0416666666666666
52,1194,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1194,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5663461538461539,0.0375,0.05
52,1194,cl1x9u25i00373f6bd1lovl0h,0,0.2390980113636363,0.0530776515151515,0.034375,0.0479166666666666
52,1194,cl1x9u91c003b3f6b9lj56i8z,0,0.5752878289473684,0.1172149122807017,0.0265625,0.0499999999999999
52,1194,cl1x9udl2003e3f6btxubnfcc,0,0.9229612299465242,0.1456216577540106,0.028125,0.0499999999999999
52,1194,cl1x9un2t003i3f6byl7il2vz,0,0.094170673076923,0.4644230769230769,0.0328125,0.0458333333333333
52,1194,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1194,cl1x9v6r9003q3f6bfuilxdsj,0,0.3335049715909091,0.533783143939394,0.0297230113636363,0.0342329545454545
52,1194,cl1x9vacg003u3f6bfq428da7,0,0.6931024398395722,0.3927250445632798,0.0296875,0.0458333333333333
52,1194,cl1x9vdqc003y3f6b7vffk1iv,0,0.6310697115384615,0.4710737179487179,0.0421875,0.0543269230769231
52,1194,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1194,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1194,cl1xa66pa004g3f6bbm5rxr18,0,0.4682979060913705,0.2078944585448392,0.040625,0.0395833333333333
52,1195,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1195,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279578877005347,0.8032754010695187,0.0375,0.0416666666666666
52,1195,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1195,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5663292847503374,0.0375,0.05
52,1195,cl1x9u25i00373f6bd1lovl0h,0,0.2393465909090909,0.0527462121212121,0.034375,0.0479166666666666
52,1195,cl1x9u91c003b3f6b9lj56i8z,0,0.574547697368421,0.119078947368421,0.0265625,0.05
52,1195,cl1x9udl2003e3f6btxubnfcc,0,0.9229361631016042,0.1456105169340463,0.028125,0.05
52,1195,cl1x9un2t003i3f6byl7il2vz,0,0.0941516953441295,0.4644146423751687,0.0328124999999999,0.0458333333333333
52,1195,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1195,cl1x9v6r9003q3f6bfuilxdsj,0,0.3328835227272727,0.5338068181818182,0.0299715909090908,0.034280303030303
52,1195,cl1x9vacg003u3f6bfq428da7,0,0.6930272393048129,0.3927807486631016,0.0296875,0.0458333333333333
52,1195,cl1x9vdqc003y3f6b7vffk1iv,0,0.6329927884615385,0.4705929487179487,0.0421875,0.0540064102564102
52,1195,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1195,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1195,cl1xa66pa004g3f6bbm5rxr18,0,0.4682741116751269,0.2079261844331641,0.040625,0.0395833333333333
52,1196,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1196,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279495320855614,0.8032308377896613,0.0375,0.0416666666666666
52,1196,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1196,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5663124156545208,0.0375,0.05
52,1196,cl1x9u25i00373f6bd1lovl0h,0,0.2395951704545454,0.0524147727272727,0.034375,0.0479166666666666
52,1196,cl1x9u91c003b3f6b9lj56i8z,0,0.5738075657894737,0.1209429824561403,0.0265625,0.05
52,1196,cl1x9udl2003e3f6btxubnfcc,0,0.9229110962566844,0.145599376114082,0.028125,0.05
52,1196,cl1x9un2t003i3f6byl7il2vz,0,0.094132717611336,0.4644062078272604,0.0328125,0.0458333333333333
52,1196,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1196,cl1x9v6r9003q3f6bfuilxdsj,0,0.3322620738636363,0.5338304924242424,0.0302201704545454,0.0343276515151515
52,1196,cl1x9vacg003u3f6bfq428da7,0,0.6929520387700535,0.3928364527629233,0.0296875,0.0458333333333333
52,1196,cl1x9vdqc003y3f6b7vffk1iv,0,0.6349158653846154,0.4701121794871795,0.0421875,0.0536858974358974
52,1196,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1196,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1196,cl1xa66pa004g3f6bbm5rxr18,0,0.4682503172588833,0.207957910321489,0.040625,0.0395833333333333
52,1197,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1197,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279411764705882,0.8031862745098038,0.0375,0.0416666666666666
52,1197,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1197,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5662955465587044,0.0375,0.05
52,1197,cl1x9u25i00373f6bd1lovl0h,0,0.23984375,0.0520833333333333,0.034375,0.0479166666666666
52,1197,cl1x9u91c003b3f6b9lj56i8z,0,0.5730674342105263,0.1228070175438596,0.0265625,0.05
52,1197,cl1x9udl2003e3f6btxubnfcc,0,0.9228860294117648,0.1455882352941176,0.028125,0.0499999999999999
52,1197,cl1x9un2t003i3f6byl7il2vz,0,0.0941137398785425,0.4643977732793522,0.0328124999999999,0.0458333333333333
52,1197,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1197,cl1x9v6r9003q3f6bfuilxdsj,0,0.331640625,0.5338541666666666,0.03046875,0.034375
52,1197,cl1x9vacg003u3f6bfq428da7,0,0.6928768382352941,0.3928921568627451,0.0296875,0.0458333333333333
52,1197,cl1x9vdqc003y3f6b7vffk1iv,0,0.6368389423076923,0.4696314102564102,0.0421875,0.0533653846153846
52,1197,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1197,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1197,cl1xa66pa004g3f6bbm5rxr18,0,0.4682265228426396,0.2079896362098138,0.040625,0.0395833333333333
52,1198,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1198,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279328208556149,0.8031417112299465,0.0375,0.0416666666666666
52,1198,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1198,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.566278677462888,0.0375,0.05
52,1198,cl1x9u25i00373f6bd1lovl0h,0,0.2400923295454545,0.0517518939393939,0.034375,0.0479166666666666
52,1198,cl1x9u91c003b3f6b9lj56i8z,0,0.5723273026315789,0.1246710526315789,0.0265625,0.0499999999999999
52,1198,cl1x9udl2003e3f6btxubnfcc,0,0.9228609625668448,0.1455770944741533,0.028125,0.05
52,1198,cl1x9un2t003i3f6byl7il2vz,0,0.094094762145749,0.464389338731444,0.0328125,0.0458333333333333
52,1198,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1198,cl1x9v6r9003q3f6bfuilxdsj,0,0.3310191761363636,0.5338778409090909,0.0307173295454545,0.0344223484848484
52,1198,cl1x9vacg003u3f6bfq428da7,0,0.6928016377005347,0.3929478609625668,0.0296875,0.0458333333333333
52,1198,cl1x9vdqc003y3f6b7vffk1iv,0,0.6387620192307693,0.469150641025641,0.0421875,0.0530448717948718
52,1198,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1198,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1198,cl1xa66pa004g3f6bbm5rxr18,0,0.468202728426396,0.2080213620981387,0.040625,0.0395833333333333
52,1199,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1199,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279244652406417,0.8030971479500891,0.0375,0.0416666666666666
52,1199,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1199,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5662618083670715,0.0375,0.05
52,1199,cl1x9u25i00373f6bd1lovl0h,0,0.240340909090909,0.0514204545454545,0.034375,0.0479166666666666
52,1199,cl1x9u91c003b3f6b9lj56i8z,0,0.5715871710526316,0.1265350877192982,0.0265625,0.0499999999999999
52,1199,cl1x9udl2003e3f6btxubnfcc,0,0.9228358957219251,0.1455659536541889,0.028125,0.05
52,1199,cl1x9un2t003i3f6byl7il2vz,0,0.0940757844129554,0.4643809041835357,0.0328125,0.0458333333333333
52,1199,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1199,cl1x9v6r9003q3f6bfuilxdsj,0,0.3303977272727273,0.5339015151515151,0.030965909090909,0.034469696969697
52,1199,cl1x9vacg003u3f6bfq428da7,0,0.6927264371657754,0.3930035650623886,0.0296875,0.0458333333333333
52,1199,cl1x9vdqc003y3f6b7vffk1iv,0,0.6406850961538462,0.4686698717948718,0.0421875,0.0527243589743589
52,1199,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1199,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1199,cl1xa66pa004g3f6bbm5rxr18,0,0.4681789340101523,0.2080530879864636,0.040625,0.0395833333333333
52,119,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,119,cl1x89ku6000f3f6bcj5o6atn,0,0.0209844986807387,0.621875,0.03125,0.0395833333333333
52,119,cl1x89vgd000j3f6bab0a53n1,0,0.3910413401253918,0.5092345872518286,0.0249999999999999,0.0333333333333333
52,119,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,119,cl1x8a7j3000s3f6bvn1rm1tw,0,0.46171875,0.6694940476190475,0.0265625,0.0395833333333333
52,11,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,11,cl1x88mta000b3f6bi1dt6k3o,0,0.00859375,0.4546875,0.0171875,0.0427083333333333
52,11,cl1x89ku6000f3f6bcj5o6atn,0,0.0232107519788918,0.621875,0.03125,0.0395833333333333
52,11,cl1x89vgd000j3f6bab0a53n1,0,0.3920993338557993,0.5141718913270638,0.0249999999999999,0.0333333333333333
52,11,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,11,cl1x8a7j3000s3f6bvn1rm1tw,0,0.4772321428571429,0.6488095238095238,0.0424107142857143,0.0434523809523809
52,1200,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1200,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279161096256684,0.8030525846702317,0.0375,0.0416666666666666
52,1200,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1200,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5662449392712551,0.0375,0.05
52,1200,cl1x9u25i00373f6bd1lovl0h,0,0.2405894886363636,0.0510890151515151,0.034375,0.0479166666666666
52,1200,cl1x9u91c003b3f6b9lj56i8z,0,0.5708470394736842,0.1283991228070175,0.0265625,0.05
52,1200,cl1x9udl2003e3f6btxubnfcc,0,0.9228108288770054,0.1455548128342245,0.028125,0.0499999999999999
52,1200,cl1x9un2t003i3f6byl7il2vz,0,0.0940568066801619,0.4643724696356275,0.0328125,0.0458333333333333
52,1200,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1200,cl1x9v6r9003q3f6bfuilxdsj,0,0.3297762784090909,0.5339251893939393,0.0312144886363636,0.0345170454545454
52,1200,cl1x9vacg003u3f6bfq428da7,0,0.692651236631016,0.3930592691622103,0.0296875,0.0458333333333333
52,1200,cl1x9vdqc003y3f6b7vffk1iv,0,0.6426081730769231,0.4681891025641025,0.0421875,0.0524038461538461
52,1200,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1200,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1200,cl1xa66pa004g3f6bbm5rxr18,0,0.4681551395939086,0.2080848138747885,0.040625,0.0395833333333333
52,1201,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1201,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8279077540106952,0.8030080213903743,0.0375,0.0416666666666666
52,1201,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1201,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5662280701754386,0.0375,0.05
52,1201,cl1x9u25i00373f6bd1lovl0h,0,0.2408380681818181,0.0507575757575757,0.034375,0.0479166666666666
52,1201,cl1x9u91c003b3f6b9lj56i8z,0,0.5701069078947368,0.1302631578947368,0.0265625,0.05
52,1201,cl1x9udl2003e3f6btxubnfcc,0,0.9227857620320856,0.1455436720142602,0.028125,0.05
52,1201,cl1x9un2t003i3f6byl7il2vz,0,0.0940378289473684,0.4643640350877193,0.0328125,0.0458333333333333
52,1201,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1201,cl1x9v6r9003q3f6bfuilxdsj,0,0.3291548295454545,0.5339488636363635,0.0314630681818181,0.0345643939393938
52,1201,cl1x9vacg003u3f6bfq428da7,0,0.6925760360962567,0.3931149732620321,0.0296875,0.0458333333333333
52,1201,cl1x9vdqc003y3f6b7vffk1iv,0,0.64453125,0.4677083333333333,0.0421875,0.0520833333333333
52,1201,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1201,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1201,cl1xa66pa004g3f6bbm5rxr18,0,0.468131345177665,0.2081165397631133,0.040625,0.0395833333333333
52,1202,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1202,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278993983957219,0.802963458110517,0.0375,0.0416666666666666
52,1202,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1202,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5662112010796221,0.0375,0.05
52,1202,cl1x9u25i00373f6bd1lovl0h,0,0.2410866477272727,0.0504261363636363,0.034375,0.0479166666666666
52,1202,cl1x9u91c003b3f6b9lj56i8z,0,0.5693667763157895,0.1321271929824561,0.0265625,0.05
52,1202,cl1x9udl2003e3f6btxubnfcc,0,0.922760695187166,0.1455325311942959,0.028125,0.05
52,1202,cl1x9un2t003i3f6byl7il2vz,0,0.0940188512145749,0.464355600539811,0.0328125,0.0458333333333333
52,1202,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1202,cl1x9v6r9003q3f6bfuilxdsj,0,0.3285333806818181,0.5339725378787878,0.0317116477272727,0.0346117424242424
52,1202,cl1x9vacg003u3f6bfq428da7,0,0.6925008355614973,0.3931706773618538,0.0296875,0.0458333333333333
52,1202,cl1x9vdqc003y3f6b7vffk1iv,0,0.64375,0.4664583333333333,0.04,0.0512499999999999
52,1202,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1202,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1202,cl1xa66pa004g3f6bbm5rxr18,0,0.4681075507614213,0.2081482656514382,0.040625,0.0395833333333333
52,1203,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1203,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278910427807487,0.8029188948306595,0.0375,0.0416666666666666
52,1203,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1203,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5661943319838056,0.0375,0.05
52,1203,cl1x9u25i00373f6bd1lovl0h,0,0.2413352272727273,0.0500946969696969,0.034375,0.0479166666666666
52,1203,cl1x9u91c003b3f6b9lj56i8z,0,0.5686266447368421,0.1339912280701754,0.0265625,0.05
52,1203,cl1x9udl2003e3f6btxubnfcc,0,0.922735628342246,0.1455213903743315,0.028125,0.0499999999999999
52,1203,cl1x9un2t003i3f6byl7il2vz,0,0.0939998734817813,0.4643471659919028,0.0328125,0.0458333333333333
52,1203,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1203,cl1x9v6r9003q3f6bfuilxdsj,0,0.3279119318181818,0.5339962121212121,0.0319602272727272,0.0346590909090908
52,1203,cl1x9vacg003u3f6bfq428da7,0,0.6924256350267379,0.3932263814616756,0.0296875,0.0458333333333333
52,1203,cl1x9vdqc003y3f6b7vffk1iv,0,0.64296875,0.4652083333333333,0.0378125,0.0504166666666667
52,1203,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1203,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1203,cl1xa66pa004g3f6bbm5rxr18,0,0.4680837563451776,0.2081799915397631,0.040625,0.0395833333333333
52,1204,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1204,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278826871657754,0.8028743315508021,0.0375,0.0416666666666666
52,1204,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1204,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5661774628879892,0.0375,0.05
52,1204,cl1x9u25i00373f6bd1lovl0h,0,0.2415838068181818,0.0497632575757575,0.034375,0.0479166666666666
52,1204,cl1x9u91c003b3f6b9lj56i8z,0,0.5678865131578947,0.1358552631578947,0.0265625,0.05
52,1204,cl1x9udl2003e3f6btxubnfcc,0,0.922710561497326,0.1455102495543672,0.028125,0.05
52,1204,cl1x9un2t003i3f6byl7il2vz,0,0.0939808957489878,0.4643387314439946,0.0328124999999999,0.0458333333333333
52,1204,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1204,cl1x9v6r9003q3f6bfuilxdsj,0,0.3272904829545454,0.5340198863636364,0.0322088068181818,0.0347064393939394
52,1204,cl1x9vacg003u3f6bfq428da7,0,0.6923504344919786,0.3932820855614973,0.0296875,0.0458333333333333
52,1204,cl1x9vdqc003y3f6b7vffk1iv,0,0.6421875,0.4639583333333333,0.0356249999999999,0.0495833333333333
52,1204,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1204,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1204,cl1xa66pa004g3f6bbm5rxr18,0,0.4680599619289339,0.2082117174280879,0.040625,0.0395833333333333
52,1205,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1205,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278743315508021,0.8028297682709448,0.0375,0.0416666666666666
52,1205,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1205,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5661605937921728,0.0375,0.05
52,1205,cl1x9u25i00373f6bd1lovl0h,0,0.2418323863636363,0.0494318181818181,0.034375,0.0479166666666666
52,1205,cl1x9u91c003b3f6b9lj56i8z,0,0.5671463815789474,0.137719298245614,0.0265625,0.05
52,1205,cl1x9udl2003e3f6btxubnfcc,0,0.9226854946524063,0.1454991087344028,0.028125,0.05
52,1205,cl1x9un2t003i3f6byl7il2vz,0,0.0939619180161943,0.4643302968960864,0.0328125,0.0458333333333333
52,1205,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1205,cl1x9v6r9003q3f6bfuilxdsj,0,0.3266690340909091,0.5340435606060606,0.0324573863636363,0.0347537878787878
52,1205,cl1x9vacg003u3f6bfq428da7,0,0.6922752339572192,0.3933377896613191,0.0296875,0.0458333333333333
52,1205,cl1x9vdqc003y3f6b7vffk1iv,0,0.64140625,0.4627083333333334,0.0334374999999999,0.04875
52,1205,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1205,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1205,cl1xa66pa004g3f6bbm5rxr18,0,0.4680361675126903,0.2082434433164128,0.040625,0.0395833333333333
52,1206,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1206,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278659759358289,0.8027852049910873,0.0375,0.0416666666666666
52,1206,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1206,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5661437246963563,0.0375,0.05
52,1206,cl1x9u25i00373f6bd1lovl0h,0,0.2420809659090909,0.0491003787878787,0.034375,0.0479166666666666
52,1206,cl1x9u91c003b3f6b9lj56i8z,0,0.56640625,0.1395833333333333,0.0265625,0.05
52,1206,cl1x9udl2003e3f6btxubnfcc,0,0.9226604278074866,0.1454879679144385,0.028125,0.0499999999999999
52,1206,cl1x9un2t003i3f6byl7il2vz,0,0.0939429402834008,0.4643218623481781,0.0328124999999999,0.0458333333333333
52,1206,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1206,cl1x9v6r9003q3f6bfuilxdsj,0,0.3260475852272727,0.5340672348484848,0.0327059659090909,0.0348011363636363
52,1206,cl1x9vacg003u3f6bfq428da7,0,0.6922000334224598,0.3933934937611408,0.0296875,0.0458333333333333
52,1206,cl1x9vdqc003y3f6b7vffk1iv,0,0.640625,0.4614583333333333,0.03125,0.0479166666666666
52,1206,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1206,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1206,cl1xa66pa004g3f6bbm5rxr18,0,0.4680123730964466,0.2082751692047377,0.040625,0.0395833333333333
52,1207,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1207,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278576203208556,0.8027406417112299,0.0375,0.0416666666666666
52,1207,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1207,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5661268556005399,0.0375,0.05
52,1207,cl1x9u25i00373f6bd1lovl0h,0,0.2423295454545454,0.0487689393939393,0.034375,0.0479166666666666
52,1207,cl1x9u91c003b3f6b9lj56i8z,0,0.5666466346153846,0.1415064102564102,0.0265625,0.05
52,1207,cl1x9udl2003e3f6btxubnfcc,0,0.9226353609625668,0.1454768270944741,0.028125,0.05
52,1207,cl1x9un2t003i3f6byl7il2vz,0,0.0939239625506072,0.4643134278002699,0.0328125,0.0458333333333333
52,1207,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1207,cl1x9v6r9003q3f6bfuilxdsj,0,0.3254261363636363,0.5340909090909091,0.0329545454545454,0.0348484848484848
52,1207,cl1x9vacg003u3f6bfq428da7,0,0.6921248328877005,0.3934491978609625,0.0296875,0.0458333333333333
52,1207,cl1x9vdqc003y3f6b7vffk1iv,0,0.6414663461538461,0.459775641025641,0.0319711538461538,0.048076923076923
52,1207,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1207,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1207,cl1xa66pa004g3f6bbm5rxr18,0,0.467988578680203,0.2083068950930626,0.040625,0.0395833333333333
52,1208,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1208,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278492647058824,0.8026960784313726,0.0375,0.0416666666666666
52,1208,cl1x9ts9b002z3f6b0pi7kuyi,0,0.78046875,0.68125,0.0390625,0.0458333333333333
52,1208,cl1x9twmy00333f6bapw23fc5,0,0.7625,0.5661099865047234,0.0375,0.05
52,1208,cl1x9u25i00373f6bd1lovl0h,0,0.242578125,0.0484375,0.034375,0.0479166666666666
52,1208,cl1x9u91c003b3f6b9lj56i8z,0,0.5668870192307692,0.1434294871794871,0.0265625,0.0499999999999999
52,1208,cl1x9udl2003e3f6btxubnfcc,0,0.9226102941176472,0.1454656862745098,0.028125,0.05
52,1208,cl1x9un2t003i3f6byl7il2vz,0,0.0939049848178137,0.4643049932523617,0.0328125,0.0458333333333333
52,1208,cl1x9v1p4003m3f6bem40q8rb,0,0.27734375,0.46875,0.0546875,0.0458333333333333
52,1208,cl1x9v6r9003q3f6bfuilxdsj,0,0.3248046875,0.5341145833333333,0.033203125,0.0348958333333333
52,1208,cl1x9vacg003u3f6bfq428da7,0,0.6920496323529413,0.3935049019607843,0.0296875,0.0458333333333333
52,1208,cl1x9vdqc003y3f6b7vffk1iv,0,0.6423076923076924,0.4580929487179487,0.0326923076923076,0.0482371794871794
52,1208,cl1xa59ta00473f6b7ox9kdpq,0,0.7703125,0.2739583333333333,0.040625,0.0520833333333333
52,1208,cl1xa5wph004c3f6bop56jnp9,0,0.85625,0.6583333333333333,0.046875,0.0541666666666666
52,1208,cl1xa66pa004g3f6bbm5rxr18,0,0.4679647842639594,0.2083386209813874,0.040625,0.0395833333333333
52,1209,cl1x9tim6002r3f6bnk8nzm3n,0,0.40078125,0.7822916666666667,0.0390625,0.04375
52,1209,cl1x9tnl9002v3f6bkrmbhl5x,0,0.8278409090909091,0.8026515151515151,0.0375,0.0416666666666666
