,trajectory_id,timestamp,x,y,bearing,label
20655,219000855-3,4192,641844.898677247,6366362.8669658,33.26491789,02-fishing
20656,219000855-3,4193,641847.225118184,6366366.84743023,32.244693973,02-fishing
20657,219000855-3,4194,641849.199026153,6366370.59280913,29.73259959,02-fishing
20658,219000855-3,4195,641850.888181606,6366373.88262263,29.121140489,02-fishing
20659,219000855-3,4196,641852.674215619,6366377.84430903,26.213274532,02-fishing
20660,219000855-3,4197,641853.666046286,6366380.44138321,22.852486544,02-fishing
20661,219000855-3,4198,641854.698580522,6366383.59695991,20.073044094,02-fishing
20662,219000855-3,4199,641855.28170587,6366385.84557717,16.498132287,02-fishing
20663,219000855-3,4200,641855.816390202,6366387.7582584,17.576525421,02-fishing
20664,219000855-3,4201,641856.170943114,6366389.664679,12.502332032,02-fishing
20665,219000855-3,4202,641856.554596697,6366392.46345117,9.777271146,02-fishing
20666,219000855-3,4203,641856.804532875,6366393.92056573,11.701486685,02-fishing
20667,219000855-3,4204,641856.9944253,6366395.37559339,9.408069297,02-fishing
20668,219000855-3,4205,641857.236625379,6366397.05527413,10.176297622,02-fishing
20669,219000855-3,4206,641857.370341771,6366398.39693183,7.667400047,02-fishing
20670,219000855-3,4207,641857.504058038,6366399.73858952,7.667397583,02-fishing
20671,219000855-3,4208,641857.693949772,6366401.19361723,9.40805617,02-fishing
20672,219000855-3,4209,641857.984588841,6366403.20923421,10.176282636,02-fishing
20673,219000855-3,4210,641858.166744391,6366404.8868281,8.171854744,02-fishing
20674,219000855-3,4211,641858.188109015,6366406.00174582,3.082417056,02-fishing
20675,219000855-3,4212,641858.389603683,6366407.12292435,12.155844063,02-fishing
20676,219000855-3,4213,641858.515583313,6366408.68714826,6.582441369,02-fishing
20677,219000855-3,4214,641858.688159348,6366412.36992455,4.664500106,02-fishing
20678,219000855-3,4215,641859.02152491,6366416.61537712,6.467934689,02-fishing
20679,219000855-3,4216,641859.190231634,6366420.40943656,4.527879124,02-fishing
20680,219000855-3,4217,641859.475156031,6366424.31895302,6.147066704,02-fishing
20681,219000855-3,4218,641859.779419317,6366427.67205413,7.161683126,02-fishing
20682,219000855-3,4219,641859.944256064,6366431.57739675,4.399014399,02-fishing
20683,219000855-3,4220,641860.165267156,6366435.59610944,5.12854581,02-fishing
20684,219000855-3,4221,641860.32236662,6366439.72401829,4.162080929,02-fishing
20685,219000855-3,4222,641860.506541348,6366443.07294559,5.128536476,02-fishing
20686,219000855-3,4223,641860.779857087,6366447.31631153,5.665030734,02-fishing
20687,219000855-3,4224,641860.843945138,6366450.66106492,3.082383443,02-fishing
20688,219000855-3,4225,641861.012646121,6366454.45512463,4.527841566,02-fishing
20689,219000855-3,4226,641861.177478468,6366458.36046745,4.398985681,02-fishing
20690,219000855-3,4227,641861.270663528,6366462.59757255,3.244266786,02-fishing
20691,219000855-3,4228,641861.427758555,6366466.72548159,4.162053516,02-fishing
20692,219000855-3,4229,641861.321474925,6366471.51274119,0.717484544,02-fishing
20693,219000855-3,4230,641861.186093145,6366475.40764914,0.0,02-fishing
20694,219000855-3,4231,641860.98293291,6366479.52303628,359.166183531,02-fishing
20695,219000855-3,4232,641860.959724599,6366480.19073479,0.0,02-fishing
20696,219000855-3,4233,641860.901703816,6366481.85998107,0.0,02-fishing
20697,219000855-3,4234,641860.843683024,6366483.52922736,0.0,02-fishing
20698,219000855-3,4235,641860.857308599,6366484.86671137,2.56938851,02-fishing
20699,219000855-3,4236,641860.810891932,6366486.2021084,0.0,02-fishing
20700,219000855-3,4237,641860.861351254,6366488.20937793,3.424064789,02-fishing
20701,219000855-3,4238,641860.942754954,6366489.32638278,6.146969599,02-fishing
20702,219000855-3,4239,641860.884733995,6366490.99562907,0.0,02-fishing
20703,219000855-3,4240,641860.917699659,6366491.77669767,4.398949799,02-fishing
20704,219000855-3,4241,641860.85967866,6366493.44594397,0.0,02-fishing
20705,219000855-3,4242,641860.956554419,6366494.11781647,10.17606092,02-fishing
20706,219000855-3,4243,641861.018617469,6366495.79123676,4.106721448,02-fishing
20707,219000855-3,4244,641861.047888511,6366500.13753814,2.371969507,02-fishing
20708,219000855-3,4245,641861.088763367,6366504.14999029,2.569376383,02-fishing
20709,219000855-3,4246,641861.065727845,6366508.27163854,1.667268164,02-fishing
20710,219000855-3,4247,641860.922608398,6366512.38911282,0.0,02-fishing
20711,219000855-3,4248,641860.903440492,6366516.39947802,1.713550516,02-fishing
20712,219000855-3,4249,641860.820362498,6366520.51903933,0.833808089,02-fishing
20713,219000855-3,4250,641860.677242691,6366524.63651366,0.0,02-fishing
20714,219000855-3,4251,641860.541859036,6366528.53142183,0.0,02-fishing
20715,219000855-3,4252,641860.342565705,6366532.53552612,359.14303651,02-fishing
20716,219000855-3,4253,641860.259487239,6366536.65508751,0.833804787,03-sailing
20717,219000855-3,4254,641860.112499088,6366540.88384502,0.0,03-sailing
20718,219000855-3,4255,641859.977115209,6366544.77875326,0.0,03-sailing
20719,219000855-3,4256,641859.833995051,6366548.89622771,0.0,03-sailing
20720,219000855-3,4257,641859.39638533,6366551.10936768,350.823424813,03-sailing
20721,219000855-3,4258,641858.825069439,6366551.98084964,328.792768293,03-sailing
20722,219000855-3,4259,641857.198240682,6366553.81840125,320.526404518,03-sailing
20723,219000855-3,4260,641853.590054604,6366555.58708541,298.150698598,03-sailing
20724,219000855-3,4261,641849.956641278,6366556.35213796,283.907268715,03-sailing
20725,219000855-3,4262,641845.434215395,6366556.75204267,277.057600212,03-sailing
20726,219000855-3,4263,641825.806457706,6366554.17581429,264.502326044,03-sailing
20727,219000855-3,4264,641816.577411925,6366551.62675688,256.524831567,03-sailing
20728,219000855-3,4265,641809.149593339,6366549.14030737,253.451753377,03-sailing
20729,219000855-3,4266,641801.553241943,6366546.31376373,251.546639068,03-sailing
20730,219000855-3,4267,641793.852263134,6366543.03792983,248.908528665,03-sailing
20731,219000855-3,4268,641785.922705174,6366539.41991764,247.424452263,03-sailing
20732,219000855-3,4269,641775.529379735,6366534.04507196,244.600924213,03-sailing
20733,219000855-3,4270,641767.62298268,6366529.75939701,243.484926815,03-sailing
20734,219000855-3,4271,641759.919886388,6366524.81229528,239.230812007,03-sailing
20735,219000855-3,4272,641749.704550774,6366517.77244032,237.366054488,03-sailing
20736,219000855-3,4273,641723.528493708,6366496.02833539,232.219071894,03-sailing
20737,219000855-3,4274,641716.840052726,6366489.55671215,227.877051024,03-sailing
20738,219000855-3,4275,641710.343308758,6366482.75750503,225.629623532,03-sailing
20739,219000855-3,4276,641704.094439566,6366475.74408097,223.63336382,03-sailing
20740,219000855-3,4277,641696.137000866,6366465.99733337,221.161967446,03-sailing
20741,219000855-3,4278,641692.408095566,6366460.8540957,217.876713634,03-sailing
20742,219000855-3,4279,641685.138110219,6366450.35131787,216.625616431,03-sailing
20743,219000855-3,4280,641678.600189107,6366439.53971561,213.098959479,03-sailing
20744,219000855-3,4281,641675.490979546,6366433.8609213,210.640309925,03-sailing
20745,219000855-3,4282,641668.960729195,6366422.82676904,212.555298285,03-sailing
20746,219000855-3,4283,641661.806833923,6366412.4394865,216.490327955,03-sailing
20747,219000855-3,4284,641654.044742193,6366402.25394417,219.242988161,03-sailing
20748,219000855-3,4285,641650.007779363,6366397.32289391,221.238884528,03-sailing
20749,219000855-3,4286,641641.629743633,6366387.56167033,222.571387963,03-sailing
20750,219000855-3,4287,641637.408757611,6366382.735665,223.10580039,03-sailing
20751,219000855-3,4288,641628.714994909,6366373.40918332,224.920669964,03-sailing
20752,219000855-3,4289,641622.109407181,6366366.27210546,224.716682807,03-sailing
20753,219000855-3,4290,641613.231579805,6366357.05069077,225.84384306,03-sailing
20754,219000855-3,4291,641604.233623264,6366347.82512967,226.215719257,03-sailing
20755,219000855-3,4292,641599.764651614,6366343.21339837,226.030452213,03-sailing
20756,219000855-3,4293,641583.905293688,6366327.28765499,226.81148081,03-sailing
20757,219000855-3,4294,641559.051507117,6366302.02523382,226.463708201,03-sailing
20758,219000855-3,4295,641538.482534469,6366281.47966274,226.963177847,03-sailing
20759,219000855-3,4296,641515.788129283,6366258.07508771,226.047577032,03-sailing
20760,219000855-3,4297,641495.774553851,6366237.10334277,225.590569239,03-sailing
20761,219000855-3,4298,641469.259314183,6366209.44417295,225.719856116,03-sailing
20762,219000855-3,4299,641449.365345762,6366188.47682567,225.424366871,03-sailing
20763,219000855-3,4300,641424.757752879,6366163.00100642,225.93568653,03-sailing
20764,219000855-3,4301,641404.702455745,6366141.47122631,224.897763205,03-sailing
20765,219000855-3,4302,641382.386036142,6366117.52348292,224.908679799,03-sailing
20766,219000855-3,4303,641362.078530207,6366096.31944999,225.690613656,03-sailing
20767,219000855-3,4304,641335.081051787,6366068.64454497,226.217680425,03-sailing
20768,219000855-3,4305,641314.761490746,6366047.77460536,226.16162752,03-sailing
20769,219000855-3,4306,641289.784183138,6366022.50972082,226.598969445,03-sailing
20770,219000855-3,4307,641269.632747084,6366001.98009883,226.393900375,03-sailing
20771,219000855-3,4308,641247.291640298,6365978.70081949,225.748073573,03-sailing
20772,219000855-3,4309,641227.151317539,6365957.8375641,225.915787061,03-sailing
20773,219000855-3,4310,641204.929818878,6365934.56267957,225.599205554,03-sailing
20774,219000855-3,4311,641180.383016799,6365908.9791771,225.74051212,03-sailing
20775,219000855-3,4312,641156.200055262,6365883.29700277,225.202747065,03-sailing
20776,219000855-3,4313,641136.366731083,6365862.22202618,225.185976227,03-sailing
20777,219000855-3,4314,641114.283513132,6365838.39538732,224.749441198,03-sailing
20778,219000855-3,4315,641094.01784417,6365817.6399428,226.239867083,03-sailing
20779,219000855-3,4316,641071.614639357,6365794.35958208,225.82361078,03-sailing
20780,219000855-3,4317,641049.034861974,6365770.9618403,225.90405372,03-sailing
20781,219000855-3,4318,641021.984517484,6365742.95315025,225.925759125,03-sailing
20782,219000855-3,4319,641001.673211136,6365721.7509711,225.693155226,03-sailing
20783,219000855-3,4320,640979.220410792,6365698.13520992,225.476140781,03-sailing
20784,219000855-3,4321,640959.205078679,6365677.05490203,225.437420332,03-sailing
20785,219000855-3,4322,640937.059732853,6365653.22718151,224.825789311,03-sailing
20786,219000855-3,4323,640914.83102197,6365630.06521355,225.743407052,03-sailing
20787,219000855-3,4324,640888.263071283,6365601.96273928,225.313137214,03-sailing
20788,219000855-3,4325,640868.520178641,6365581.67223843,226.136891887,03-sailing
20789,219000855-3,4326,640846.463164258,6365558.73943902,225.805070032,03-sailing
20790,219000855-3,4327,640826.314810902,6365537.9895118,226.077254367,03-sailing
20791,219000855-3,4328,640803.66059069,6365514.92495214,226.40545719,03-sailing
20792,219000855-3,4329,640781.006110467,6365491.86052232,226.405613433,03-sailing
20793,219000855-3,4330,640753.580162975,6365464.17509599,226.649285969,03-sailing
20794,219000855-3,4331,640733.389978175,6365442.86715416,225.375658442,03-sailing
20795,219000855-3,4332,640711.178103841,6365419.14991443,225.041005042,03-sailing
20796,219000855-3,4333,640691.156136568,6365398.18224902,225.596262619,03-sailing
20797,219000855-3,4334,640668.988486519,6365374.91245074,225.528121484,03-sailing
20798,219000855-3,4335,640646.663404239,6365350.96886841,224.913882996,03-sailing
20799,219000855-3,4336,640619.483470305,6365323.07008121,226.169271983,03-sailing
20800,219000855-3,4337,640599.032464586,6365302.31097081,226.488288107,03-sailing
20801,219000855-3,4338,640551.832284205,6365253.33426846,225.858079113,03-sailing
20802,219000855-3,4339,640533.710213953,6365234.77258563,226.229035654,03-sailing
20803,219000855-3,4340,640511.07941089,6365210.93071769,225.422537998,03-sailing
20804,219000855-3,4341,640483.980621622,6365182.36722734,225.407640042,03-sailing
20805,219000855-3,4342,640463.682776446,6365160.61139701,224.928943953,03-sailing
20806,219000855-3,4343,640441.347619683,6365136.89154334,225.192128666,03-sailing
20807,219000855-3,4344,640416.716867804,6365109.97325243,224.373064888,03-sailing
20808,219000855-3,4345,640398.84908057,6365090.97531532,225.15767916,03-sailing
20809,219000855-3,4346,640376.373897676,6365067.80811769,226.044720358,03-sailing
20810,219000855-3,4347,640349.321769806,6365039.58146782,225.695805769,03-sailing
20811,219000855-3,4348,640329.08253398,6365017.82839424,224.847945633,03-sailing
20812,219000855-3,4349,640306.753432849,6364993.88673465,224.916307361,03-sailing
20813,219000855-3,4350,640282.218087045,6364967.64111381,224.982993946,03-sailing
20814,219000855-3,4351,640264.048705723,6364948.63346961,225.619928921,03-sailing
20815,219000855-3,4352,640239.140948658,6364922.70958884,225.766157213,03-sailing
20816,219000855-3,4353,640214.420707833,6364896.56948475,225.311856363,03-sailing
20817,219000855-3,4354,640194.172376516,6364875.03967068,225.1536823,03-sailing
20818,219000855-3,4355,640171.653836648,6364851.31515663,225.416421178,03-sailing
20819,219000855-3,4356,640146.865011209,6364825.39598139,225.632988072,03-sailing
20820,219000855-3,4357,640128.990858696,6364806.51054956,225.333756183,03-sailing
20821,219000855-3,4358,640104.133778089,6364780.81214904,225.955965065,03-sailing
20822,219000855-3,4359,640079.456581282,6364755.12008613,225.754718266,03-sailing
20823,219000855-3,4360,640059.139110476,6364733.81147185,225.544623203,03-sailing
20824,219000855-3,4361,640036.502659699,6364709.97232427,225.425939333,03-sailing
20825,219000855-3,4362,640011.591951793,6364684.04987837,225.767776857,03-sailing
20826,219000855-3,4363,639993.53251228,6364665.27016528,225.787529578,03-sailing
20827,219000855-3,4364,639968.549738385,6364639.67978335,226.219045252,03-sailing
20828,219000855-3,4365,639948.283536741,6364618.59636584,225.774768768,03-sailing
20829,219000855-3,4366,639923.247740394,6364592.78164388,226.029121911,03-sailing
20830,219000855-3,4367,639898.147740216,6364567.07630676,226.223716366,03-sailing
20831,219000855-3,4368,639875.621910941,6364543.46476439,225.557896372,03-sailing
20832,219000855-3,4369,639857.320920833,6364524.67744428,226.154384124,03-sailing
20833,219000855-3,4370,639832.047480791,6364498.74378758,226.166699815,03-sailing
20834,219000855-3,4371,639811.483304347,6364477.539504,226.026998276,03-sailing
20835,219000855-3,4372,639786.513439415,6364451.50513657,225.70903302,03-sailing
20836,219000855-3,4373,639761.847419208,6364425.3699213,225.247729457,03-sailing
20837,219000855-3,4374,639739.319993105,6364401.75915606,225.558857896,03-sailing
20838,219000855-3,4375,639721.318083461,6364382.98274244,225.697211323,03-sailing
20839,219000855-3,4376,639696.504426985,6364357.62281332,226.279590419,03-sailing
20840,219000855-3,4377,639676.122838265,6364336.31411416,225.629037814,03-sailing
20841,219000855-3,4378,639651.04248472,6364309.94264188,225.465202742,03-sailing
20842,219000855-3,4379,639625.657626564,6364283.67234468,225.920288239,03-sailing
20843,219000855-3,4380,639602.719493855,6364259.7141305,225.655838874,03-sailing
20844,219000855-3,4381,639584.070698604,6364240.47061943,226.002435736,03-sailing
20845,219000855-3,4382,639556.373212548,6364211.44782835,225.562804681,03-sailing
20846,219000855-3,4383,639537.960471263,6364192.32402942,225.815689621,03-sailing
20847,219000855-3,4384,639512.938386218,6364165.95548618,225.399795619,03-sailing
20848,219000855-3,4385,639487.852095746,6364139.69633399,225.591710931,03-sailing
20849,219000855-3,4386,639446.892646147,6364097.40889302,225.985986242,03-sailing
20850,219000855-3,4387,639419.759768544,6364069.40912682,225.99848874,03-sailing
20851,219000855-3,4388,639401.690999238,6364050.7434029,225.967910619,03-sailing
20852,219000855-3,4389,639376.791089615,6364024.2685383,225.142694499,03-sailing
20853,219000855-3,4390,639351.654334533,6363997.67434825,225.284461846,03-sailing
20854,219000855-3,4391,639310.3018126,6363954.48370228,225.652370526,03-sailing
20855,219000855-3,4392,639282.709149493,6363925.80078008,225.787404021,03-sailing
20856,219000855-3,4393,639264.229921731,6363906.7874922,226.08081142,03-sailing
20857,219000855-3,4394,639238.839985449,6363880.51967955,225.923023029,03-sailing
20858,219000855-3,4395,639213.851317267,6363854.82278378,226.095717376,03-sailing
20859,219000855-3,4396,639193.52469538,6363833.51862145,225.550732047,03-sailing
20860,219000855-3,4397,639173.137776778,6363812.21251678,225.632594008,03-sailing
20861,219000855-3,4398,639145.888483105,6363783.98796815,225.888092831,03-sailing
20862,219000855-3,4399,639127.884819088,6363765.10297378,225.52622658,03-sailing
20863,219000855-3,4400,639103.20271237,6363739.19443993,225.505886875,03-sailing
20864,219000855-3,4401,639078.032050492,6363713.49226506,226.295678136,03-sailing
20865,219000855-3,4402,639057.290989625,6363691.95191642,225.810879261,03-sailing
20866,219000855-3,4403,639036.606001932,6363670.5250058,225.884242061,03-sailing
20867,219000855-3,4404,639009.001860691,6363642.06656286,226.020246218,03-sailing
20868,219000855-3,4405,638990.700284272,6363623.06068678,225.811337413,03-sailing
20869,219000855-3,4406,638965.723569948,6363596.92022183,225.588382546,03-sailing
20870,219000855-3,4407,638940.491053729,6363571.21687855,226.362656881,03-sailing
20871,219000855-3,4408,638919.793469399,6363550.12443216,226.350529682,03-sailing
20872,219000855-3,4409,638871.448409551,6363500.01614651,225.865524762,03-sailing
20873,219000855-3,4410,638853.273271467,6363480.79242254,225.284774127,03-sailing
20874,219000855-3,4411,638828.185950291,6363454.3148891,225.346193377,03-sailing
20875,219000855-3,4412,638803.086955812,6363428.17136827,225.722430358,03-sailing
20876,219000855-3,4413,638783.000123086,6363406.76619832,225.06993367,03-sailing
20877,219000855-3,4414,638758.013152765,6363380.84961474,225.843292043,03-sailing
20878,219000855-3,4415,638735.042013844,6363357.56414387,226.499869986,03-sailing
20879,219000855-3,4416,638716.606334766,6363338.8893093,226.519643581,03-sailing
20880,219000855-3,4417,638691.442027405,6363312.85574156,225.91585299,03-sailing
20881,219000855-3,4418,638666.048370152,6363286.48032312,225.801734714,03-sailing
20882,219000855-3,4419,638645.314224872,6363264.60828237,225.357932608,03-sailing
20883,219000855-3,4420,638620.0439139,6363238.12595297,225.545893158,03-sailing
20884,219000855-3,4421,638597.093810129,6363214.17357607,225.662932328,03-sailing
20885,219000855-3,4422,638578.916064469,6363194.95111382,225.286713907,03-sailing
20886,219000855-3,4423,638553.757510611,6363168.69585332,225.664521166,03-sailing
20887,219000855-3,4424,638528.474673551,6363142.54796292,225.922543113,03-sailing
20888,219000855-3,4425,638507.412174264,6363121.44545104,226.831498964,03-sailing
20889,219000855-3,4426,638481.813195483,6363095.73281225,226.758635469,03-sailing
20890,219000855-3,4427,638463.074682091,6363077.04897623,226.968916496,03-sailing
20891,219000855-3,4428,638439.803411104,6363053.64375346,226.720468257,03-sailing
20892,219000855-3,4429,638414.639294858,6363027.50066236,225.791362864,03-sailing
20893,219000855-3,4430,638389.474851176,6363001.3577314,225.791540195,03-sailing
20894,219000855-3,4431,638368.902934096,6362979.93838433,225.72759195,03-sailing
20895,219000855-3,4432,638343.737894986,6362953.79574441,225.791862824,03-sailing
20896,219000855-3,4433,638325.557758848,6362934.57444701,225.288480024,03-sailing
20897,219000855-3,4434,638302.784448418,6362910.62988092,225.446622024,03-sailing
20898,219000855-3,4435,638277.922782861,6362884.38654482,225.333767965,03-sailing
20899,219000855-3,4436,638253.135947294,6362857.70025955,224.768707969,03-sailing
20900,219000855-3,4437,638232.986997771,6362836.18456729,225.002875023,03-sailing
20901,219000855-3,4438,638210.452958903,6362812.24866473,225.153478738,03-sailing
20902,219000855-3,4439,638190.243456397,6362790.73115792,225.085624014,03-sailing
20903,219000855-3,4440,638167.641285952,6362767.01603665,225.504294896,03-sailing
20904,219000855-3,4441,638142.78537097,6362740.55098128,225.0845499,03-sailing
20905,219000855-3,4442,638117.929128103,6362714.08608226,225.084729627,03-sailing
20906,219000855-3,4443,638097.358051737,6362692.55686357,225.575973886,03-sailing
20907,219000855-3,4444,638074.818637601,6362668.73301914,225.292511606,03-sailing
20908,219000855-3,4445,638054.49124878,6362647.10086079,225.09798224,03-sailing
20909,219000855-3,4446,638031.831128516,6362623.27320109,225.44009913,03-sailing
20910,219000855-3,4447,638006.954637612,6362597.36542384,225.715099123,03-sailing
20911,219000855-3,4448,637982.021484257,6362571.34448914,225.655107307,03-sailing
20912,219000855-3,4449,637961.929742778,6362549.83220808,224.922140896,03-sailing
20913,219000855-3,4450,637939.448823443,6362526.01116436,225.219552954,03-sailing
20914,219000855-3,4451,637919.289015689,6362504.71964123,225.313164814,03-sailing
20915,219000855-3,4452,637897.224537911,6362481.02431982,224.835667383,03-sailing
20916,219000855-3,4453,637872.654309511,6362454.90495721,225.125972752,03-sailing
20917,219000855-3,4454,637827.727664941,6362407.9337492,225.601584746,03-sailing
20918,219000855-3,4455,637805.414202984,6362384.4534028,225.415784378,03-sailing
20919,219000855-3,4456,637785.365674337,6362363.38918534,225.459908705,03-sailing
20920,219000855-3,4457,637760.47848247,6362337.70552845,225.972536526,03-sailing
20921,219000855-3,4458,637737.683415588,6362314.20935768,226.006770809,03-sailing
20922,219000855-3,4459,637712.67540863,6362288.52195048,226.106339613,03-sailing
20923,219000855-3,4460,637692.272792952,6362267.22348446,225.643076803,03-sailing
20924,219000855-3,4461,637669.300365158,6362243.61034831,226.085519682,03-sailing
20925,219000855-3,4462,637648.8446832,6362222.08751197,225.416879071,03-sailing
20926,219000855-3,4463,637623.843030027,6362196.17809635,225.851328716,03-sailing
20927,219000855-3,4464,637601.294274392,6362172.46823659,225.434599745,03-sailing
20928,219000855-3,4465,637576.600023303,6362146.34666691,225.263196014,03-sailing
20929,219000855-3,4466,637556.256069986,6362125.05092557,225.562324749,03-sailing
20930,219000855-3,4467,637531.625084649,6362098.82037459,225.07011027,03-sailing
20931,219000855-3,4468,637513.850444352,6362079.83953759,224.99148408,03-sailing
20932,219000855-3,4469,637489.463073647,6362053.50605294,224.673503249,03-sailing
20933,219000855-3,4470,637442.697578286,6362003.69239786,225.062721469,03-sailing
20934,219000855-3,4471,637420.383361187,6361980.10293921,225.278451059,03-sailing
20935,219000855-3,4472,637397.71571568,6361956.27891398,225.44462625,03-sailing
20936,219000855-3,4473,637379.639269829,6361937.2885785,225.456754357,03-sailing
20937,219000855-3,4474,637354.825652412,6361911.05306877,225.273366039,03-sailing
20938,219000855-3,4475,637307.470686238,6361860.77567548,225.153945114,03-sailing
20939,219000855-3,4476,637284.797960184,6361837.06358257,225.584144323,03-sailing
20940,219000855-3,4477,637262.121229829,6361813.4629047,225.723674445,03-sailing
20941,219000855-3,4478,637243.979653837,6361794.58245597,225.723785679,03-sailing
20942,219000855-3,4479,637219.092951488,6361768.67963509,225.720722552,03-sailing
20943,219000855-3,4480,637172.132982114,6361719.08569726,225.303843015,03-sailing
20944,219000855-3,4481,637149.635259679,6361695.49171528,225.503304607,03-sailing
20945,219000855-3,4482,637127.084626773,6361671.67327457,225.299279422,03-sailing
20946,219000855-3,4483,637108.825284094,6361652.67812775,225.733648495,03-sailing
20947,219000855-3,4484,637083.643731765,6361626.54350815,225.800869358,03-sailing
20948,219000855-3,4485,637035.665961141,6361576.69435301,225.768586992,03-sailing
20949,219000855-3,4486,637012.693189574,6361552.86245938,225.812221609,03-sailing
20950,219000855-3,4487,636994.485422745,6361534.0924252,225.992323091,03-sailing
20951,219000855-3,4488,636971.564821285,6361510.48535508,226.017922803,03-sailing
20952,219000855-3,4489,636946.374031042,6361484.57417931,226.055221746,03-sailing
20953,219000855-3,4490,636925.722811415,6361463.27161296,225.973027508,03-sailing
20954,219000855-3,4491,636898.392865123,6361434.72668826,225.616488686,03-sailing
20955,219000855-3,4492,636877.617178061,6361413.53163222,226.289334999,03-sailing
20956,219000855-3,4493,636856.157644179,6361392.98226116,228.102954954,03-sailing
20957,219000855-3,4494,636832.048521721,6361370.67318763,229.082466063,03-sailing
20958,219000855-3,4495,636805.244514357,6361346.15730691,229.414326713,03-sailing
20959,219000855-3,4496,636783.160746265,6361326.25592633,229.836750415,03-sailing
20960,219000855-3,4497,636753.830657014,6361299.87334499,229.889328218,03-sailing
20961,219000855-3,4498,636732.05069511,6361279.87101694,229.296462809,03-sailing
20962,219000855-3,4499,636710.274239231,6361259.75752289,229.133262845,03-sailing
20963,219000855-3,4500,636685.795370321,6361237.65984621,229.786446697,03-sailing
20964,219000855-3,4501,636658.8619227,6361213.36350349,229.806194778,03-sailing
20965,219000855-3,4502,636636.847989335,6361193.13108877,229.27359834,03-sailing
20966,219000855-3,4503,636607.478175203,6361166.07986566,229.211752705,03-sailing
20967,219000855-3,4504,636585.629217511,6361146.29890195,229.702127761,03-sailing
20968,219000855-3,4505,636563.964123451,6361126.41279679,229.3094053,03-sailing
20969,219000855-3,4506,636539.607609345,6361104.20875059,229.504427358,03-sailing
20970,219000855-3,4507,636510.281761108,6361077.60539477,229.644062289,03-sailing
20971,219000855-3,4508,636490.521911006,6361060.12292076,230.356355806,03-sailing
20972,219000855-3,4509,636460.515518305,6361034.05428324,230.873858426,03-sailing
20973,219000855-3,4510,636437.879839424,6361014.35933294,230.830498207,03-sailing
20974,219000855-3,4511,636410.402327745,6360990.04661779,230.352886975,03-sailing
20975,219000855-3,4512,636385.442932498,6360967.82345866,230.17455085,03-sailing
20976,219000855-3,4513,636360.862555073,6360945.05605834,229.047641798,03-sailing
20977,219000855-3,4514,636341.194934973,6360926.57476142,228.635515206,03-sailing
20978,219000855-3,4515,636311.708390794,6360899.29914275,229.084765662,03-sailing
20979,219000855-3,4516,636289.705856495,6360878.62350807,228.634432869,03-sailing
20980,219000855-3,4517,636262.846318641,6360853.77542366,229.081141451,03-sailing
20981,219000855-3,4518,636238.437517444,6360831.23736205,229.134967793,03-sailing
20982,219000855-3,4519,636213.780532615,6360808.91401037,229.696554773,03-sailing
20983,219000855-3,4520,636193.214237142,6360792.07469033,232.543678994,03-sailing
20984,219000855-3,4521,636160.965341532,6360768.16193403,235.297882155,03-sailing
20985,219000855-3,4522,636136.396156317,6360750.40977712,236.005562216,03-sailing
20986,219000855-3,4523,636106.601509494,6360728.69595345,235.770637798,03-sailing
20987,219000855-3,4524,636079.69347234,6360708.86095793,235.458484313,03-sailing
20988,219000855-3,4525,636052.792580212,6360688.80357215,235.144975109,03-sailing
20989,219000855-3,4526,636025.823895379,6360668.9669386,235.517075559,03-sailing
20990,219000855-3,4527,635998.915077036,6360649.1324864,235.458857779,03-sailing
20991,219000855-3,4528,635974.829198056,6360631.28603243,235.315613484,03-sailing
20992,219000855-3,4529,635945.450026764,6360609.69868894,235.544205108,03-sailing
20993,219000855-3,4530,635918.837372196,6360589.9860549,235.323234815,03-sailing
20994,219000855-3,4531,635892.089414643,6360570.7147447,236.079716119,03-sailing
20995,219000855-3,4532,635865.100693473,6360551.4356229,236.311680058,03-sailing
20996,219000855-3,4533,635838.051590984,6360532.15468583,236.369323868,03-sailing
20997,219000855-3,4534,635813.64520551,6360514.85564474,236.522099662,03-sailing
20998,219000855-3,4535,635784.377224596,6360493.49604878,235.728107838,03-sailing
20999,219000855-3,4536,635768.398938548,6360481.60191915,235.185296054,03-sailing
21000,219000855-3,4537,635752.225395762,6360470.14700864,236.541769556,03-sailing
21001,219000855-3,4538,635730.067313016,6360455.81974746,238.965185919,03-sailing
21002,219000855-3,4539,635724.465792092,6360452.29159867,239.646932606,03-sailing
21003,219000855-3,4540,635715.781830048,6360447.3242683,242.084289681,03-sailing
21004,219000855-3,4541,635701.421388748,6360439.27198788,242.574278371,03-sailing
21005,219000855-3,4542,635680.895979388,6360428.34143092,243.819034308,03-sailing
21006,219000855-3,4543,635672.016758606,6360423.8133536,244.837059964,03-sailing
21007,219000855-3,4544,635648.461464346,6360411.66837457,244.581148671,03-sailing
21008,219000855-3,4545,635612.358730493,6360394.87395379,246.912110655,03-sailing
21009,219000855-3,4546,635552.122938854,6360368.81292483,248.465127819,03-sailing
21010,219000855-3,4547,635521.963638226,6360356.11560845,249.02931928,03-sailing
21011,219000855-3,4548,635491.691268957,6360343.19196125,248.741736613,03-sailing
21012,219000855-3,4549,635430.716516824,6360315.77141524,247.644374055,03-sailing
21013,219000855-3,4550,635338.87617545,6360273.29296244,247.034546284,03-sailing
