user_id,timestamp,trajectory_id,ftid,x,y,w,h
29,1284,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1284,cl1xjczhw000w3f6bjpdezu1r,0,0.3662109375,0.8576822916666667,0.03125,0.0471354166666666
29,1284,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1285,cl1xjcojq000o3f6b4ewbxdvb,0,0.4222842261904762,0.4028769841269841,0.0328125,0.0541666666666666
29,1285,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1285,cl1xjczhw000w3f6bjpdezu1r,0,0.3671875,0.8614583333333333,0.03125,0.0479166666666666
29,1285,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1286,cl1xjcojq000o3f6b4ewbxdvb,0,0.4222098214285714,0.4028273809523809,0.0328125,0.0541666666666666
29,1286,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1286,cl1xjczhw000w3f6bjpdezu1r,0,0.36671875,0.8640625,0.03125,0.0489583333333333
29,1286,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1287,cl1xjcojq000o3f6b4ewbxdvb,0,0.4221354166666667,0.4027777777777778,0.0328125,0.0541666666666666
29,1287,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1287,cl1xjczhw000w3f6bjpdezu1r,0,0.36625,0.8666666666666667,0.03125,0.05
29,1287,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1288,cl1xjcojq000o3f6b4ewbxdvb,0,0.4220610119047618,0.4027281746031745,0.0328125,0.0541666666666666
29,1288,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1288,cl1xjczhw000w3f6bjpdezu1r,0,0.36578125,0.8692708333333333,0.03125,0.0510416666666666
29,1288,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1289,cl1xjcojq000o3f6b4ewbxdvb,0,0.4219866071428571,0.4026785714285714,0.0328125,0.0541666666666666
29,1289,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1289,cl1xjczhw000w3f6bjpdezu1r,0,0.3653125,0.871875,0.03125,0.0520833333333333
29,1289,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,128,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,128,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,128,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,128,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1290,cl1xjcojq000o3f6b4ewbxdvb,0,0.4219122023809524,0.4026289682539682,0.0328125,0.0541666666666666
29,1290,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1290,cl1xjczhw000w3f6bjpdezu1r,0,0.36484375,0.8744791666666667,0.03125,0.053125
29,1290,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1291,cl1xjcojq000o3f6b4ewbxdvb,0,0.4218377976190476,0.4025793650793651,0.0328125,0.0541666666666666
29,1291,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1291,cl1xjczhw000w3f6bjpdezu1r,0,0.364375,0.8770833333333333,0.03125,0.0541666666666666
29,1291,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1292,cl1xjcojq000o3f6b4ewbxdvb,0,0.4217633928571428,0.4025297619047619,0.0328125,0.0541666666666666
29,1292,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1292,cl1xjczhw000w3f6bjpdezu1r,0,0.36390625,0.8796875,0.03125,0.0552083333333333
29,1292,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1293,cl1xjcojq000o3f6b4ewbxdvb,0,0.4216889880952381,0.4024801587301587,0.0328125,0.0541666666666666
29,1293,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1293,cl1xjczhw000w3f6bjpdezu1r,0,0.3634374999999999,0.8822916666666667,0.03125,0.05625
29,1293,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1294,cl1xjcojq000o3f6b4ewbxdvb,0,0.4216145833333333,0.4024305555555555,0.0328125,0.0541666666666666
29,1294,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1294,cl1xjczhw000w3f6bjpdezu1r,0,0.36296875,0.8848958333333333,0.03125,0.0572916666666666
29,1294,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1295,cl1xjcojq000o3f6b4ewbxdvb,0,0.4215401785714285,0.4023809523809524,0.0328125,0.0541666666666666
29,1295,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1295,cl1xjczhw000w3f6bjpdezu1r,0,0.3625,0.8875,0.03125,0.0583333333333333
29,1295,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1296,cl1xjcojq000o3f6b4ewbxdvb,0,0.4214657738095238,0.4023313492063492,0.0328125,0.0541666666666666
29,1296,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1296,cl1xjczhw000w3f6bjpdezu1r,0,0.359765625,0.8932291666666666,0.03359375,0.0552083333333333
29,1296,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1297,cl1xjcojq000o3f6b4ewbxdvb,0,0.4213913690476191,0.402281746031746,0.0328125,0.0541666666666666
29,1297,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1297,cl1xjczhw000w3f6bjpdezu1r,0,0.35703125,0.8989583333333333,0.0359375,0.0520833333333333
29,1297,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1298,cl1xjcojq000o3f6b4ewbxdvb,0,0.4213169642857143,0.4022321428571428,0.0328125,0.0541666666666666
29,1298,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1298,cl1xjczhw000w3f6bjpdezu1r,0,0.3559895833333333,0.9007638888888888,0.0359375,0.0520833333333333
29,1298,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1299,cl1xjcojq000o3f6b4ewbxdvb,0,0.4212425595238095,0.4021825396825396,0.0328125,0.0541666666666666
29,1299,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1299,cl1xjczhw000w3f6bjpdezu1r,0,0.3549479166666666,0.9025694444444444,0.0359375,0.0520833333333333
29,1299,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,129,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,129,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,129,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,129,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,12,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,12,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,12,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,12,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1300,cl1xjcojq000o3f6b4ewbxdvb,0,0.4211681547619047,0.4021329365079365,0.0328125,0.0541666666666666
29,1300,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1300,cl1xjczhw000w3f6bjpdezu1r,0,0.35390625,0.904375,0.0359375,0.0520833333333333
29,1300,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1301,cl1xjcojq000o3f6b4ewbxdvb,0,0.42109375,0.4020833333333333,0.0328125,0.0541666666666666
29,1301,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1301,cl1xjczhw000w3f6bjpdezu1r,0,0.3528645833333333,0.9061805555555555,0.0359375,0.0520833333333333
29,1301,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1302,cl1xjcojq000o3f6b4ewbxdvb,0,0.4210193452380952,0.4020337301587302,0.0328125,0.0541666666666666
29,1302,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1302,cl1xjczhw000w3f6bjpdezu1r,0,0.3518229166666666,0.907986111111111,0.0359375,0.0520833333333333
29,1302,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1303,cl1xjcojq000o3f6b4ewbxdvb,0,0.4209449404761905,0.401984126984127,0.0328125,0.0541666666666666
29,1303,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1303,cl1xjczhw000w3f6bjpdezu1r,0,0.35078125,0.9097916666666668,0.0359375,0.0520833333333333
29,1303,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1304,cl1xjcojq000o3f6b4ewbxdvb,0,0.4208705357142857,0.4019345238095237,0.0328125,0.0541666666666666
29,1304,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1304,cl1xjczhw000w3f6bjpdezu1r,0,0.3497395833333333,0.9115972222222222,0.0359375,0.0520833333333333
29,1304,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1305,cl1xjcojq000o3f6b4ewbxdvb,0,0.4207961309523809,0.4018849206349206,0.0328125,0.0541666666666666
29,1305,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1305,cl1xjczhw000w3f6bjpdezu1r,0,0.3486979166666666,0.9134027777777778,0.0359375,0.0520833333333333
29,1305,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1306,cl1xjcojq000o3f6b4ewbxdvb,0,0.4207217261904762,0.4018353174603175,0.0328125,0.0541666666666666
29,1306,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1306,cl1xjczhw000w3f6bjpdezu1r,0,0.34765625,0.9152083333333334,0.0359375,0.0520833333333333
29,1306,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1307,cl1xjcojq000o3f6b4ewbxdvb,0,0.4206473214285714,0.4017857142857143,0.0328125,0.0541666666666666
29,1307,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1307,cl1xjczhw000w3f6bjpdezu1r,0,0.3466145833333333,0.9170138888888888,0.0359375,0.0520833333333333
29,1307,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1308,cl1xjcojq000o3f6b4ewbxdvb,0,0.4205729166666667,0.4017361111111111,0.0328125,0.0541666666666666
29,1308,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1308,cl1xjczhw000w3f6bjpdezu1r,0,0.3455729166666667,0.9188194444444444,0.0359375,0.0520833333333333
29,1308,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1309,cl1xjcojq000o3f6b4ewbxdvb,0,0.4204985119047618,0.4016865079365079,0.0328125,0.0541666666666666
29,1309,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1309,cl1xjczhw000w3f6bjpdezu1r,0,0.34453125,0.920625,0.0359375,0.0520833333333333
29,1309,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,130,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,130,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,130,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,130,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1310,cl1xjcojq000o3f6b4ewbxdvb,0,0.4204241071428571,0.4016369047619047,0.0328125,0.0541666666666666
29,1310,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1310,cl1xjczhw000w3f6bjpdezu1r,0,0.3434895833333333,0.9224305555555556,0.0359375,0.0520833333333333
29,1310,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1311,cl1xjcojq000o3f6b4ewbxdvb,0,0.4203497023809524,0.4015873015873016,0.0328125,0.0541666666666666
29,1311,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1311,cl1xjczhw000w3f6bjpdezu1r,0,0.3424479166666666,0.9242361111111111,0.0359375,0.0520833333333333
29,1311,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1312,cl1xjcojq000o3f6b4ewbxdvb,0,0.4202752976190476,0.4015376984126984,0.0328125,0.0541666666666666
29,1312,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1312,cl1xjczhw000w3f6bjpdezu1r,0,0.34140625,0.9260416666666668,0.0359375,0.0520833333333333
29,1312,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1313,cl1xjcojq000o3f6b4ewbxdvb,0,0.4202008928571429,0.4014880952380952,0.0328125,0.0541666666666666
29,1313,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1313,cl1xjczhw000w3f6bjpdezu1r,0,0.338984375,0.9273958333333332,0.0364062499999999,0.050625
29,1313,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1314,cl1xjcojq000o3f6b4ewbxdvb,0,0.4201264880952381,0.4014384920634921,0.0328125,0.0541666666666666
29,1314,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1314,cl1xjczhw000w3f6bjpdezu1r,0,0.3365625,0.92875,0.0368749999999999,0.0491666666666667
29,1314,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1315,cl1xjcojq000o3f6b4ewbxdvb,0,0.4200520833333333,0.4013888888888888,0.0328125,0.0541666666666666
29,1315,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1315,cl1xjczhw000w3f6bjpdezu1r,0,0.334140625,0.9301041666666666,0.03734375,0.0477083333333332
29,1315,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1316,cl1xjcojq000o3f6b4ewbxdvb,0,0.4199776785714285,0.4013392857142857,0.0328125,0.0541666666666666
29,1316,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1316,cl1xjczhw000w3f6bjpdezu1r,0,0.33171875,0.9314583333333334,0.0378125,0.0462499999999999
29,1316,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1317,cl1xjcojq000o3f6b4ewbxdvb,0,0.4199032738095238,0.4012896825396825,0.0328125,0.0541666666666666
29,1317,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1317,cl1xjczhw000w3f6bjpdezu1r,0,0.329296875,0.9328125,0.03828125,0.0447916666666666
29,1317,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1318,cl1xjcojq000o3f6b4ewbxdvb,0,0.419828869047619,0.4012400793650794,0.0328125,0.0541666666666666
29,1318,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1318,cl1xjczhw000w3f6bjpdezu1r,0,0.3268749999999999,0.9341666666666666,0.0387499999999999,0.0433333333333333
29,1318,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1319,cl1xjcojq000o3f6b4ewbxdvb,0,0.4197544642857143,0.4011904761904762,0.0328125,0.0541666666666666
29,1319,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1319,cl1xjczhw000w3f6bjpdezu1r,0,0.3244531249999999,0.9355208333333334,0.0392187499999999,0.041875
29,1319,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,131,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,131,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,131,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,131,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1320,cl1xjcojq000o3f6b4ewbxdvb,0,0.4196800595238095,0.401140873015873,0.0328125,0.0541666666666666
29,1320,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1320,cl1xjczhw000w3f6bjpdezu1r,0,0.32203125,0.936875,0.0396875,0.0404166666666666
29,1320,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1321,cl1xjcojq000o3f6b4ewbxdvb,0,0.4196056547619047,0.4010912698412698,0.0328125,0.0541666666666666
29,1321,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1321,cl1xjczhw000w3f6bjpdezu1r,0,0.319609375,0.9382291666666668,0.04015625,0.0389583333333333
29,1321,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1322,cl1xjcojq000o3f6b4ewbxdvb,0,0.41953125,0.4010416666666667,0.0328125,0.0541666666666666
29,1322,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1322,cl1xjczhw000w3f6bjpdezu1r,0,0.3171875,0.9395833333333332,0.040625,0.0375
29,1322,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1323,cl1xjcojq000o3f6b4ewbxdvb,0,0.4194568452380952,0.4009920634920635,0.0328125,0.0541666666666666
29,1323,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1323,cl1xjczhw000w3f6bjpdezu1r,0,0.3150390625,0.93984375,0.040234375,0.0376736111111111
29,1323,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1324,cl1xjcojq000o3f6b4ewbxdvb,0,0.4193824404761905,0.4009424603174603,0.0328125,0.0541666666666666
29,1324,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1324,cl1xjczhw000w3f6bjpdezu1r,0,0.312890625,0.9401041666666666,0.03984375,0.0378472222222221
29,1324,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1325,cl1xjcojq000o3f6b4ewbxdvb,0,0.4193080357142856,0.4008928571428571,0.0328125,0.0541666666666666
29,1325,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1325,cl1xjczhw000w3f6bjpdezu1r,0,0.3107421875,0.9403645833333332,0.039453125,0.0380208333333333
29,1325,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1326,cl1xjcojq000o3f6b4ewbxdvb,0,0.4192336309523809,0.4008432539682539,0.0328125,0.0541666666666666
29,1326,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1326,cl1xjczhw000w3f6bjpdezu1r,0,0.30859375,0.940625,0.0390625,0.0381944444444445
29,1326,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1327,cl1xjcojq000o3f6b4ewbxdvb,0,0.4191592261904762,0.4007936507936508,0.0328125,0.0541666666666666
29,1327,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1327,cl1xjczhw000w3f6bjpdezu1r,0,0.3064453125,0.9408854166666668,0.038671875,0.0383680555555554
29,1327,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1328,cl1xjcojq000o3f6b4ewbxdvb,0,0.4190848214285714,0.4007440476190476,0.0328125,0.0541666666666666
29,1328,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1328,cl1xjczhw000w3f6bjpdezu1r,0,0.304296875,0.9411458333333332,0.03828125,0.0385416666666666
29,1328,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1329,cl1xjcojq000o3f6b4ewbxdvb,0,0.4190104166666667,0.4006944444444444,0.0328125,0.0541666666666666
29,1329,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1329,cl1xjczhw000w3f6bjpdezu1r,0,0.3021484375,0.94140625,0.037890625,0.0387152777777778
29,1329,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,132,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,132,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,132,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,132,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1330,cl1xjcojq000o3f6b4ewbxdvb,0,0.4189360119047619,0.4006448412698412,0.0328125,0.0541666666666666
29,1330,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1330,cl1xjczhw000w3f6bjpdezu1r,0,0.3,0.9416666666666668,0.0375,0.0388888888888888
29,1330,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1331,cl1xjcojq000o3f6b4ewbxdvb,0,0.4188616071428571,0.400595238095238,0.0328125,0.0541666666666666
29,1331,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1331,cl1xjczhw000w3f6bjpdezu1r,0,0.2978515625,0.9419270833333332,0.037109375,0.0390625
29,1331,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1332,cl1xjcojq000o3f6b4ewbxdvb,0,0.4187872023809523,0.4005456349206349,0.0328125,0.0541666666666666
29,1332,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1332,cl1xjczhw000w3f6bjpdezu1r,0,0.295703125,0.9421875,0.03671875,0.0392361111111111
29,1332,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1333,cl1xjcojq000o3f6b4ewbxdvb,0,0.4187127976190476,0.4004960317460317,0.0328125,0.0541666666666666
29,1333,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1333,cl1xjczhw000w3f6bjpdezu1r,0,0.2935546875,0.9424479166666668,0.036328125,0.0394097222222221
29,1333,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1334,cl1xjcojq000o3f6b4ewbxdvb,0,0.4186383928571429,0.4004464285714286,0.0328125,0.0541666666666666
29,1334,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1334,cl1xjczhw000w3f6bjpdezu1r,0,0.29140625,0.9427083333333334,0.0359375,0.0395833333333333
29,1334,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1335,cl1xjcojq000o3f6b4ewbxdvb,0,0.4185639880952381,0.4003968253968254,0.0328125,0.0541666666666666
29,1335,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1335,cl1xjczhw000w3f6bjpdezu1r,0,0.2892578125,0.9408854166666668,0.0359375,0.0395833333333333
29,1335,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1336,cl1xjcojq000o3f6b4ewbxdvb,0,0.4184895833333333,0.4003472222222222,0.0328125,0.0541666666666666
29,1336,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1336,cl1xjczhw000w3f6bjpdezu1r,0,0.287109375,0.9390625,0.0359375,0.0395833333333333
29,1336,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1337,cl1xjcojq000o3f6b4ewbxdvb,0,0.4184151785714285,0.400297619047619,0.0328125,0.0541666666666666
29,1337,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1337,cl1xjczhw000w3f6bjpdezu1r,0,0.2849609375,0.9372395833333332,0.0359375,0.0395833333333333
29,1337,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1338,cl1xjcojq000o3f6b4ewbxdvb,0,0.4183407738095238,0.4002480158730159,0.0328125,0.0541666666666666
29,1338,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1338,cl1xjczhw000w3f6bjpdezu1r,0,0.2828125,0.9354166666666668,0.0359375,0.0395833333333333
29,1338,cl1xjd69n00103f6bcv0qdi0b,0,0.5875,0.8322916666666667,0.0375,0.05625
29,1339,cl1xjcojq000o3f6b4ewbxdvb,0,0.418266369047619,0.4001984126984127,0.0328125,0.0541666666666666
29,1339,cl1xjcsw3000s3f6b3gcs37qc,0,0.9109375,0.5239583333333333,0.028125,0.04375
29,1339,cl1xjczhw000w3f6bjpdezu1r,0,0.2806640625,0.93359375,0.0359375,0.0395833333333333
