user_id,timestamp,trajectory_id,ftid,x,y,w,h
30,1301,cl1xjq75s000r3f6bsg655wl7,0,0.77228125,0.5012083333333333,0.0348124999999999,0.0482499999999999
30,1301,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9692471590909092,0.9167613636363636,0.034375,0.0375
30,1301,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1301,cl2a6y0r6000k3g6cjw7il1ik,0,0.1754464285714286,0.7933035714285714,0.028125,0.0479166666666666
30,1301,cl2exbmcs000n3g6ch02xn4u6,0,0.189375,0.0154166666666666,0.0468749999999999,0.0275
30,1301,cl2exh1ew000z3g6c561hq8tb,0,0.1249289772727272,0.0161931818181818,0.0390625,0.0323863636363636
30,1301,cl2k3jhak00073g6c1735cvtz,0,0.0921875,0.9916666666666668,0.034375,0.0166666666666666
30,1301,cl2k3myz3000c3g6czbz9va5l,0,0.38828125,0.95625,0.0328125,0.0416666666666666
30,1301,cl2k88mdi000n3g6cm4ynh2gx,0,0.9078125,0.3104166666666667,0.028125,0.0375
30,1302,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1302,cl1xjq2wa000n3f6bm0y9yd49,0,0.2741656553398058,0.7555319579288026,0.04375,0.0395833333333333
30,1302,cl1xjq75s000r3f6bsg655wl7,0,0.772421875,0.5011458333333334,0.03484375,0.0481249999999999
30,1302,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9707386363636364,0.9170454545454546,0.034375,0.0375
30,1302,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1302,cl2a6y0r6000k3g6cjw7il1ik,0,0.1745535714285714,0.7921130952380953,0.028125,0.0479166666666666
30,1302,cl2exbmcs000n3g6ch02xn4u6,0,0.190703125,0.0147916666666666,0.04765625,0.0266666666666666
30,1302,cl2exh1ew000z3g6c561hq8tb,0,0.1253551136363636,0.0159090909090909,0.0390625,0.0318181818181818
30,1302,cl2k3myz3000c3g6czbz9va5l,0,0.3908854166666667,0.95625,0.0328125,0.0416666666666666
30,1302,cl2k88mdi000n3g6cm4ynh2gx,0,0.90703125,0.3197916666666666,0.028125,0.0375
30,1303,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1303,cl1xjq2wa000n3f6bm0y9yd49,0,0.2742415048543689,0.755565668824164,0.04375,0.0395833333333333
30,1303,cl1xjq75s000r3f6bsg655wl7,0,0.7725625,0.5010833333333333,0.034875,0.0479999999999999
30,1303,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9722301136363636,0.9173295454545456,0.034375,0.0375
30,1303,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1303,cl2a6y0r6000k3g6cjw7il1ik,0,0.1736607142857142,0.7909226190476191,0.028125,0.0479166666666666
30,1303,cl2exbmcs000n3g6ch02xn4u6,0,0.19203125,0.0141666666666666,0.0484375,0.0258333333333333
30,1303,cl2exh1ew000z3g6c561hq8tb,0,0.12578125,0.015625,0.0390625,0.03125
30,1303,cl2k3myz3000c3g6czbz9va5l,0,0.3934895833333333,0.95625,0.0328124999999999,0.0416666666666666
30,1303,cl2k88mdi000n3g6cm4ynh2gx,0,0.90625,0.3291666666666666,0.028125,0.0375
30,1304,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1304,cl1xjq2wa000n3f6bm0y9yd49,0,0.274317354368932,0.7555993797195254,0.04375,0.0395833333333333
30,1304,cl1xjq75s000r3f6bsg655wl7,0,0.7727031249999999,0.5010208333333334,0.0349062499999999,0.0478749999999999
30,1304,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9737215909090908,0.9176136363636364,0.034375,0.0375
30,1304,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1304,cl2a6y0r6000k3g6cjw7il1ik,0,0.1727678571428571,0.7897321428571428,0.028125,0.0479166666666666
30,1304,cl2exbmcs000n3g6ch02xn4u6,0,0.193359375,0.0135416666666666,0.04921875,0.025
30,1304,cl2exh1ew000z3g6c561hq8tb,0,0.1253125,0.0152083333333333,0.038125,0.0304166666666666
30,1304,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.95625,0.0328125,0.0416666666666666
30,1304,cl2k88mdi000n3g6cm4ynh2gx,0,0.90078125,0.3239583333333333,0.028125,0.0375
30,1305,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1305,cl1xjq2wa000n3f6bm0y9yd49,0,0.2743932038834951,0.7556330906148868,0.04375,0.0395833333333333
30,1305,cl1xjq75s000r3f6bsg655wl7,0,0.77284375,0.5009583333333333,0.0349375,0.0477499999999999
30,1305,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9752130681818182,0.9178977272727272,0.034375,0.0375
30,1305,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1305,cl2a6y0r6000k3g6cjw7il1ik,0,0.171875,0.7885416666666667,0.028125,0.0479166666666666
30,1305,cl2exbmcs000n3g6ch02xn4u6,0,0.1946874999999999,0.0129166666666666,0.05,0.0241666666666666
30,1305,cl2exh1ew000z3g6c561hq8tb,0,0.12484375,0.0147916666666666,0.0371875,0.0295833333333333
30,1305,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9534420289855072,0.0328125,0.0416666666666666
30,1305,cl2k88mdi000n3g6cm4ynh2gx,0,0.8953125,0.31875,0.028125,0.0375
30,1306,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1306,cl1xjq2wa000n3f6bm0y9yd49,0,0.2744690533980582,0.7556668015102481,0.04375,0.0395833333333333
30,1306,cl1xjq75s000r3f6bsg655wl7,0,0.772984375,0.5008958333333333,0.0349687499999999,0.047625
30,1306,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9767045454545455,0.9181818181818182,0.034375,0.0375
30,1306,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1306,cl2a6y0r6000k3g6cjw7il1ik,0,0.1712797619047619,0.7874007936507936,0.0285714285714285,0.0478174603174603
30,1306,cl2exbmcs000n3g6ch02xn4u6,0,0.1960156249999999,0.0122916666666666,0.0507812499999999,0.0233333333333333
30,1306,cl2exh1ew000z3g6c561hq8tb,0,0.1243749999999999,0.014375,0.03625,0.02875
30,1306,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9506340579710144,0.0328125,0.0416666666666666
30,1306,cl2k88mdi000n3g6cm4ynh2gx,0,0.8921875,0.3104166666666667,0.028125,0.0375
30,1307,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1307,cl1xjq2wa000n3f6bm0y9yd49,0,0.2745449029126213,0.7557005124056094,0.04375,0.0395833333333333
30,1307,cl1xjq75s000r3f6bsg655wl7,0,0.7731250000000001,0.5008333333333334,0.0349999999999999,0.0475
30,1307,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9781960227272728,0.9184659090909092,0.034375,0.0375
30,1307,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1307,cl2a6y0r6000k3g6cjw7il1ik,0,0.1706845238095238,0.7862599206349207,0.0290178571428571,0.0477182539682538
30,1307,cl2exbmcs000n3g6ch02xn4u6,0,0.19734375,0.0116666666666666,0.0515625,0.0225
30,1307,cl2exh1ew000z3g6c561hq8tb,0,0.12390625,0.0139583333333333,0.0353124999999999,0.0279166666666666
30,1307,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9478260869565216,0.0328125,0.0416666666666666
30,1307,cl2k88mdi000n3g6cm4ynh2gx,0,0.8901041666666666,0.31875,0.028125,0.0375
30,1308,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1308,cl1xjq2wa000n3f6bm0y9yd49,0,0.2746207524271845,0.7557342233009708,0.04375,0.0395833333333333
30,1308,cl1xjq75s000r3f6bsg655wl7,0,0.773265625,0.5007708333333334,0.03503125,0.047375
30,1308,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9796875,0.91875,0.034375,0.0375
30,1308,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1308,cl2a6y0r6000k3g6cjw7il1ik,0,0.1700892857142857,0.7851190476190477,0.0294642857142857,0.0476190476190475
30,1308,cl2exbmcs000n3g6ch02xn4u6,0,0.198671875,0.0110416666666666,0.05234375,0.0216666666666666
30,1308,cl2exh1ew000z3g6c561hq8tb,0,0.1234375,0.0135416666666666,0.034375,0.0270833333333333
30,1308,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.945018115942029,0.0328125,0.0416666666666666
30,1308,cl2k88mdi000n3g6cm4ynh2gx,0,0.8880208333333334,0.3270833333333333,0.028125,0.0375
30,1309,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1309,cl1xjq2wa000n3f6bm0y9yd49,0,0.2746966019417475,0.7557679341963323,0.04375,0.0395833333333333
30,1309,cl1xjq75s000r3f6bsg655wl7,0,0.7734062500000001,0.5007083333333333,0.0350624999999999,0.04725
30,1309,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9805989583333334,0.9194444444444444,0.03359375,0.0375
30,1309,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1309,cl2a6y0r6000k3g6cjw7il1ik,0,0.1694940476190476,0.7839781746031746,0.0299107142857143,0.0475198412698412
30,1309,cl2exbmcs000n3g6ch02xn4u6,0,0.2,0.0104166666666666,0.053125,0.0208333333333333
30,1309,cl2exh1ew000z3g6c561hq8tb,0,0.12109375,0.0135416666666666,0.034375,0.0270833333333333
30,1309,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9422101449275362,0.0328125,0.0416666666666666
30,1309,cl2k88mdi000n3g6cm4ynh2gx,0,0.8859375,0.3354166666666666,0.028125,0.0375
30,130,ckz3w19jd00173867sbg0jtqu,0,0.0189670138888888,0.0346643518518518,0.0342881944444444,0.0489583333333333
30,130,cl1xjpl2g000b3f6bw2201tgt,0,0.9442263719512194,0.2213922764227642,0.0328125,0.0458333333333333
30,130,cl1xjppwx000f3f6badczuxde,0,0.9295717592592592,0.6271604938271605,0.0351851851851853,0.0504629629629629
30,130,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5679381846635368,0.034375,0.0317097026604069
30,130,cl1xjq2wa000n3f6bm0y9yd49,0,0.1553008177570093,0.723023753894081,0.04375,0.0395833333333333
30,130,cl1xjq75s000r3f6bsg655wl7,0,0.6162977430555555,0.6031539351851852,0.034375,0.0479166666666666
30,130,cl1xjqd2e000v3f6bu8wn4l6o,0,0.644140625,0.8791666666666667,0.0296875,0.0479166666666666
30,130,cl1xjqgt5000z3f6bzn3yijdo,0,0.8043817934782609,0.6564613526570048,0.0390625,0.0333333333333333
30,130,cl1xjqp7y00133f6bk6y0p790,0,0.17890625,0.8397727272727272,0.0359375,0.0375
30,130,cl1xjqvi800173f6bjzevd5tf,0,0.8350335487077535,0.8690544234592446,0.0285288270377733,0.0359551027170311
30,130,cl295wlki00073g6cuiy8wn1n,0,0.9046875,0.096875,0.03125,0.0354166666666666
30,130,cl2969hqg000b3g6cw9vx081g,0,0.06708984375,0.0639322916666666,0.0298828125,0.0455729166666666
30,1310,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1310,cl1xjq2wa000n3f6bm0y9yd49,0,0.2747724514563107,0.7558016450916937,0.04375,0.0395833333333333
30,1310,cl1xjq75s000r3f6bsg655wl7,0,0.773546875,0.5006458333333333,0.03509375,0.047125
30,1310,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9815104166666666,0.920138888888889,0.0328125,0.0375
30,1310,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1310,cl2a6y0r6000k3g6cjw7il1ik,0,0.1688988095238095,0.7828373015873017,0.0303571428571428,0.0474206349206349
30,1310,cl2exbmcs000n3g6ch02xn4u6,0,0.200859375,0.0101041666666666,0.05296875,0.0202083333333333
30,1310,cl2exh1ew000z3g6c561hq8tb,0,0.11875,0.0135416666666666,0.034375,0.0270833333333333
30,1310,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9394021739130436,0.0328125,0.0416666666666666
30,1310,cl2k88mdi000n3g6cm4ynh2gx,0,0.88046875,0.3291666666666666,0.0296875,0.0354166666666666
30,1311,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1311,cl1xjq2wa000n3f6bm0y9yd49,0,0.2748483009708738,0.755835355987055,0.04375,0.0395833333333333
30,1311,cl1xjq75s000r3f6bsg655wl7,0,0.7736875,0.5005833333333334,0.0351249999999999,0.047
30,1311,cl1xjqd2e000v3f6bu8wn4l6o,0,0.982421875,0.9208333333333332,0.03203125,0.0375
30,1311,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1311,cl2a6y0r6000k3g6cjw7il1ik,0,0.1683035714285714,0.7816964285714285,0.0308035714285714,0.0473214285714285
30,1311,cl2exbmcs000n3g6ch02xn4u6,0,0.20171875,0.0097916666666666,0.0528125,0.0195833333333333
30,1311,cl2exh1ew000z3g6c561hq8tb,0,0.11796875,0.0135416666666666,0.0328125,0.0270833333333333
30,1311,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9365942028985508,0.0328125,0.0416666666666666
30,1311,cl2k88mdi000n3g6cm4ynh2gx,0,0.875,0.3229166666666667,0.03125,0.0333333333333333
30,1312,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1312,cl1xjq2wa000n3f6bm0y9yd49,0,0.2749241504854369,0.7558690668824164,0.04375,0.0395833333333333
30,1312,cl1xjq75s000r3f6bsg655wl7,0,0.773828125,0.5005208333333333,0.03515625,0.046875
30,1312,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9833333333333334,0.9215277777777776,0.03125,0.0375
30,1312,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1312,cl2a6y0r6000k3g6cjw7il1ik,0,0.1677083333333333,0.7805555555555554,0.03125,0.0472222222222222
30,1312,cl2exbmcs000n3g6ch02xn4u6,0,0.202578125,0.0094791666666666,0.05265625,0.0189583333333333
30,1312,cl2exh1ew000z3g6c561hq8tb,0,0.1171875,0.0135416666666666,0.03125,0.0270833333333333
30,1312,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.933786231884058,0.0328125,0.0416666666666666
30,1312,cl2k88mdi000n3g6cm4ynh2gx,0,0.8729166666666668,0.3270833333333333,0.0302083333333333,0.0347222222222222
30,1313,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1313,cl1xjq2wa000n3f6bm0y9yd49,0,0.275,0.7559027777777777,0.04375,0.0395833333333333
30,1313,cl1xjq75s000r3f6bsg655wl7,0,0.7739687500000001,0.5004583333333333,0.0351875,0.0467499999999999
30,1313,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9842447916666666,0.9222222222222224,0.03046875,0.0375
30,1313,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1313,cl2a6y0r6000k3g6cjw7il1ik,0,0.1671130952380952,0.7794146825396825,0.0316964285714285,0.0471230158730159
30,1313,cl2exbmcs000n3g6ch02xn4u6,0,0.2034375,0.0091666666666666,0.0524999999999999,0.0183333333333333
30,1313,cl2exh1ew000z3g6c561hq8tb,0,0.1158854166666666,0.0125,0.0328125,0.025
30,1313,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9309782608695653,0.0328125,0.0416666666666666
30,1313,cl2k88mdi000n3g6cm4ynh2gx,0,0.8708333333333332,0.33125,0.0291666666666666,0.036111111111111
30,1314,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1314,cl1xjq2wa000n3f6bm0y9yd49,0,0.2750758495145631,0.7559364886731392,0.04375,0.0395833333333333
30,1314,cl1xjq75s000r3f6bsg655wl7,0,0.774109375,0.5003958333333334,0.0352187499999999,0.0466249999999999
30,1314,cl1xjqd2e000v3f6bu8wn4l6o,0,0.98515625,0.9229166666666668,0.0296875,0.0375
30,1314,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1314,cl2a6y0r6000k3g6cjw7il1ik,0,0.1665178571428571,0.7782738095238095,0.0321428571428571,0.0470238095238094
30,1314,cl2exbmcs000n3g6ch02xn4u6,0,0.204296875,0.0088541666666666,0.05234375,0.0177083333333333
30,1314,cl2exh1ew000z3g6c561hq8tb,0,0.1145833333333333,0.0114583333333333,0.0343749999999999,0.0229166666666666
30,1314,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9281702898550726,0.0328125,0.0416666666666666
30,1314,cl2k88mdi000n3g6cm4ynh2gx,0,0.86875,0.3354166666666666,0.028125,0.0375
30,1315,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1315,cl1xjq2wa000n3f6bm0y9yd49,0,0.2751516990291262,0.7559701995685005,0.04375,0.0395833333333333
30,1315,cl1xjq75s000r3f6bsg655wl7,0,0.77425,0.5003333333333333,0.03525,0.0464999999999999
30,1315,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9857421875,0.9229166666666668,0.028515625,0.0375
30,1315,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1315,cl2a6y0r6000k3g6cjw7il1ik,0,0.165922619047619,0.7771329365079365,0.0325892857142857,0.0469246031746031
30,1315,cl2exbmcs000n3g6ch02xn4u6,0,0.20515625,0.0085416666666666,0.0521875,0.0170833333333333
30,1315,cl2exh1ew000z3g6c561hq8tb,0,0.11328125,0.0104166666666666,0.0359375,0.0208333333333333
30,1315,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9253623188405796,0.0328125,0.0416666666666666
30,1315,cl2k88mdi000n3g6cm4ynh2gx,0,0.86796875,0.3239583333333333,0.028125,0.0395833333333333
30,1316,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1316,cl1xjq2wa000n3f6bm0y9yd49,0,0.2752275485436893,0.756003910463862,0.04375,0.0395833333333333
30,1316,cl1xjq75s000r3f6bsg655wl7,0,0.774390625,0.5002708333333333,0.0352812499999999,0.0463749999999999
30,1316,cl1xjqd2e000v3f6bu8wn4l6o,0,0.986328125,0.9229166666666668,0.02734375,0.0375
30,1316,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1316,cl2a6y0r6000k3g6cjw7il1ik,0,0.1653273809523809,0.7759920634920635,0.0330357142857142,0.0468253968253968
30,1316,cl2exbmcs000n3g6ch02xn4u6,0,0.2060156249999999,0.0082291666666666,0.0520312499999999,0.0164583333333333
30,1316,cl2exh1ew000z3g6c561hq8tb,0,0.11171875,0.01015625,0.0359375,0.0203125
30,1316,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.922554347826087,0.0328125,0.0416666666666666
30,1316,cl2k88mdi000n3g6cm4ynh2gx,0,0.8671875,0.3125,0.028125,0.0416666666666666
30,1317,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1317,cl1xjq2wa000n3f6bm0y9yd49,0,0.2753033980582524,0.7560376213592233,0.04375,0.0395833333333333
30,1317,cl1xjq75s000r3f6bsg655wl7,0,0.77453125,0.5002083333333334,0.0353125,0.0462499999999999
30,1317,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9869140625,0.9229166666666668,0.026171875,0.0375
30,1317,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1317,cl2a6y0r6000k3g6cjw7il1ik,0,0.1647321428571428,0.7748511904761906,0.0334821428571428,0.0467261904761905
30,1317,cl2exbmcs000n3g6ch02xn4u6,0,0.206875,0.0079166666666666,0.051875,0.0158333333333333
30,1317,cl2exh1ew000z3g6c561hq8tb,0,0.11015625,0.0098958333333333,0.0359375,0.0197916666666666
30,1317,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9197463768115942,0.0328125,0.0416666666666666
30,1317,cl2k88mdi000n3g6cm4ynh2gx,0,0.86328125,0.3088541666666666,0.028125,0.0364583333333333
30,1318,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1318,cl1xjq2wa000n3f6bm0y9yd49,0,0.2753792475728155,0.7560713322545847,0.04375,0.0395833333333333
30,1318,cl1xjq75s000r3f6bsg655wl7,0,0.774671875,0.5001458333333333,0.03534375,0.0461249999999999
30,1318,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9875,0.9229166666666668,0.025,0.0375
30,1318,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1318,cl2a6y0r6000k3g6cjw7il1ik,0,0.1641369047619047,0.7737103174603175,0.0339285714285714,0.046626984126984
30,1318,cl2exbmcs000n3g6ch02xn4u6,0,0.2077343749999999,0.0076041666666666,0.0517187499999999,0.0152083333333333
30,1318,cl2exh1ew000z3g6c561hq8tb,0,0.10859375,0.0096354166666666,0.0359375,0.0192708333333333
30,1318,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9169384057971014,0.0328125,0.0416666666666666
30,1318,cl2k88mdi000n3g6cm4ynh2gx,0,0.859375,0.3052083333333333,0.028125,0.03125
30,1319,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1319,cl1xjq2wa000n3f6bm0y9yd49,0,0.2754550970873786,0.7561050431499461,0.04375,0.0395833333333333
30,1319,cl1xjq75s000r3f6bsg655wl7,0,0.7748125,0.5000833333333333,0.0353749999999999,0.046
30,1319,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9888020833333332,0.9232638888888888,0.0223958333333333,0.0381944444444444
30,1319,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1319,cl2a6y0r6000k3g6cjw7il1ik,0,0.1635416666666666,0.7725694444444445,0.034375,0.0465277777777777
30,1319,cl2exbmcs000n3g6ch02xn4u6,0,0.20859375,0.0072916666666666,0.0515625,0.0145833333333333
30,1319,cl2exh1ew000z3g6c561hq8tb,0,0.10703125,0.009375,0.0359375,0.01875
30,1319,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9141304347826088,0.0328125,0.0416666666666666
30,1319,cl2k88mdi000n3g6cm4ynh2gx,0,0.853125,0.3119791666666666,0.028125,0.0322916666666666
30,131,ckz3w19jd00173867sbg0jtqu,0,0.0194444444444444,0.0332175925925925,0.0347222222222222,0.0479166666666666
30,131,cl1xjpl2g000b3f6bw2201tgt,0,0.9443407012195122,0.2214430894308943,0.0328125,0.0458333333333333
30,131,cl1xjppwx000f3f6badczuxde,0,0.9289351851851853,0.6286265432098765,0.0349537037037036,0.0509259259259258
30,131,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5679479655712051,0.034375,0.0317292644757433
30,131,cl1xjq2wa000n3f6bm0y9yd49,0,0.1554322429906542,0.723121105919003,0.04375,0.0395833333333333
30,131,cl1xjq75s000r3f6bsg655wl7,0,0.6162760416666667,0.6029513888888889,0.034375,0.0479166666666666
30,131,cl1xjqd2e000v3f6bu8wn4l6o,0,0.6447265625,0.88125,0.02890625,0.0489583333333333
30,131,cl1xjqgt5000z3f6bzn3yijdo,0,0.8045176630434783,0.6565217391304348,0.0390625,0.0333333333333333
30,131,cl1xjqp7y00133f6bk6y0p790,0,0.17734375,0.8412878787878788,0.0359375,0.0375
30,131,cl1xjqvi800173f6bjzevd5tf,0,0.8350506336978132,0.8690647779986747,0.0285319333996023,0.035959244532803
30,131,cl295wlki00073g6cuiy8wn1n,0,0.9013020833333332,0.1055555555555555,0.0317708333333333,0.0375
30,131,cl2969hqg000b3g6cw9vx081g,0,0.068115234375,0.0639973958333333,0.03017578125,0.0451822916666666
30,1320,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1320,cl1xjq2wa000n3f6bm0y9yd49,0,0.2755309466019417,0.7561387540453075,0.04375,0.0395833333333333
30,1320,cl1xjq75s000r3f6bsg655wl7,0,0.774953125,0.5000208333333334,0.03540625,0.045875
30,1320,cl1xjqd2e000v3f6bu8wn4l6o,0,0.9901041666666668,0.9236111111111112,0.0197916666666666,0.0388888888888889
30,1320,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1320,cl2a6y0r6000k3g6cjw7il1ik,0,0.1629464285714285,0.7714285714285716,0.0348214285714285,0.0464285714285714
30,1320,cl2exbmcs000n3g6ch02xn4u6,0,0.20859375,0.0072916666666666,0.0515625,0.0145833333333333
30,1320,cl2exh1ew000z3g6c561hq8tb,0,0.1049479166666666,0.009375,0.0359375,0.01875
30,1320,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.911322463768116,0.0328125,0.0416666666666666
30,1320,cl2k88mdi000n3g6cm4ynh2gx,0,0.846875,0.31875,0.028125,0.0333333333333333
30,1321,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1321,cl1xjq2wa000n3f6bm0y9yd49,0,0.2756067961165048,0.7561724649406688,0.04375,0.0395833333333333
30,1321,cl1xjq75s000r3f6bsg655wl7,0,0.77509375,0.4999583333333334,0.0354374999999999,0.04575
30,1321,cl1xjqd2e000v3f6bu8wn4l6o,0,0.99140625,0.9239583333333332,0.0171875,0.0395833333333333
30,1321,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
30,1321,cl2a6y0r6000k3g6cjw7il1ik,0,0.1623511904761904,0.7702876984126983,0.0352678571428571,0.046329365079365
30,1321,cl2exbmcs000n3g6ch02xn4u6,0,0.20859375,0.0072916666666666,0.0515625,0.0145833333333333
30,1321,cl2exh1ew000z3g6c561hq8tb,0,0.1028645833333333,0.009375,0.0359374999999999,0.01875
30,1321,cl2k3myz3000c3g6czbz9va5l,0,0.39609375,0.9085144927536232,0.0328125,0.0416666666666666
30,1321,cl2k88mdi000n3g6cm4ynh2gx,0,0.84453125,0.3109375,0.028125,0.034375
30,1322,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1322,cl1xjq2wa000n3f6bm0y9yd49,0,0.275682645631068,0.7562061758360302,0.04375,0.0395833333333333
30,1322,cl1xjq75s000r3f6bsg655wl7,0,0.7752343749999999,0.4998958333333333,0.0354687499999999,0.045625
30,1322,cl1xjqd2e000v3f6bu8wn4l6o,0,0.992578125,0.9229166666666668,0.01484375,0.0395833333333333
30,1322,cl1xjqvi800173f6bjzevd5tf,0,0.84140625,0.8895833333333333,0.0359375,0.0333333333333333
