Unnamed: 0,trajectory_id,symbolic_movement_10,cluster
432,traj_433,"['Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
433,traj_434,"['Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
434,traj_435,"['Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
435,traj_436,"['Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste']",1
436,traj_437,"['Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Rapido_Sul', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte']",1
437,traj_438,"['Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Oeste', 'Rapido_Leste', 'Rapido_Norte', 'Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Rapido_Sul', 'Muito_Rapido_Sul', 'Rapido_Sul', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",3
438,traj_439,"['Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Oeste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Sul', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Sul', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Rapido_Oeste', 'Muito_Rapido_Oeste', 'Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul']",1
439,traj_440,"['Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste']",1
440,traj_441,"['Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste']",1
441,traj_442,"['Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Muito_Rapido_Norte', 'Rapido_Sul', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Oeste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul']",2
442,traj_443,"['Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste']",1
443,traj_444,"['Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Sul', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte', 'Muito_Rapido_Leste', 'Muito_Rapido_Leste', 'Muito_Rapido_Norte']",1
444,traj_445,"['Muito_Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
445,traj_446,"['Muito_Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
446,traj_447,"['Muito_Rapido_Leste', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Sul', 'Medio_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Rapido_Norte', 'Medio_Norte', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",3
447,traj_448,"['Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Muito_Lento_Leste']",0
448,traj_449,"['Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste', 'Muito_Lento_Leste']",4
449,traj_450,"['Muito_Rapido_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Medio_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Lento_Leste', 'Muito_Lento_Leste']",0
